104.198.143.212,104.198.143,1
122.51.83.152,122.51.83,1
212.24.108.209,212.24.108,1
151.80.4.236,151.80.4,1
34.242.210.97,34.242.210,1
180.76.100.34,180.76.100,1
118.126.109.172,118.126.109,1
208.68.37.198,208.68.37,1
136.243.82.213,136.243.82,1
89.47.161.48,89.47.161,1
67.207.81.83,67.207.81,1
35.193.176.70,35.193.176,1
94.23.172.150,94.23.172,2
163.172.222.163,163.172.222,1
149.56.131.91,149.56.131,3
118.126.109.172,118.126.109,1
85.217.171.81,85.217.171,1
67.207.94.152,67.207.94,4
207.180.199.143,207.180.199,1
103.43.75.243,103.43.75,1
206.189.239.189,206.189.239,2
64.225.127.8,64.225.127,1
144.91.125.175,144.91.125,1
13.66.210.115,13.66.210,1
147.135.43.66,147.135.43,62
66.79.188.24,66.79.188,1
87.98.246.244,87.98.246,1
68.183.2.150,68.183.2,2
83.166.150.29,83.166.150,1
64.227.8.93,64.227.8,1
194.182.64.36,194.182.64,1
44.232.5.22,44.232.5,1
199.223.235.187,199.223.235,1
212.24.108.209,212.24.108,1
163.172.222.163,163.172.222,1
34.223.35.225,34.223.35,1
88.99.243.172,88.99.243,1
81.95.5.84,81.95.5,3
192.81.214.213,192.81.214,1
142.44.145.64,142.44.145,63
63.209.35.126,63.209.35,1
40.114.7.199,40.114.7,1
52.87.88.227,52.87.88,1
174.138.54.137,174.138.54,1
52.32.244.250,52.32.244,1
193.164.132.194,193.164.132,1
92.222.86.29,92.222.86,2
51.222.28.92,51.222.28,1
8.209.252.29,8.209.252,1
174.138.33.190,174.138.33,1
13.57.53.41,13.57.53,1
222.186.31.105,222.186.31,1
58.210.135.178,58.210.135,1
15.223.141.127,15.223.141,1
100.25.64.34,100.25.64,1
95.217.0.113,95.217.0,2
121.40.163.189,121.40.163,1
164.68.111.49,164.68.111,1
106.12.175.10,106.12.175,1
137.220.35.168,137.220.35,2
222.186.175.58,222.186.175,3
51.68.3.22,51.68.3,2
23.23.231.78,23.23.231,1
40.114.7.199,40.114.7,1
70.26.254.186,70.26.254,1
70.26.254.186,70.26.254,1
128.1.49.127,128.1.49,1
167.114.145.188,167.114.145,1
118.24.181.196,118.24.181,1
107.191.126.133,107.191.126,2
154.201.3.68,154.201.3,1
139.99.168.166,139.99.168,1
101.200.74.0,101.200.74,1
81.95.13.235,81.95.13,1
127.0.0.1,127.0.0,1
195.128.102.200,195.128.102,1
128.199.35.189,128.199.35,2
13.211.234.11,13.211.234,1
40.114.7.199,40.114.7,1
130.211.213.180,130.211.213,1
176.9.116.188,176.9.116,1
23.20.136.27,23.20.136,1
116.202.177.220,116.202.177,9
122.51.83.152,122.51.83,1
146.148.55.54,146.148.55,1
216.189.157.115,216.189.157,1
144.91.67.74,144.91.67,1
51.38.251.157,51.38.251,31
79.137.21.47,79.137.21,1
45.143.152.0,45.143.152,256
127.0.0.1,127.0.0,1
137.74.41.14,137.74.41,1
62.171.128.253,62.171.128,1
206.81.25.194,206.81.25,1
36.111.149.90,36.111.149,5
173.82.238.156,173.82.238,1
216.155.157.207,216.155.157,1
13.66.210.115,13.66.210,1
157.230.140.117,157.230.140,1
40.91.104.191,40.91.104,1
80.211.107.86,80.211.107,1
188.166.9.174,188.166.9,1
168.235.65.71,168.235.65,1
111.231.63.31,111.231.63,1
62.246.56.137,62.246.56,1
83.166.150.29,83.166.150,1
8.210.7.37,8.210.7,1
151.80.232.243,151.80.232,1
77.68.27.242,77.68.27,3
137.220.34.162,137.220.34,1
176.56.237.227,176.56.237,3
217.160.11.20,217.160.11,3
37.71.95.6,37.71.95,1
174.138.33.190,174.138.33,1
111.231.63.31,111.231.63,1
94.176.235.29,94.176.235,1
198.251.72.164,198.251.72,2
213.32.63.85,213.32.63,1
37.252.187.38,37.252.187,1
52.229.21.202,52.229.21,1
8.210.7.37,8.210.7,1
34.246.1.54,34.246.1,1
151.80.232.243,151.80.232,1
205.185.127.126,205.185.127,2
64.225.3.32,64.225.3,1
84.22.103.25,84.22.103,1
136.243.82.213,136.243.82,1
85.217.171.81,85.217.171,1
107.23.234.16,107.23.234,1
176.9.116.188,176.9.116,1
192.241.154.169,192.241.154,1
84.22.103.25,84.22.103,1
23.22.26.129,23.22.26,1
103.43.75.243,103.43.75,1
151.80.232.243,151.80.232,1
139.99.61.222,139.99.61,1
206.81.1.6,206.81.1,1
199.19.226.84,199.19.226,3
164.68.99.186,164.68.99,1
154.201.2.5,154.201.2,13
155.138.128.27,155.138.128,1
116.202.8.25,116.202.8,3
104.219.42.118,104.219.42,2
140.82.4.76,140.82.4,1
142.93.252.28,142.93.252,2
67.207.81.83,67.207.81,1
155.94.201.214,155.94.201,1
35.238.134.103,35.238.134,1
103.127.246.11,103.127.246,1
180.153.57.121,180.153.57,2
209.141.33.188,209.141.33,2
63.32.241.167,63.32.241,1
62.246.56.137,62.246.56,1
76.120.88.207,76.120.88,1
144.217.31.136,144.217.31,4
165.227.212.127,165.227.212,1
93.90.205.246,93.90.205,2
64.225.3.32,64.225.3,1
144.76.241.127,144.76.241,32
178.62.68.118,178.62.68,1
135.181.10.96,135.181.10,16
66.79.188.24,66.79.188,1
81.90.189.123,81.90.189,1
50.17.100.13,50.17.100,1
63.33.5.49,63.33.5,1
106.13.4.69,106.13.4,1
46.105.38.154,46.105.38,1
88.214.10.150,88.214.10,1
82.165.21.190,82.165.21,1
217.160.11.20,217.160.11,3
204.152.210.83,204.152.210,1
159.203.191.144,159.203.191,1
205.185.127.126,205.185.127,2
52.2.188.235,52.2.188,1
134.209.6.208,134.209.6,1
81.95.13.235,81.95.13,1
107.23.234.16,107.23.234,1
208.68.37.198,208.68.37,1
18.217.255.152,18.217.255,1
84.22.103.25,84.22.103,1
198.71.63.178,198.71.63,3
130.211.213.180,130.211.213,1
82.223.196.220,82.223.196,2
130.211.213.180,130.211.213,1
178.32.41.45,178.32.41,1
146.148.55.54,146.148.55,1
142.4.192.252,142.4.192,4
37.120.189.33,37.120.189,1
118.126.109.172,118.126.109,1
62.246.56.137,62.246.56,1
77.68.27.242,77.68.27,3
83.166.150.29,83.166.150,1
23.234.215.84,23.234.215,1
104.192.6.141,104.192.6,1
74.208.18.87,74.208.18,3
46.105.170.161,46.105.170,2
52.202.6.224,52.202.6,1
147.135.43.66,147.135.43,62
168.235.65.71,168.235.65,1
192.161.165.212,192.161.165,2
44.230.14.61,44.230.14,1
3.228.77.30,3.228.77,1
163.172.130.103,163.172.130,1
51.89.150.165,51.89.150,1
121.40.163.189,121.40.163,1
52.72.84.207,52.72.84,1
58.210.135.178,58.210.135,1
164.68.99.186,164.68.99,1
66.175.238.207,66.175.238,1
182.61.149.11,182.61.149,1
195.128.102.200,195.128.102,1
8.210.7.37,8.210.7,1
184.73.58.80,184.73.58,1
85.217.171.81,85.217.171,1
5.183.176.92,5.183.176,1
104.248.255.154,104.248.255,1
204.152.210.83,204.152.210,1
123.57.105.119,123.57.105,1
52.11.209.202,52.11.209,1
164.68.111.49,164.68.111,1
77.68.27.242,77.68.27,3
209.97.153.124,209.97.153,1
51.68.3.22,51.68.3,2
62.246.56.137,62.246.56,1
142.44.252.191,142.44.252,32
95.217.0.113,95.217.0,2
66.175.238.207,66.175.238,1
118.24.245.154,118.24.245,1
95.216.228.231,95.216.228,1
58.210.135.178,58.210.135,1
199.247.3.232,199.247.3,1
158.69.8.64,158.69.8,32
116.202.177.220,116.202.177,9
123.57.105.119,123.57.105,1
87.98.178.51,87.98.178,1
107.20.113.123,107.20.113,1
50.21.190.74,50.21.190,1
58.210.135.178,58.210.135,1
78.47.252.127,78.47.252,1
3.231.39.147,3.231.39,1
67.207.81.83,67.207.81,1
185.206.144.38,185.206.144,1
80.255.6.37,80.255.6,1
5.135.24.201,5.135.24,1
185.203.119.6,185.203.119,1
111.231.63.31,111.231.63,1
123.57.105.119,123.57.105,1
49.12.111.85,49.12.111,5
107.20.35.215,107.20.35,1
94.191.110.59,94.191.110,1
78.141.222.159,78.141.222,1
180.76.100.34,180.76.100,1
92.222.22.65,92.222.22,1
144.76.241.96,144.76.241,32
195.62.53.240,195.62.53,1
217.76.158.22,217.76.158,4
208.68.37.198,208.68.37,1
138.197.169.79,138.197.169,1
15.222.232.191,15.222.232,3
163.172.130.103,163.172.130,1
106.12.175.10,106.12.175,1
84.22.103.25,84.22.103,1
103.127.246.11,103.127.246,1
37.120.166.133,37.120.166,1
104.196.5.175,104.196.5,1
138.197.6.243,138.197.6,1
130.211.213.180,130.211.213,1
202.97.251.252,202.97.251,9
101.200.74.0,101.200.74,1
134.122.116.171,134.122.116,1
58.210.135.178,58.210.135,1
195.128.102.200,195.128.102,1
208.68.37.198,208.68.37,1
100.24.129.41,100.24.129,1
93.90.205.246,93.90.205,2
135.181.35.43,135.181.35,1
39.98.33.75,39.98.33,1
111.231.63.31,111.231.63,1
147.135.239.138,147.135.239,1
162.255.87.131,162.255.87,1
46.105.38.154,46.105.38,1
87.106.126.112,87.106.126,1
92.222.22.65,92.222.22,1
54.210.43.38,54.210.43,1
5.135.24.201,5.135.24,1
95.216.228.231,95.216.228,1
182.61.149.11,182.61.149,1
148.163.76.164,148.163.76,12
212.227.9.237,212.227.9,1
58.210.135.178,58.210.135,1
217.76.158.22,217.76.158,4
106.12.175.10,106.12.175,1
49.12.111.85,49.12.111,5
51.79.122.255,51.79.122,127
206.81.1.6,206.81.1,1
185.177.92.77,185.177.92,3
46.183.145.69,46.183.145,1
68.183.2.150,68.183.2,2
208.68.37.198,208.68.37,1
15.223.141.127,15.223.141,1
149.129.227.235,149.129.227,1
70.26.254.186,70.26.254,1
208.167.245.126,208.167.245,1
52.202.6.224,52.202.6,1
89.25.168.21,89.25.168,11
100.21.255.121,100.21.255,1
50.21.190.74,50.21.190,1
101.200.74.0,101.200.74,1
163.172.130.103,163.172.130,1
164.132.3.68,164.132.3,1
99.81.1.30,99.81.1,1
213.218.141.111,213.218.141,1
122.51.82.38,122.51.82,1
54.193.39.55,54.193.39,1
80.240.19.168,80.240.19,1
198.71.56.120,198.71.56,1
101.200.74.0,101.200.74,1
185.243.8.186,185.243.8,1
40.91.104.191,40.91.104,1
155.94.140.214,155.94.140,1
66.175.238.207,66.175.238,1
192.81.214.213,192.81.214,1
103.219.22.17,103.219.22,1
81.90.189.123,81.90.189,1
202.97.251.225,202.97.251,9
5.135.24.201,5.135.24,1
161.35.15.151,161.35.15,1
82.64.86.71,82.64.86,1
116.202.8.25,116.202.8,3
35.243.219.90,35.243.219,1
142.4.192.255,142.4.192,4
45.142.183.124,45.142.183,58
34.253.3.171,34.253.3,1
104.196.19.186,104.196.19,1
31.7.188.121,31.7.188,1
213.136.85.217,213.136.85,1
95.179.130.130,95.179.130,2
204.48.17.116,204.48.17,1
207.180.243.245,207.180.243,1
8.209.93.186,8.209.93,1
141.164.60.44,141.164.60,1
163.172.130.103,163.172.130,1
199.247.3.232,199.247.3,1
93.188.163.242,93.188.163,1
188.165.251.52,188.165.251,1
180.76.100.34,180.76.100,1
174.138.33.190,174.138.33,1
91.220.202.155,91.220.202,7
155.94.140.214,155.94.140,1
8.209.93.186,8.209.93,1
63.34.0.83,63.34.0,1
89.25.168.91,89.25.168,11
137.220.34.162,137.220.34,1
50.116.12.77,50.116.12,1
195.201.235.45,195.201.235,3
208.68.37.198,208.68.37,1
88.99.12.198,88.99.12,1
136.243.231.109,136.243.231,5
205.185.127.126,205.185.127,2
62.171.128.253,62.171.128,1
67.205.174.172,67.205.174,1
79.137.81.157,79.137.81,5
101.200.74.0,101.200.74,1
44.232.5.22,44.232.5,1
77.68.16.96,77.68.16,1
3.133.255.143,3.133.255,1
130.211.213.180,130.211.213,1
148.163.76.188,148.163.76,12
106.14.135.81,106.14.135,1
81.4.102.63,81.4.102,6
212.47.249.94,212.47.249,1
207.180.199.143,207.180.199,1
182.61.16.124,182.61.16,1
151.80.4.236,151.80.4,1
87.98.178.51,87.98.178,1
152.32.245.141,152.32.245,1
64.225.3.32,64.225.3,1
96.126.120.210,96.126.120,1
139.99.168.166,139.99.168,1
92.222.22.65,92.222.22,1
58.210.135.178,58.210.135,1
222.186.175.58,222.186.175,3
51.255.58.139,51.255.58,1
194.120.116.255,194.120.116,256
81.4.102.63,81.4.102,6
163.172.130.103,163.172.130,1
5.101.151.90,5.101.151,1
82.165.21.190,82.165.21,1
135.181.35.43,135.181.35,1
139.99.61.222,139.99.61,1
212.227.9.237,212.227.9,1
37.120.166.133,37.120.166,1
158.69.235.115,158.69.235,4
159.69.199.58,159.69.199,1
8.210.7.37,8.210.7,1
78.141.219.136,78.141.219,1
128.14.224.186,128.14.224,1
35.183.253.95,35.183.253,1
66.175.238.207,66.175.238,1
51.77.3.192,51.77.3,64
182.61.149.11,182.61.149,1
49.12.111.85,49.12.111,5
40.114.7.199,40.114.7,1
194.135.95.14,194.135.95,1
144.76.241.127,144.76.241,32
54.242.54.106,54.242.54,1
127.0.0.1,127.0.0,1
145.239.2.219,145.239.2,1
107.20.35.215,107.20.35,1
49.51.153.205,49.51.153,1
142.93.5.141,142.93.5,1
37.59.43.105,37.59.43,1
212.24.99.5,212.24.99,1
50.112.9.89,50.112.9,1
13.239.97.59,13.239.97,1
104.156.230.126,104.156.230,1
34.105.6.66,34.105.6,1
87.98.246.244,87.98.246,1
82.165.21.190,82.165.21,1
103.43.75.243,103.43.75,1
138.201.246.8,138.201.246,1
123.57.105.119,123.57.105,1
64.227.8.93,64.227.8,1
208.68.37.198,208.68.37,1
218.78.98.241,218.78.98,1
159.203.2.115,159.203.2,1
106.13.4.69,106.13.4,1
140.82.61.109,140.82.61,1
145.239.2.219,145.239.2,1
84.22.103.25,84.22.103,1
162.255.87.131,162.255.87,1
52.87.88.227,52.87.88,1
165.22.8.184,165.22.8,1
47.57.73.113,47.57.73,2
45.32.62.182,45.32.62,1
176.9.116.188,176.9.116,1
140.82.4.76,140.82.4,1
139.99.168.166,139.99.168,1
51.79.122.255,51.79.122,127
64.225.127.8,64.225.127,1
18.217.255.152,18.217.255,1
107.20.35.215,107.20.35,1
164.68.111.49,164.68.111,1
44.232.244.38,44.232.244,1
81.4.102.63,81.4.102,6
209.97.153.124,209.97.153,1
152.32.245.141,152.32.245,1
151.80.232.243,151.80.232,1
173.208.207.174,173.208.207,1
94.16.120.203,94.16.120,1
163.172.130.103,163.172.130,1
89.25.168.21,89.25.168,11
209.246.143.129,209.246.143,1
167.88.114.156,167.88.114,1
103.219.22.17,103.219.22,1
106.13.4.69,106.13.4,1
213.218.141.111,213.218.141,1
99.80.13.39,99.80.13,1
176.223.140.252,176.223.140,1
49.12.0.57,49.12.0,5
108.128.234.78,108.128.234,1
108.128.234.78,108.128.234,1
195.181.245.182,195.181.245,1
127.0.0.1,127.0.0,1
93.177.67.37,93.177.67,2
119.23.254.29,119.23.254,1
92.222.86.29,92.222.86,2
142.4.192.252,142.4.192,4
76.120.88.207,76.120.88,1
34.92.197.105,34.92.197,1
62.171.128.253,62.171.128,1
96.30.197.156,96.30.197,2
91.220.202.253,91.220.202,7
83.166.150.29,83.166.150,1
99.81.208.230,99.81.208,1
138.197.169.79,138.197.169,1
68.183.233.64,68.183.233,1
94.16.123.109,94.16.123,1
217.69.9.33,217.69.9,1
198.50.139.160,198.50.139,32
85.214.87.244,85.214.87,1
212.24.99.5,212.24.99,1
8.210.7.37,8.210.7,1
5.101.151.90,5.101.151,1
182.61.149.11,182.61.149,1
101.200.74.0,101.200.74,1
180.76.100.34,180.76.100,1
15.223.141.127,15.223.141,1
180.153.57.121,180.153.57,2
15.223.141.127,15.223.141,1
96.126.120.210,96.126.120,1
173.212.207.149,173.212.207,1
34.205.237.14,34.205.237,1
66.79.188.24,66.79.188,1
116.203.16.144,116.203.16,1
87.106.195.103,87.106.195,2
165.22.8.184,165.22.8,1
128.199.94.132,128.199.94,1
173.208.207.174,173.208.207,1
174.138.54.137,174.138.54,1
145.239.2.219,145.239.2,1
188.68.39.131,188.68.39,1
122.51.83.152,122.51.83,1
37.187.17.101,37.187.17,1
130.211.213.180,130.211.213,1
62.171.155.247,62.171.155,1
45.144.242.245,45.144.242,1
64.225.127.8,64.225.127,1
78.141.219.136,78.141.219,1
50.18.210.19,50.18.210,1
207.148.4.86,207.148.4,1
194.124.32.24,194.124.32,1
136.244.86.248,136.244.86,1
118.24.181.196,118.24.181,1
216.189.157.115,216.189.157,1
168.235.111.170,168.235.111,2
148.163.76.188,148.163.76,12
78.141.219.136,78.141.219,1
47.244.203.56,47.244.203,1
144.217.31.136,144.217.31,4
108.175.11.225,108.175.11,2
99.81.1.30,99.81.1,1
118.24.181.196,118.24.181,1
208.167.239.149,208.167.239,1
78.46.151.30,78.46.151,2
165.227.3.242,165.227.3,1
18.204.247.84,18.204.247,1
118.126.109.172,118.126.109,1
135.181.35.43,135.181.35,1
127.0.0.1,127.0.0,1
104.207.133.247,104.207.133,2
194.135.95.14,194.135.95,1
154.81.3.236,154.81.3,2
46.38.254.74,46.38.254,1
148.251.122.19,148.251.122,1
93.188.163.242,93.188.163,1
140.82.61.109,140.82.61,1
158.69.8.64,158.69.8,32
106.13.223.235,106.13.223,14
88.214.10.150,88.214.10,1
54.200.3.83,54.200.3,1
95.216.228.231,95.216.228,1
100.21.255.121,100.21.255,1
168.235.65.71,168.235.65,1
216.189.157.115,216.189.157,1
130.211.213.180,130.211.213,1
147.135.43.66,147.135.43,62
39.98.32.21,39.98.32,1
208.68.37.198,208.68.37,1
77.68.16.96,77.68.16,1
192.184.90.80,192.184.90,1
202.97.251.252,202.97.251,9
144.202.127.141,144.202.127,1
85.214.87.244,85.214.87,1
31.7.188.121,31.7.188,1
192.241.154.169,192.241.154,1
15.222.0.120,15.222.0,2
182.61.16.124,182.61.16,1
180.76.238.222,180.76.238,1
99.79.0.194,99.79.0,1
78.47.10.205,78.47.10,1
147.135.239.138,147.135.239,1
159.89.35.193,159.89.35,1
192.95.62.167,192.95.62,4
212.227.206.222,212.227.206,8
13.58.247.203,13.58.247,1
81.4.102.63,81.4.102,6
155.138.237.242,155.138.237,2
135.181.10.96,135.181.10,16
40.114.7.199,40.114.7,1
137.116.72.202,137.116.72,1
95.217.233.40,95.217.233,3
107.191.41.255,107.191.41,1
44.233.8.138,44.233.8,2
67.205.139.159,67.205.139,1
216.155.157.207,216.155.157,1
136.244.111.133,136.244.111,1
206.189.239.189,206.189.239,2
204.152.210.83,204.152.210,1
161.35.126.188,161.35.126,2
49.12.111.85,49.12.111,5
202.97.251.252,202.97.251,9
188.166.9.174,188.166.9,1
167.179.92.174,167.179.92,1
218.78.98.241,218.78.98,1
146.148.74.138,146.148.74,1
116.202.8.25,116.202.8,3
23.106.160.153,23.106.160,1
168.235.65.71,168.235.65,1
13.52.26.125,13.52.26,1
137.74.234.222,137.74.234,1
104.192.6.141,104.192.6,1
158.69.235.115,158.69.235,4
144.217.31.136,144.217.31,4
101.200.74.0,101.200.74,1
195.62.53.240,195.62.53,1
198.251.72.164,198.251.72,2
212.47.249.94,212.47.249,1
193.164.132.194,193.164.132,1
76.120.88.207,76.120.88,1
152.32.139.38,152.32.139,1
89.40.8.156,89.40.8,1
106.12.175.10,106.12.175,1
206.81.25.194,206.81.25,1
178.62.217.41,178.62.217,1
70.35.195.112,70.35.195,2
111.231.63.31,111.231.63,1
36.111.35.66,36.111.35,1
51.255.58.139,51.255.58,1
135.181.10.96,135.181.10,16
138.68.19.35,138.68.19,1
123.57.105.119,123.57.105,1
216.128.128.227,216.128.128,1
64.227.107.41,64.227.107,3
58.210.135.178,58.210.135,1
222.186.175.58,222.186.175,3
165.227.212.127,165.227.212,1
81.90.189.123,81.90.189,1
93.177.67.37,93.177.67,2
64.227.107.41,64.227.107,3
99.79.0.194,99.79.0,1
18.202.249.103,18.202.249,1
18.213.224.58,18.213.224,1
100.24.11.111,100.24.11,1
159.89.231.228,159.89.231,1
184.73.58.80,184.73.58,1
100.21.255.121,100.21.255,1
222.186.175.58,222.186.175,3
165.22.230.75,165.22.230,1
154.201.2.5,154.201.2,13
31.7.188.121,31.7.188,1
162.255.87.131,162.255.87,1
54.227.232.126,54.227.232,1
180.153.57.121,180.153.57,2
159.65.252.128,159.65.252,1
66.42.45.63,66.42.45,1
154.201.2.5,154.201.2,13
168.235.65.71,168.235.65,1
70.35.207.187,70.35.207,1
176.9.116.188,176.9.116,1
192.34.57.238,192.34.57,1
157.230.140.117,157.230.140,1
147.135.239.138,147.135.239,1
139.99.168.166,139.99.168,1
40.114.7.199,40.114.7,1
185.69.52.218,185.69.52,1
100.26.116.216,100.26.116,1
136.244.111.133,136.244.111,1
157.230.5.36,157.230.5,1
91.241.32.110,91.241.32,1
141.164.60.44,141.164.60,1
49.51.153.205,49.51.153,1
8.209.252.29,8.209.252,1
205.185.113.158,205.185.113,2
137.220.35.168,137.220.35,2
79.137.81.157,79.137.81,5
77.68.16.96,77.68.16,1
151.80.232.243,151.80.232,1
145.239.227.172,145.239.227,1
70.35.207.187,70.35.207,1
155.138.237.242,155.138.237,2
199.247.20.54,199.247.20,1
146.148.55.54,146.148.55,1
207.180.243.245,207.180.243,1
195.128.102.200,195.128.102,1
37.187.17.101,37.187.17,1
85.214.87.244,85.214.87,1
50.112.9.89,50.112.9,1
165.227.3.242,165.227.3,1
140.82.4.76,140.82.4,1
3.89.165.172,3.89.165,1
52.71.201.133,52.71.201,1
103.29.69.166,103.29.69,1
185.162.250.206,185.162.250,1
182.61.149.11,182.61.149,1
167.71.1.32,167.71.1,2
67.205.139.159,67.205.139,1
135.181.35.43,135.181.35,1
87.98.246.244,87.98.246,1
39.98.33.75,39.98.33,1
146.148.74.138,146.148.74,1
87.106.195.103,87.106.195,2
204.48.23.159,204.48.23,1
96.126.120.210,96.126.120,1
78.47.252.127,78.47.252,1
39.98.33.75,39.98.33,1
100.22.9.242,100.22.9,2
70.35.207.187,70.35.207,1
162.255.84.192,162.255.84,3
154.201.2.5,154.201.2,13
96.126.120.210,96.126.120,1
107.23.234.16,107.23.234,1
81.4.109.71,81.4.109,5
185.162.250.206,185.162.250,1
159.69.1.60,159.69.1,1
193.70.86.109,193.70.86,2
46.232.249.78,46.232.249,1
91.241.32.110,91.241.32,1
3.86.133.166,3.86.133,1
83.166.150.29,83.166.150,1
35.158.112.107,35.158.112,1
130.211.213.180,130.211.213,1
184.169.193.166,184.169.193,1
185.177.92.77,185.177.92,3
66.79.188.24,66.79.188,1
141.164.60.44,141.164.60,1
198.100.155.247,198.100.155,18
46.51.207.193,46.51.207,1
209.250.234.112,209.250.234,2
116.202.177.220,116.202.177,9
99.80.250.123,99.80.250,1
63.32.2.223,63.32.2,1
202.97.251.252,202.97.251,9
89.40.8.156,89.40.8,1
116.203.16.144,116.203.16,1
91.220.202.155,91.220.202,7
147.135.239.138,147.135.239,1
94.176.239.152,94.176.239,1
178.63.255.40,178.63.255,3
209.246.143.129,209.246.143,1
51.81.239.254,51.81.239,13
54.208.236.20,54.208.236,1
106.13.223.235,106.13.223,14
70.26.254.186,70.26.254,1
46.38.254.74,46.38.254,1
135.181.35.43,135.181.35,1
66.175.238.207,66.175.238,1
45.76.1.114,45.76.1,1
34.94.32.239,34.94.32,1
52.19.90.112,52.19.90,1
95.179.130.130,95.179.130,2
94.130.228.112,94.130.228,1
106.14.135.81,106.14.135,1
176.56.237.23,176.56.237,3
139.99.168.166,139.99.168,1
176.56.237.227,176.56.237,3
173.208.207.174,173.208.207,1
174.138.33.190,174.138.33,1
70.35.207.187,70.35.207,1
106.14.135.81,106.14.135,1
52.25.162.152,52.25.162,1
88.99.243.172,88.99.243,1
107.150.98.25,107.150.98,1
66.42.45.63,66.42.45,1
157.230.140.117,157.230.140,1
40.91.104.191,40.91.104,1
207.246.70.235,207.246.70,1
173.249.9.58,173.249.9,1
138.68.248.71,138.68.248,1
193.30.122.242,193.30.122,1
161.35.126.188,161.35.126,2
148.163.76.188,148.163.76,12
91.134.25.90,91.134.25,1
66.79.188.24,66.79.188,1
135.181.35.43,135.181.35,1
106.12.26.171,106.12.26,1
74.208.18.87,74.208.18,3
78.46.239.93,78.46.239,1
182.61.16.124,182.61.16,1
165.22.230.75,165.22.230,1
63.35.3.137,63.35.3,1
144.217.31.136,144.217.31,4
140.82.61.109,140.82.61,1
158.69.8.64,158.69.8,32
147.135.239.138,147.135.239,1
146.148.55.54,146.148.55,1
184.169.193.166,184.169.193,1
204.152.210.83,204.152.210,1
184.73.58.80,184.73.58,1
193.70.86.109,193.70.86,2
137.74.41.14,137.74.41,1
168.235.65.71,168.235.65,1
82.199.133.230,82.199.133,8
188.165.251.52,188.165.251,1
107.20.35.215,107.20.35,1
78.46.239.93,78.46.239,1
151.80.4.236,151.80.4,1
152.32.245.141,152.32.245,1
199.19.226.84,199.19.226,3
47.240.230.86,47.240.230,1
8.209.93.186,8.209.93,1
180.76.238.222,180.76.238,1
78.141.222.159,78.141.222,1
62.151.180.19,62.151.180,1
100.25.66.134,100.25.66,1
138.201.90.215,138.201.90,2
193.176.153.0,193.176.153,256
76.120.88.207,76.120.88,1
192.210.229.48,192.210.229,1
159.89.231.228,159.89.231,1
152.32.245.141,152.32.245,1
123.57.105.119,123.57.105,1
82.165.21.190,82.165.21,1
66.70.130.64,66.70.130,64
93.177.67.212,93.177.67,2
178.32.41.45,178.32.41,1
84.22.103.25,84.22.103,1
8.210.7.37,8.210.7,1
199.19.224.9,199.19.224,4
50.3.82.17,50.3.82,1
51.15.45.38,51.15.45,1
178.32.241.252,178.32.241,1
91.121.38.65,91.121.38,1
165.227.212.127,165.227.212,1
207.148.31.149,207.148.31,2
184.73.58.80,184.73.58,1
51.68.3.22,51.68.3,2
155.94.201.214,155.94.201,1
173.212.252.88,173.212.252,1
103.127.246.11,103.127.246,1
122.51.82.38,122.51.82,1
199.19.224.9,199.19.224,4
204.48.23.159,204.48.23,1
52.23.88.32,52.23.88,1
151.80.4.236,151.80.4,1
127.0.0.1,127.0.0,1
3.132.8.2,3.132.8,1
154.81.3.236,154.81.3,2
217.160.254.147,217.160.254,1
128.199.94.132,128.199.94,1
51.195.166.63,51.195.166,16
35.203.46.137,35.203.46,1
92.222.22.65,92.222.22,1
216.126.231.26,216.126.231,2
119.23.254.29,119.23.254,1
89.47.161.48,89.47.161,1
93.90.205.126,93.90.205,2
135.181.35.43,135.181.35,1
37.187.17.101,37.187.17,1
62.171.128.253,62.171.128,1
163.172.130.103,163.172.130,1
122.51.82.38,122.51.82,1
139.99.168.166,139.99.168,1
64.225.127.8,64.225.127,1
79.137.21.47,79.137.21,1
83.166.150.29,83.166.150,1
35.197.88.26,35.197.88,1
217.160.254.147,217.160.254,1
70.35.195.112,70.35.195,2
92.222.22.65,92.222.22,1
52.72.84.207,52.72.84,1
188.166.138.64,188.166.138,1
99.80.250.123,99.80.250,1
74.208.252.246,74.208.252,3
178.62.217.41,178.62.217,1
96.30.192.154,96.30.192,1
18.237.73.154,18.237.73,1
178.32.241.252,178.32.241,1
178.33.221.176,178.33.221,2
46.51.130.1,46.51.130,1
162.255.84.192,162.255.84,3
80.240.19.168,80.240.19,1
80.211.107.86,80.211.107,1
36.111.35.66,36.111.35,1
78.47.252.127,78.47.252,1
36.111.149.90,36.111.149,5
46.105.170.161,46.105.170,2
182.61.16.124,182.61.16,1
84.22.103.25,84.22.103,1
82.223.5.141,82.223.5,3
213.136.85.217,213.136.85,1
96.126.120.210,96.126.120,1
49.51.153.205,49.51.153,1
35.237.207.57,35.237.207,1
68.183.233.64,68.183.233,1
192.210.229.48,192.210.229,1
140.82.61.109,140.82.61,1
101.200.74.0,101.200.74,1
82.199.133.230,82.199.133,8
96.30.197.156,96.30.197,2
36.111.35.66,36.111.35,1
142.4.192.255,142.4.192,4
68.183.233.64,68.183.233,1
205.185.127.126,205.185.127,2
5.189.152.114,5.189.152,1
