202.97.251.252,202.97.251,9
35.173.240.70,35.173.240,1
180.76.100.34,180.76.100,1
222.186.31.105,222.186.31,1
209.97.182.70,209.97.182,1
85.214.128.82,85.214.128,1
104.254.245.198,104.254.245,2
93.177.67.212,93.177.67,2
161.35.126.188,161.35.126,2
213.32.63.85,213.32.63,1
92.222.86.29,92.222.86,2
92.222.86.29,92.222.86,2
193.176.190.255,193.176.190,256
88.99.243.172,88.99.243,1
88.214.10.150,88.214.10,1
34.94.32.239,34.94.32,1
202.97.251.252,202.97.251,9
23.22.26.129,23.22.26,1
136.244.111.133,136.244.111,1
111.229.142.48,111.229.142,1
83.166.150.29,83.166.150,1
127.0.0.1,127.0.0,1
216.128.128.227,216.128.128,1
218.78.98.241,218.78.98,1
106.13.223.235,106.13.223,14
36.111.149.90,36.111.149,5
165.227.3.242,165.227.3,1
140.82.4.76,140.82.4,1
137.116.72.202,137.116.72,1
52.2.188.235,52.2.188,1
104.168.43.149,104.168.43,1
141.164.60.44,141.164.60,1
134.122.8.6,134.122.8,1
85.217.171.81,85.217.171,1
213.136.85.217,213.136.85,1
188.165.1.15,188.165.1,1
80.240.19.168,80.240.19,1
151.80.4.236,151.80.4,1
64.225.3.32,64.225.3,1
54.206.77.242,54.206.77,1
77.68.16.96,77.68.16,1
89.47.161.48,89.47.161,1
74.208.18.87,74.208.18,3
103.219.22.17,103.219.22,1
44.228.6.156,44.228.6,1
68.183.233.64,68.183.233,1
140.82.4.76,140.82.4,1
123.57.105.119,123.57.105,1
216.155.157.207,216.155.157,1
23.22.26.129,23.22.26,1
13.59.196.101,13.59.196,1
91.134.247.214,91.134.247,4
70.26.254.186,70.26.254,1
128.199.94.132,128.199.94,1
92.222.22.65,92.222.22,1
18.203.241.127,18.203.241,2
130.211.213.180,130.211.213,1
222.186.175.58,222.186.175,3
121.40.163.189,121.40.163,1
40.91.104.191,40.91.104,1
62.246.56.137,62.246.56,1
104.198.143.212,104.198.143,1
130.211.213.180,130.211.213,1
204.48.23.159,204.48.23,1
15.222.232.191,15.222.232,3
207.246.70.235,207.246.70,1
138.68.248.71,138.68.248,1
93.188.163.242,93.188.163,1
184.73.58.80,184.73.58,1
198.211.116.57,198.211.116,1
204.48.17.116,204.48.17,1
118.24.245.154,118.24.245,1
37.59.43.105,37.59.43,1
188.165.251.52,188.165.251,1
168.235.111.170,168.235.111,2
195.201.235.45,195.201.235,3
108.175.11.225,108.175.11,2
188.165.1.15,188.165.1,1
96.126.120.210,96.126.120,1
209.97.182.70,209.97.182,1
58.210.135.178,58.210.135,1
195.181.245.182,195.181.245,1
49.12.111.85,49.12.111,5
64.227.8.93,64.227.8,1
89.25.168.91,89.25.168,11
37.187.17.101,37.187.17,1
192.95.62.167,192.95.62,4
152.32.139.38,152.32.139,1
92.222.86.29,92.222.86,2
82.165.253.40,82.165.253,1
68.232.175.103,68.232.175,1
212.24.108.209,212.24.108,1
139.99.168.166,139.99.168,1
85.214.87.244,85.214.87,1
213.32.63.85,213.32.63,1
68.183.233.64,68.183.233,1
37.71.95.6,37.71.95,1
47.56.247.207,47.56.247,2
157.230.5.36,157.230.5,1
50.17.49.89,50.17.49,1
139.99.61.222,139.99.61,1
67.205.139.159,67.205.139,1
137.220.34.162,137.220.34,1
165.22.8.184,165.22.8,1
151.80.4.236,151.80.4,1
139.99.61.222,139.99.61,1
140.82.61.109,140.82.61,1
49.12.111.85,49.12.111,5
3.21.110.197,3.21.110,1
94.191.110.59,94.191.110,1
218.78.98.241,218.78.98,1
8.210.7.37,8.210.7,1
192.210.229.48,192.210.229,1
193.111.199.14,193.111.199,1
185.177.93.4,185.177.93,1
161.35.126.188,161.35.126,2
37.71.95.6,37.71.95,1
13.251.114.220,13.251.114,1
108.175.11.225,108.175.11,2
162.255.84.192,162.255.84,3
158.69.8.64,158.69.8,32
193.37.215.25,193.37.215,1
79.137.81.157,79.137.81,5
168.235.111.170,168.235.111,2
199.247.20.54,199.247.20,1
222.186.175.58,222.186.175,3
51.222.28.92,51.222.28,1
40.114.7.199,40.114.7,1
165.227.3.242,165.227.3,1
206.81.25.194,206.81.25,1
99.81.1.30,99.81.1,1
212.24.108.209,212.24.108,1
116.202.177.220,116.202.177,9
92.222.86.29,92.222.86,2
148.163.76.188,148.163.76,12
209.250.255.186,209.250.255,1
93.177.67.37,93.177.67,2
213.136.85.217,213.136.85,1
107.161.22.63,107.161.22,2
122.51.83.152,122.51.83,1
222.186.175.58,222.186.175,3
47.254.193.247,47.254.193,1
76.120.88.207,76.120.88,1
74.208.252.246,74.208.252,3
202.97.251.252,202.97.251,9
208.167.239.149,208.167.239,1
168.235.65.71,168.235.65,1
149.28.253.108,149.28.253,1
54.229.246.173,54.229.246,1
148.251.122.19,148.251.122,1
209.141.62.104,209.141.62,2
122.51.82.38,122.51.82,1
136.243.82.213,136.243.82,1
47.240.230.86,47.240.230,1
87.106.126.112,87.106.126,1
92.222.86.29,92.222.86,2
194.135.95.14,194.135.95,1
162.255.87.131,162.255.87,1
88.214.10.150,88.214.10,1
122.51.82.38,122.51.82,1
66.175.238.207,66.175.238,1
51.91.78.22,51.91.78,3
178.63.255.43,178.63.255,3
62.151.180.19,62.151.180,1
139.99.168.166,139.99.168,1
163.172.130.103,163.172.130,1
103.40.27.46,103.40.27,1
199.223.235.187,199.223.235,1
79.137.81.157,79.137.81,5
195.201.25.224,195.201.25,1
141.164.60.44,141.164.60,1
188.40.183.160,188.40.183,16
142.93.252.28,142.93.252,2
174.138.54.137,174.138.54,1
45.40.57.109,45.40.57,1
13.77.140.198,13.77.140,1
199.223.235.187,199.223.235,1
128.1.37.50,128.1.37,1
70.35.207.187,70.35.207,1
92.222.86.29,92.222.86,2
173.82.232.170,173.82.232,1
184.169.193.166,184.169.193,1
141.164.60.44,141.164.60,1
195.128.102.200,195.128.102,1
176.31.42.28,176.31.42,1
108.128.234.78,108.128.234,1
188.68.39.131,188.68.39,1
58.210.135.178,58.210.135,1
40.114.7.199,40.114.7,1
154.81.3.236,154.81.3,2
116.203.16.144,116.203.16,1
31.7.188.121,31.7.188,1
207.246.70.235,207.246.70,1
182.61.149.11,182.61.149,1
147.135.43.66,147.135.43,62
222.186.31.105,222.186.31,1
138.68.248.71,138.68.248,1
147.135.239.138,147.135.239,1
134.122.8.6,134.122.8,1
148.251.122.19,148.251.122,1
67.207.81.83,67.207.81,1
54.190.51.38,54.190.51,1
95.111.244.194,95.111.244,1
18.224.252.62,18.224.252,1
137.74.234.222,137.74.234,1
63.34.241.218,63.34.241,1
218.78.98.241,218.78.98,1
77.68.16.96,77.68.16,1
217.69.9.33,217.69.9,1
139.99.61.222,139.99.61,1
176.31.245.46,176.31.245,1
34.67.30.117,34.67.30,1
70.35.207.187,70.35.207,1
212.24.108.209,212.24.108,1
93.177.67.212,93.177.67,2
217.182.6.119,217.182.6,1
101.200.74.0,101.200.74,1
146.148.74.138,146.148.74,1
213.218.141.111,213.218.141,1
137.220.34.162,137.220.34,1
162.255.84.192,162.255.84,3
37.187.17.101,37.187.17,1
130.211.213.180,130.211.213,1
79.137.21.47,79.137.21,1
127.0.0.1,127.0.0,1
45.40.250.165,45.40.250,1
205.185.113.158,205.185.113,2
167.179.92.174,167.179.92,1
46.232.249.78,46.232.249,1
198.98.62.203,198.98.62,1
165.227.3.242,165.227.3,1
140.82.4.76,140.82.4,1
81.4.109.71,81.4.109,5
161.35.126.188,161.35.126,2
147.135.43.66,147.135.43,62
116.203.16.144,116.203.16,1
54.162.74.200,54.162.74,1
176.223.131.100,176.223.131,1
202.97.251.252,202.97.251,9
222.186.31.105,222.186.31,1
139.99.168.166,139.99.168,1
76.120.88.207,76.120.88,1
84.22.103.25,84.22.103,1
45.77.220.14,45.77.220,1
159.89.231.228,159.89.231,1
164.68.99.186,164.68.99,1
155.138.237.242,155.138.237,2
92.222.22.65,92.222.22,1
176.223.131.100,176.223.131,1
144.202.127.141,144.202.127,1
87.106.126.112,87.106.126,1
3.214.192.128,3.214.192,1
138.197.169.79,138.197.169,1
198.46.202.136,198.46.202,1
207.180.199.143,207.180.199,1
216.250.126.224,216.250.126,1
145.239.2.219,145.239.2,1
146.148.74.138,146.148.74,1
193.176.190.255,193.176.190,256
108.129.0.81,108.129.0,1
82.165.21.190,82.165.21,1
100.22.2.255,100.22.2,1
213.136.85.217,213.136.85,1
184.73.58.80,184.73.58,1
88.198.197.246,88.198.197,1
145.239.227.172,145.239.227,1
108.175.2.155,108.175.2,2
163.172.222.163,163.172.222,1
119.23.254.29,119.23.254,1
148.251.122.19,148.251.122,1
52.16.117.254,52.16.117,1
15.222.232.191,15.222.232,3
52.42.54.184,52.42.54,1
155.94.201.214,155.94.201,1
128.199.94.132,128.199.94,1
146.148.55.54,146.148.55,1
51.89.233.168,51.89.233,1
145.239.227.172,145.239.227,1
101.200.74.0,101.200.74,1
83.166.150.29,83.166.150,1
138.201.246.8,138.201.246,1
159.69.1.60,159.69.1,1
94.16.123.109,94.16.123,1
88.198.105.186,88.198.105,1
80.211.222.66,80.211.222,1
70.35.207.187,70.35.207,1
108.175.2.155,108.175.2,2
213.136.85.217,213.136.85,1
49.51.153.205,49.51.153,1
198.251.72.164,198.251.72,2
208.167.239.149,208.167.239,1
45.33.1.100,45.33.1,1
136.243.82.213,136.243.82,1
62.151.180.19,62.151.180,1
95.111.244.194,95.111.244,1
54.149.24.217,54.149.24,1
80.240.31.215,80.240.31,1
118.126.109.172,118.126.109,1
81.4.102.63,81.4.102,6
209.246.143.129,209.246.143,1
104.197.45.62,104.197.45,1
45.12.206.87,45.12.206,1
92.222.22.65,92.222.22,1
23.226.229.117,23.226.229,1
206.189.239.189,206.189.239,2
141.164.60.44,141.164.60,1
99.81.208.230,99.81.208,1
137.116.72.202,137.116.72,1
104.1.241.44,104.1.241,1
212.24.108.209,212.24.108,1
84.22.103.25,84.22.103,1
34.228.122.5,34.228.122,1
13.58.5.124,13.58.5,1
202.97.251.225,202.97.251,9
122.51.83.152,122.51.83,1
194.135.95.14,194.135.95,1
159.203.191.144,159.203.191,1
194.124.32.24,194.124.32,1
80.211.222.66,80.211.222,1
140.82.4.76,140.82.4,1
195.62.53.240,195.62.53,1
180.76.238.222,180.76.238,1
212.47.249.94,212.47.249,1
130.211.213.180,130.211.213,1
147.135.239.138,147.135.239,1
95.111.244.194,95.111.244,1
83.166.150.29,83.166.150,1
35.174.9.227,35.174.9,1
80.211.107.86,80.211.107,1
13.56.22.76,13.56.22,1
39.98.33.75,39.98.33,1
51.83.246.255,51.83.246,256
140.82.4.76,140.82.4,1
101.200.74.0,101.200.74,1
18.200.232.2,18.200.232,1
3.18.240.189,3.18.240,1
207.180.243.245,207.180.243,1
209.97.182.70,209.97.182,1
106.12.175.10,106.12.175,1
46.183.145.69,46.183.145,1
70.35.195.112,70.35.195,2
209.246.143.129,209.246.143,1
148.251.122.19,148.251.122,1
39.98.32.21,39.98.32,1
193.30.122.242,193.30.122,1
167.88.114.156,167.88.114,1
91.241.32.110,91.241.32,1
35.198.182.5,35.198.182,1
52.87.88.227,52.87.88,1
8.210.7.37,8.210.7,1
15.223.141.127,15.223.141,1
184.169.250.102,184.169.250,1
188.165.1.15,188.165.1,1
149.202.3.193,149.202.3,13
140.82.61.109,140.82.61,1
192.95.53.176,192.95.53,8
152.32.139.38,152.32.139,1
70.35.207.187,70.35.207,1
50.21.190.74,50.21.190,1
216.189.157.115,216.189.157,1
209.246.143.129,209.246.143,1
63.35.3.137,63.35.3,1
36.111.35.66,36.111.35,1
52.5.25.193,52.5.25,1
154.201.3.68,154.201.3,1
148.251.122.19,148.251.122,1
194.120.116.255,194.120.116,256
84.22.103.25,84.22.103,1
118.126.109.172,118.126.109,1
89.47.161.48,89.47.161,1
63.32.2.223,63.32.2,1
3.12.239.50,3.12.239,1
40.91.104.191,40.91.104,1
212.227.206.222,212.227.206,8
81.95.5.84,81.95.5,3
45.32.62.182,45.32.62,1
199.19.226.84,199.19.226,3
130.211.213.180,130.211.213,1
62.171.128.253,62.171.128,1
173.212.207.149,173.212.207,1
204.48.23.159,204.48.23,1
149.28.253.108,149.28.253,1
88.198.197.246,88.198.197,1
198.50.139.160,198.50.139,32
195.62.53.240,195.62.53,1
103.43.75.243,103.43.75,1
119.23.254.29,119.23.254,1
99.81.1.30,99.81.1,1
162.255.87.131,162.255.87,1
185.16.61.189,185.16.61,1
83.166.150.29,83.166.150,1
50.116.12.77,50.116.12,1
161.35.126.188,161.35.126,2
85.217.171.81,85.217.171,1
127.0.0.1,127.0.0,1
202.97.251.252,202.97.251,9
100.25.64.34,100.25.64,1
37.59.249.42,37.59.249,1
123.57.105.119,123.57.105,1
88.99.12.198,88.99.12,1
135.181.10.96,135.181.10,16
92.222.22.65,92.222.22,1
206.189.62.53,206.189.62,1
40.114.7.199,40.114.7,1
95.179.130.130,95.179.130,2
108.61.84.46,108.61.84,1
149.202.3.193,149.202.3,13
209.246.143.129,209.246.143,1
106.13.4.69,106.13.4,1
104.156.230.126,104.156.230,1
173.249.28.202,173.249.28,2
78.46.151.30,78.46.151,2
142.93.252.28,142.93.252,2
208.167.239.149,208.167.239,1
95.179.130.130,95.179.130,2
18.236.176.50,18.236.176,1
45.251.243.51,45.251.243,1
158.69.235.115,158.69.235,4
52.27.241.77,52.27.241,1
51.89.21.78,51.89.21,1
18.213.46.218,18.213.46,1
31.7.188.121,31.7.188,1
89.25.168.91,89.25.168,11
5.183.179.141,5.183.179,1
138.68.248.71,138.68.248,1
134.122.8.6,134.122.8,1
87.98.246.244,87.98.246,1
149.28.9.75,149.28.9,1
77.68.16.96,77.68.16,1
209.250.255.186,209.250.255,1
85.214.87.244,85.214.87,1
50.17.49.89,50.17.49,1
64.225.127.8,64.225.127,1
51.15.45.38,51.15.45,1
158.69.235.115,158.69.235,4
101.200.74.0,101.200.74,1
52.13.107.183,52.13.107,1
119.23.254.29,119.23.254,1
138.197.6.243,138.197.6,1
199.19.224.9,199.19.224,4
37.252.187.38,37.252.187,1
40.114.7.199,40.114.7,1
173.212.207.149,173.212.207,1
88.198.105.186,88.198.105,1
84.22.103.25,84.22.103,1
54.184.187.179,54.184.187,1
152.32.139.38,152.32.139,1
76.120.88.207,76.120.88,1
62.246.56.137,62.246.56,1
87.98.246.244,87.98.246,1
64.225.3.32,64.225.3,1
195.128.102.200,195.128.102,1
147.135.239.138,147.135.239,1
122.51.82.38,122.51.82,1
79.137.21.47,79.137.21,1
121.40.163.189,121.40.163,1
51.83.30.64,51.83.30,64
44.228.55.159,44.228.55,1
68.183.2.150,68.183.2,2
209.97.182.70,209.97.182,1
128.1.49.127,128.1.49,1
82.64.86.71,82.64.86,1
103.43.75.243,103.43.75,1
40.91.104.191,40.91.104,1
123.57.105.119,123.57.105,1
185.121.25.21,185.121.25,12
159.65.28.58,159.65.28,1
58.210.135.178,58.210.135,1
146.148.74.138,146.148.74,1
134.209.249.33,134.209.249,1
149.28.253.108,149.28.253,1
208.167.239.149,208.167.239,1
39.98.33.75,39.98.33,1
173.213.70.250,173.213.70,1
63.209.35.126,63.209.35,1
34.73.6.228,34.73.6,1
199.223.235.187,199.223.235,1
141.164.60.44,141.164.60,1
193.164.132.194,193.164.132,1
184.169.193.166,184.169.193,1
51.38.251.157,51.38.251,31
58.210.135.178,58.210.135,1
165.227.3.242,165.227.3,1
39.98.32.21,39.98.32,1
206.81.1.6,206.81.1,1
111.229.142.48,111.229.142,1
176.31.42.28,176.31.42,1
54.89.4.171,54.89.4,2
50.3.82.17,50.3.82,1
209.141.33.188,209.141.33,2
3.130.245.66,3.130.245,1
119.23.254.29,119.23.254,1
128.1.37.50,128.1.37,1
138.68.19.35,138.68.19,1
212.24.108.209,212.24.108,1
49.12.0.57,49.12.0,5
64.225.127.8,64.225.127,1
67.205.174.172,67.205.174,1
103.219.22.17,103.219.22,1
82.165.21.190,82.165.21,1
118.24.181.196,118.24.181,1
194.182.64.36,194.182.64,1
119.23.254.29,119.23.254,1
151.80.4.236,151.80.4,1
13.231.43.29,13.231.43,1
222.186.31.105,222.186.31,1
159.203.191.144,159.203.191,1
23.234.215.84,23.234.215,1
144.202.5.145,144.202.5,1
67.207.81.83,67.207.81,1
107.150.98.25,107.150.98,1
119.23.254.29,119.23.254,1
148.163.76.164,148.163.76,12
52.44.112.205,52.44.112,1
188.68.39.131,188.68.39,1
44.226.254.11,44.226.254,1
165.22.8.184,165.22.8,1
77.68.27.242,77.68.27,3
212.24.108.209,212.24.108,1
52.27.18.26,52.27.18,1
95.216.228.231,95.216.228,1
148.251.122.19,148.251.122,1
173.208.207.174,173.208.207,1
39.98.33.75,39.98.33,1
36.111.149.90,36.111.149,5
96.126.120.210,96.126.120,1
8.210.7.37,8.210.7,1
80.240.31.215,80.240.31,1
202.97.251.225,202.97.251,9
149.129.227.235,149.129.227,1
74.208.252.246,74.208.252,3
174.138.54.137,174.138.54,1
106.14.135.81,106.14.135,1
161.35.126.188,161.35.126,2
63.32.241.167,63.32.241,1
167.179.92.174,167.179.92,1
89.25.168.91,89.25.168,11
149.248.53.61,149.248.53,1
77.68.16.96,77.68.16,1
85.214.128.82,85.214.128,1
213.32.17.56,213.32.17,2
31.7.188.121,31.7.188,1
162.255.84.192,162.255.84,3
18.202.249.103,18.202.249,1
54.215.193.59,54.215.193,1
173.212.252.88,173.212.252,1
66.42.45.63,66.42.45,1
78.141.222.159,78.141.222,1
96.126.120.210,96.126.120,1
50.21.179.236,50.21.179,1
76.120.88.207,76.120.88,1
54.228.213.215,54.228.213,1
185.203.119.6,185.203.119,1
44.227.254.3,44.227.254,1
103.219.22.17,103.219.22,1
202.97.251.252,202.97.251,9
192.241.154.169,192.241.154,1
216.126.231.26,216.126.231,2
93.188.163.242,93.188.163,1
92.222.22.65,92.222.22,1
206.189.62.53,206.189.62,1
104.237.136.189,104.237.136,1
13.66.210.115,13.66.210,1
212.227.206.222,212.227.206,8
188.165.1.15,188.165.1,1
34.210.227.110,34.210.227,1
106.14.135.81,106.14.135,1
66.175.238.207,66.175.238,1
46.161.13.254,46.161.13,189
76.120.88.207,76.120.88,1
218.78.79.220,218.78.79,1
194.120.24.0,194.120.24,256
130.211.213.180,130.211.213,1
140.82.61.109,140.82.61,1
74.208.18.87,74.208.18,3
99.79.0.194,99.79.0,1
167.86.80.178,167.86.80,1
80.211.107.86,80.211.107,1
213.218.141.111,213.218.141,1
208.167.239.149,208.167.239,1
146.148.55.54,146.148.55,1
64.227.8.93,64.227.8,1
199.247.20.54,199.247.20,1
34.71.94.118,34.71.94,1
141.164.60.44,141.164.60,1
118.24.181.196,118.24.181,1
213.218.141.111,213.218.141,1
188.68.59.232,188.68.59,1
123.57.105.119,123.57.105,1
5.181.51.247,5.181.51,6
13.211.234.11,13.211.234,1
79.137.21.47,79.137.21,1
154.81.2.56,154.81.2,6
138.197.6.243,138.197.6,1
163.172.130.103,163.172.130,1
142.4.192.252,142.4.192,4
70.26.254.186,70.26.254,1
180.153.57.47,180.153.57,2
84.22.103.25,84.22.103,1
174.138.54.137,174.138.54,1
127.0.0.1,127.0.0,1
111.231.63.31,111.231.63,1
139.99.61.222,139.99.61,1
205.185.127.126,205.185.127,2
165.227.3.242,165.227.3,1
182.61.16.124,182.61.16,1
99.81.1.30,99.81.1,1
58.210.135.178,58.210.135,1
104.207.133.247,104.207.133,2
51.91.229.216,51.91.229,1
76.120.88.207,76.120.88,1
23.234.215.84,23.234.215,1
52.26.86.52,52.26.86,1
140.82.4.76,140.82.4,1
58.210.135.178,58.210.135,1
80.255.2.41,80.255.2,9
93.90.205.126,93.90.205,2
70.26.254.186,70.26.254,1
195.128.102.200,195.128.102,1
142.4.192.255,142.4.192,4
51.254.108.207,51.254.108,1
81.95.5.84,81.95.5,3
47.244.5.159,47.244.5,1
50.112.187.237,50.112.187,1
212.24.99.5,212.24.99,1
135.181.10.96,135.181.10,16
118.126.109.172,118.126.109,1
151.80.232.243,151.80.232,1
163.172.130.103,163.172.130,1
176.31.42.28,176.31.42,1
152.32.139.38,152.32.139,1
111.231.63.31,111.231.63,1
77.68.16.96,77.68.16,1
91.134.25.90,91.134.25,1
111.231.63.31,111.231.63,1
68.183.233.64,68.183.233,1
134.122.116.171,134.122.116,1
139.99.168.166,139.99.168,1
136.243.231.109,136.243.231,5
213.136.85.217,213.136.85,1
108.128.35.80,108.128.35,1
13.239.97.59,13.239.97,1
111.229.142.48,111.229.142,1
46.161.12.17,46.161.12,168
52.51.37.0,52.51.37,1
77.68.16.96,77.68.16,1
18.214.40.155,18.214.40,1
116.202.177.220,116.202.177,9
37.59.249.42,37.59.249,1
154.81.2.56,154.81.2,6
99.80.250.123,99.80.250,1
47.74.89.61,47.74.89,1
159.65.28.58,159.65.28,1
107.191.126.133,107.191.126,2
163.172.130.103,163.172.130,1
217.163.30.25,217.163.30,1
50.3.82.17,50.3.82,1
157.230.5.36,157.230.5,1
144.91.67.74,144.91.67,1
93.90.205.246,93.90.205,2
138.201.90.215,138.201.90,2
74.208.252.246,74.208.252,3
67.205.139.159,67.205.139,1
35.161.7.46,35.161.7,1
34.200.2.127,34.200.2,1
5.196.4.207,5.196.4,1
91.134.247.214,91.134.247,4
138.197.169.79,138.197.169,1
176.9.116.188,176.9.116,1
44.229.240.45,44.229.240,1
128.1.37.50,128.1.37,1
123.57.105.119,123.57.105,1
83.166.150.29,83.166.150,1
180.153.57.121,180.153.57,2
148.163.76.188,148.163.76,12
45.12.206.87,45.12.206,1
173.82.232.170,173.82.232,1
108.61.84.46,108.61.84,1
87.106.195.103,87.106.195,2
77.68.27.242,77.68.27,3
46.51.130.1,46.51.130,1
76.120.88.207,76.120.88,1
218.78.79.220,218.78.79,1
188.165.1.15,188.165.1,1
140.82.61.109,140.82.61,1
218.78.79.220,218.78.79,1
108.128.234.78,108.128.234,1
173.213.70.250,173.213.70,1
78.141.219.136,78.141.219,1
184.73.58.80,184.73.58,1
35.236.64.252,35.236.64,1
218.78.79.220,218.78.79,1
123.57.105.119,123.57.105,1
168.235.111.170,168.235.111,2
31.7.188.121,31.7.188,1
101.200.74.0,101.200.74,1
145.239.227.172,145.239.227,1
162.255.87.131,162.255.87,1
139.99.168.166,139.99.168,1
198.245.61.177,198.245.61,1
140.82.61.109,140.82.61,1
218.78.98.241,218.78.98,1
127.0.0.1,127.0.0,1
15.223.7.1,15.223.7,2
70.26.254.186,70.26.254,1
217.160.254.147,217.160.254,1
155.138.237.242,155.138.237,2
91.220.202.253,91.220.202,7
157.230.5.36,157.230.5,1
134.209.249.33,134.209.249,1
84.22.103.25,84.22.103,1
84.22.103.25,84.22.103,1
77.68.27.242,77.68.27,3
135.181.35.43,135.181.35,1
62.246.56.137,62.246.56,1
209.141.62.104,209.141.62,2
165.22.230.75,165.22.230,1
217.182.6.119,217.182.6,1
128.14.231.55,128.14.231,1
207.246.121.50,207.246.121,1
107.175.21.187,107.175.21,1
23.22.26.129,23.22.26,1
206.81.1.6,206.81.1,1
134.209.6.208,134.209.6,1
165.22.230.75,165.22.230,1
39.98.33.75,39.98.33,1
212.47.249.94,212.47.249,1
193.111.199.14,193.111.199,1
159.203.2.115,159.203.2,1
66.175.238.207,66.175.238,1
63.141.247.194,63.141.247,1
159.89.35.193,159.89.35,1
194.124.32.24,194.124.32,1
152.32.245.141,152.32.245,1
158.69.235.115,158.69.235,4
141.164.60.44,141.164.60,1
76.120.88.207,76.120.88,1
107.172.103.104,107.172.103,1
46.183.145.69,46.183.145,1
142.93.5.141,142.93.5,1
157.245.252.69,157.245.252,1
49.51.153.205,49.51.153,1
96.126.120.210,96.126.120,1
47.57.73.113,47.57.73,2
74.208.18.87,74.208.18,3
81.95.5.84,81.95.5,3
100.26.116.216,100.26.116,1
18.237.73.154,18.237.73,1
8.209.252.29,8.209.252,1
192.95.53.176,192.95.53,8
180.153.57.47,180.153.57,2
188.165.251.52,188.165.251,1
128.14.224.186,128.14.224,1
116.202.177.220,116.202.177,9
216.189.157.115,216.189.157,1
91.134.247.214,91.134.247,4
5.45.107.243,5.45.107,1
157.230.5.36,157.230.5,1
158.69.235.115,158.69.235,4
182.61.16.124,182.61.16,1
91.241.32.110,91.241.32,1
182.61.16.124,182.61.16,1
127.0.0.1,127.0.0,1
194.124.32.24,194.124.32,1
198.251.64.62,198.251.64,1
15.223.141.127,15.223.141,1
62.246.56.137,62.246.56,1
149.56.131.91,149.56.131,3
161.35.126.188,161.35.126,2
199.223.235.187,199.223.235,1
180.76.238.222,180.76.238,1
108.175.2.155,108.175.2,2
164.132.3.68,164.132.3,1
5.189.170.165,5.189.170,1
141.164.60.44,141.164.60,1
80.240.19.168,80.240.19,1
130.211.213.180,130.211.213,1
46.105.170.161,46.105.170,2
31.7.188.121,31.7.188,1
146.148.55.54,146.148.55,1
89.47.160.5,89.47.160,1
164.68.111.49,164.68.111,1
67.205.174.172,67.205.174,1
141.164.60.44,141.164.60,1
176.158.29.95,176.158.29,1
178.170.41.33,178.170.41,1
202.97.251.225,202.97.251,9
158.69.235.115,158.69.235,4
208.167.245.126,208.167.245,1
34.252.166.135,34.252.166,1
58.210.135.178,58.210.135,1
83.166.150.29,83.166.150,1
209.246.143.129,209.246.143,1
79.137.21.47,79.137.21,1
5.101.151.90,5.101.151,1
111.229.142.48,111.229.142,1
13.59.196.101,13.59.196,1
83.166.150.29,83.166.150,1
119.23.254.29,119.23.254,1
141.164.60.44,141.164.60,1
208.68.37.198,208.68.37,1
142.93.252.28,142.93.252,2
216.250.126.224,216.250.126,1
88.198.197.246,88.198.197,1
104.192.6.141,104.192.6,1
93.177.67.37,93.177.67,2
154.81.3.236,154.81.3,2
154.201.2.5,154.201.2,13
108.61.84.46,108.61.84,1
142.44.145.64,142.44.145,63
147.135.43.66,147.135.43,62
47.56.252.74,47.56.252,1
23.106.160.153,23.106.160,1
92.222.86.29,92.222.86,2
93.177.67.212,93.177.67,2
167.172.234.160,167.172.234,1
111.229.142.48,111.229.142,1
52.17.234.107,52.17.234,1
146.148.74.138,146.148.74,1
74.208.18.87,74.208.18,3
36.111.149.90,36.111.149,5
93.90.205.126,93.90.205,2
209.141.33.188,209.141.33,2
100.20.16.146,100.20.16,1
195.62.53.240,195.62.53,1
79.137.81.157,79.137.81,5
34.193.223.85,34.193.223,1
67.205.174.172,67.205.174,1
146.148.55.54,146.148.55,1
35.236.45.181,35.236.45,1
176.9.116.188,176.9.116,1
77.68.27.242,77.68.27,3
149.129.227.235,149.129.227,1
199.247.3.232,199.247.3,1
154.81.2.56,154.81.2,6
82.165.253.40,82.165.253,1
35.171.134.253,35.171.134,1
36.111.149.90,36.111.149,5
84.22.103.25,84.22.103,1
106.14.135.81,106.14.135,1
70.35.195.112,70.35.195,2
44.228.253.41,44.228.253,1
121.40.163.189,121.40.163,1
74.208.252.246,74.208.252,3
121.40.163.189,121.40.163,1
158.69.8.64,158.69.8,32
108.128.35.80,108.128.35,1
87.106.126.112,87.106.126,1
130.211.213.180,130.211.213,1
154.201.3.68,154.201.3,1
202.97.251.225,202.97.251,9
37.71.95.6,37.71.95,1
91.121.38.65,91.121.38,1
136.244.111.133,136.244.111,1
18.203.241.127,18.203.241,2
128.14.231.55,128.14.231,1
103.29.69.166,103.29.69,1
52.9.244.251,52.9.244,1
99.81.208.230,99.81.208,1
35.166.208.28,35.166.208,1
99.79.194.140,99.79.194,1
185.203.119.6,185.203.119,1
3.95.222.252,3.95.222,1
157.245.252.69,157.245.252,1
70.35.207.187,70.35.207,1
18.188.6.170,18.188.6,1
88.99.12.198,88.99.12,1
3.248.6.251,3.248.6,1
174.138.33.190,174.138.33,1
174.138.54.137,174.138.54,1
35.167.135.44,35.167.135,1
89.40.8.156,89.40.8,1
68.183.2.150,68.183.2,2
118.126.109.172,118.126.109,1
106.13.4.69,106.13.4,1
