13.57.204.227,13.57.204,1
198.71.63.178,198.71.63,3
188.40.183.175,188.40.183,16
217.160.254.147,217.160.254,1
159.69.249.224,159.69.249,2
108.129.0.81,108.129.0,1
154.201.3.68,154.201.3,1
178.33.38.50,178.33.38,1
78.46.151.30,78.46.151,2
95.179.254.113,95.179.254,1
49.51.153.205,49.51.153,1
138.197.6.243,138.197.6,1
130.211.213.180,130.211.213,1
178.32.241.252,178.32.241,1
134.209.6.208,134.209.6,1
18.218.30.113,18.218.30,1
182.61.16.124,182.61.16,1
18.221.252.210,18.221.252,1
37.252.187.38,37.252.187,1
151.80.4.236,151.80.4,1
46.38.254.74,46.38.254,1
165.22.230.75,165.22.230,1
206.81.1.6,206.81.1,1
176.158.29.95,176.158.29,1
74.208.252.246,74.208.252,3
147.135.43.66,147.135.43,62
3.12.239.50,3.12.239,1
167.86.122.122,167.86.122,1
212.24.99.5,212.24.99,1
89.47.160.5,89.47.160,1
155.94.140.214,155.94.140,1
146.148.74.138,146.148.74,1
107.191.126.133,107.191.126,2
116.203.254.220,116.203.254,2
118.126.109.172,118.126.109,1
3.136.3.4,3.136.3,1
149.56.6.228,149.56.6,4
31.7.188.121,31.7.188,1
96.126.120.210,96.126.120,1
36.111.35.66,36.111.35,1
108.129.0.81,108.129.0,1
83.166.150.29,83.166.150,1
212.227.206.222,212.227.206,8
218.78.98.241,218.78.98,1
122.51.82.38,122.51.82,1
99.79.194.140,99.79.194,1
49.12.111.85,49.12.111,5
136.243.82.213,136.243.82,1
70.35.195.112,70.35.195,2
68.183.2.150,68.183.2,2
40.114.7.199,40.114.7,1
63.209.35.126,63.209.35,1
111.229.142.48,111.229.142,1
67.207.94.152,67.207.94,4
222.186.175.58,222.186.175,3
87.98.246.244,87.98.246,1
91.241.32.110,91.241.32,1
103.127.246.11,103.127.246,1
66.79.188.24,66.79.188,1
162.255.84.192,162.255.84,3
93.188.163.242,93.188.163,1
136.243.82.213,136.243.82,1
147.135.43.66,147.135.43,62
74.208.252.246,74.208.252,3
154.201.3.68,154.201.3,1
108.175.2.155,108.175.2,2
91.241.32.110,91.241.32,1
52.207.173.197,52.207.173,1
213.218.141.111,213.218.141,1
45.79.48.171,45.79.48,1
40.91.104.191,40.91.104,1
185.189.68.13,185.189.68,11
118.24.181.196,118.24.181,1
140.82.61.109,140.82.61,1
39.98.32.21,39.98.32,1
106.14.135.81,106.14.135,1
80.211.222.66,80.211.222,1
148.251.122.19,148.251.122,1
135.181.35.43,135.181.35,1
36.111.35.66,36.111.35,1
188.165.1.15,188.165.1,1
80.255.2.41,80.255.2,9
174.138.33.190,174.138.33,1
119.23.254.29,119.23.254,1
91.121.38.65,91.121.38,1
154.201.2.5,154.201.2,13
3.91.14.3,3.91.14,1
194.135.80.236,194.135.80,1
148.163.76.164,148.163.76,12
119.23.254.29,119.23.254,1
80.211.222.66,80.211.222,1
74.208.252.246,74.208.252,3
70.26.254.186,70.26.254,1
163.172.130.103,163.172.130,1
103.40.27.46,103.40.27,1
84.22.103.25,84.22.103,1
49.12.111.85,49.12.111,5
157.230.140.117,157.230.140,1
208.167.239.149,208.167.239,1
118.126.109.172,118.126.109,1
137.116.72.202,137.116.72,1
164.132.228.106,164.132.228,1
147.135.239.138,147.135.239,1
142.44.145.64,142.44.145,63
106.14.135.81,106.14.135,1
106.13.223.235,106.13.223,14
31.7.188.121,31.7.188,1
151.80.4.236,151.80.4,1
108.128.35.80,108.128.35,1
46.161.12.17,46.161.12,168
100.21.8.112,100.21.8,1
144.91.125.175,144.91.125,1
123.57.105.119,123.57.105,1
54.173.228.100,54.173.228,1
204.48.17.116,204.48.17,1
35.178.231.32,35.178.231,1
139.99.61.222,139.99.61,1
31.7.188.121,31.7.188,1
34.67.90.237,34.67.90,1
122.51.83.152,122.51.83,1
193.70.86.109,193.70.86,2
8.209.252.29,8.209.252,1
103.43.75.243,103.43.75,1
142.44.252.191,142.44.252,32
34.231.255.31,34.231.255,1
157.245.252.69,157.245.252,1
207.180.199.143,207.180.199,1
66.42.127.155,66.42.127,3
149.56.6.228,149.56.6,4
222.186.175.58,222.186.175,3
158.69.8.64,158.69.8,32
192.81.214.213,192.81.214,1
192.184.90.80,192.184.90,1
158.69.235.115,158.69.235,4
152.32.139.38,152.32.139,1
13.239.97.59,13.239.97,1
157.230.140.117,157.230.140,1
207.154.194.42,207.154.194,1
50.17.49.89,50.17.49,1
23.22.26.129,23.22.26,1
82.199.133.230,82.199.133,8
106.12.175.10,106.12.175,1
18.209.248.115,18.209.248,1
93.188.163.242,93.188.163,1
13.77.140.198,13.77.140,1
8.209.252.29,8.209.252,1
154.81.3.236,154.81.3,2
149.202.245.238,149.202.245,3
88.214.10.150,88.214.10,1
148.163.76.188,148.163.76,12
144.91.125.175,144.91.125,1
193.164.132.194,193.164.132,1
94.130.228.112,94.130.228,1
83.166.150.29,83.166.150,1
78.46.239.93,78.46.239,1
155.138.237.242,155.138.237,2
139.99.61.222,139.99.61,1
136.244.86.248,136.244.86,1
63.33.236.223,63.33.236,1
58.210.135.178,58.210.135,1
80.255.2.41,80.255.2,9
101.200.74.0,101.200.74,1
161.35.126.188,161.35.126,2
178.170.41.33,178.170.41,1
178.63.255.40,178.63.255,3
139.99.168.166,139.99.168,1
178.170.41.33,178.170.41,1
80.255.6.37,80.255.6,1
218.78.98.241,218.78.98,1
206.189.62.53,206.189.62,1
178.170.41.33,178.170.41,1
212.227.206.222,212.227.206,8
46.105.38.154,46.105.38,1
212.24.108.209,212.24.108,1
185.189.68.200,185.189.68,11
63.209.32.216,63.209.32,1
202.97.251.225,202.97.251,9
222.186.31.105,222.186.31,1
184.169.193.166,184.169.193,1
121.40.163.189,121.40.163,1
15.223.7.1,15.223.7,2
63.33.236.223,63.33.236,1
151.80.232.243,151.80.232,1
130.211.213.180,130.211.213,1
83.166.150.29,83.166.150,1
209.250.234.112,209.250.234,2
145.239.227.172,145.239.227,1
93.90.205.246,93.90.205,2
91.241.32.110,91.241.32,1
138.197.6.243,138.197.6,1
145.239.227.172,145.239.227,1
136.243.231.109,136.243.231,5
66.70.236.255,66.70.236,64
167.71.1.32,167.71.1,2
45.12.206.87,45.12.206,1
31.7.188.121,31.7.188,1
139.99.61.222,139.99.61,1
164.68.111.49,164.68.111,1
204.152.210.83,204.152.210,1
79.137.81.157,79.137.81,5
91.220.202.253,91.220.202,7
54.227.90.191,54.227.90,1
134.209.6.208,134.209.6,1
64.227.107.41,64.227.107,3
50.116.12.77,50.116.12,1
84.22.103.25,84.22.103,1
50.3.82.17,50.3.82,1
81.95.5.84,81.95.5,3
141.164.60.44,141.164.60,1
154.81.3.236,154.81.3,2
54.186.195.48,54.186.195,1
180.76.100.34,180.76.100,1
158.69.235.115,158.69.235,4
152.32.139.38,152.32.139,1
52.214.23.53,52.214.23,1
188.68.39.131,188.68.39,1
100.22.9.242,100.22.9,2
50.116.12.77,50.116.12,1
103.127.246.11,103.127.246,1
5.135.237.243,5.135.237,1
34.238.223.131,34.238.223,1
199.247.3.232,199.247.3,1
159.65.28.58,159.65.28,1
213.218.141.111,213.218.141,1
111.229.142.48,111.229.142,1
154.201.3.68,154.201.3,1
50.112.187.237,50.112.187,1
36.111.35.66,36.111.35,1
118.126.109.172,118.126.109,1
89.47.160.5,89.47.160,1
204.48.23.159,204.48.23,1
135.181.35.43,135.181.35,1
141.164.60.44,141.164.60,1
188.166.138.64,188.166.138,1
67.207.81.83,67.207.81,1
18.224.252.62,18.224.252,1
208.68.37.198,208.68.37,1
3.18.240.189,3.18.240,1
13.52.26.125,13.52.26,1
87.106.195.103,87.106.195,2
158.69.8.64,158.69.8,32
3.226.218.107,3.226.218,1
3.89.4.179,3.89.4,1
39.98.32.21,39.98.32,1
8.209.252.29,8.209.252,1
66.79.188.24,66.79.188,1
81.95.13.235,81.95.13,1
37.187.17.101,37.187.17,1
94.176.235.29,94.176.235,1
192.241.154.169,192.241.154,1
67.207.81.83,67.207.81,1
5.196.4.207,5.196.4,1
51.255.58.139,51.255.58,1
148.251.122.19,148.251.122,1
145.239.2.219,145.239.2,1
100.27.40.215,100.27.40,1
147.135.239.138,147.135.239,1
3.8.88.74,3.8.88,1
161.35.15.151,161.35.15,1
49.12.0.57,49.12.0,5
50.17.49.89,50.17.49,1
180.76.100.34,180.76.100,1
31.7.188.121,31.7.188,1
18.233.247.153,18.233.247,1
66.70.130.64,66.70.130,64
135.181.10.96,135.181.10,16
52.27.18.26,52.27.18,1
36.111.149.90,36.111.149,5
167.172.234.160,167.172.234,1
148.163.76.164,148.163.76,12
159.69.249.224,159.69.249,2
5.183.176.92,5.183.176,1
136.243.82.213,136.243.82,1
204.48.17.116,204.48.17,1
144.217.31.136,144.217.31,4
67.205.139.159,67.205.139,1
140.82.4.76,140.82.4,1
127.0.0.1,127.0.0,1
154.81.3.236,154.81.3,2
192.95.62.167,192.95.62,4
184.169.250.102,184.169.250,1
103.127.246.11,103.127.246,1
192.241.154.169,192.241.154,1
121.40.163.189,121.40.163,1
188.165.251.52,188.165.251,1
47.103.214.164,47.103.214,1
3.135.240.157,3.135.240,1
76.120.88.207,76.120.88,1
144.202.127.141,144.202.127,1
209.246.143.129,209.246.143,1
161.35.15.151,161.35.15,1
206.81.25.194,206.81.25,1
155.138.237.242,155.138.237,2
137.116.72.202,137.116.72,1
111.229.142.48,111.229.142,1
44.230.14.61,44.230.14,1
137.220.35.168,137.220.35,2
3.21.251.196,3.21.251,1
139.99.168.166,139.99.168,1
78.46.239.93,78.46.239,1
204.48.17.116,204.48.17,1
136.243.231.109,136.243.231,5
76.120.88.207,76.120.88,1
54.184.12.153,54.184.12,1
91.220.202.253,91.220.202,7
157.245.11.191,157.245.11,1
116.203.16.144,116.203.16,1
87.98.246.244,87.98.246,1
35.160.14.179,35.160.14,1
213.218.141.111,213.218.141,1
157.230.5.36,157.230.5,1
151.80.232.243,151.80.232,1
84.22.103.25,84.22.103,1
50.17.49.89,50.17.49,1
92.222.86.29,92.222.86,2
99.81.208.230,99.81.208,1
209.250.255.186,209.250.255,1
85.214.128.82,85.214.128,1
212.227.9.237,212.227.9,1
165.22.230.75,165.22.230,1
198.100.155.247,198.100.155,18
180.153.57.47,180.153.57,2
5.101.151.90,5.101.151,1
91.220.202.155,91.220.202,7
146.148.74.138,146.148.74,1
64.225.127.8,64.225.127,1
36.111.35.66,36.111.35,1
95.216.9.106,95.216.9,1
148.163.76.164,148.163.76,12
121.40.163.189,121.40.163,1
193.160.96.238,193.160.96,65
147.135.43.66,147.135.43,62
178.170.41.33,178.170.41,1
45.143.152.0,45.143.152,256
106.12.26.171,106.12.26,1
157.245.252.69,157.245.252,1
47.245.13.213,47.245.13,1
36.111.149.90,36.111.149,5
52.205.32.17,52.205.32,1
222.186.31.105,222.186.31,1
74.208.18.87,74.208.18,3
213.32.17.56,213.32.17,2
184.169.250.102,184.169.250,1
207.148.31.149,207.148.31,2
123.57.105.119,123.57.105,1
134.122.8.6,134.122.8,1
85.217.171.81,85.217.171,1
111.229.142.48,111.229.142,1
15.223.7.1,15.223.7,2
18.196.211.21,18.196.211,1
135.181.35.43,135.181.35,1
107.175.254.251,107.175.254,3
148.163.76.164,148.163.76,12
67.205.174.172,67.205.174,1
106.13.223.235,106.13.223,14
70.35.207.187,70.35.207,1
66.42.45.63,66.42.45,1
3.14.3.31,3.14.3,2
184.169.193.166,184.169.193,1
31.7.188.121,31.7.188,1
15.222.232.191,15.222.232,3
3.87.252.131,3.87.252,1
145.239.2.219,145.239.2,1
100.22.9.242,100.22.9,2
199.247.20.54,199.247.20,1
47.91.16.141,47.91.16,1
83.166.150.29,83.166.150,1
199.19.226.84,199.19.226,3
108.129.0.81,108.129.0,1
18.218.207.9,18.218.207,1
51.255.58.139,51.255.58,1
180.76.238.222,180.76.238,1
104.237.136.189,104.237.136,1
111.229.142.48,111.229.142,1
76.120.88.207,76.120.88,1
63.34.241.218,63.34.241,1
81.95.5.84,81.95.5,3
121.40.163.189,121.40.163,1
119.23.254.29,119.23.254,1
34.243.226.24,34.243.226,1
80.211.107.86,80.211.107,1
108.61.252.206,108.61.252,1
13.59.196.101,13.59.196,1
3.90.49.211,3.90.49,1
195.128.102.200,195.128.102,1
123.57.105.119,123.57.105,1
162.255.87.131,162.255.87,1
99.79.0.194,99.79.0,1
31.7.188.121,31.7.188,1
13.59.20.44,13.59.20,1
194.124.32.24,194.124.32,1
202.97.251.252,202.97.251,9
52.56.132.144,52.56.132,1
94.130.74.0,94.130.74,1
68.232.175.103,68.232.175,1
74.208.252.246,74.208.252,3
145.239.2.219,145.239.2,1
157.245.11.191,157.245.11,1
138.201.246.8,138.201.246,1
107.175.21.187,107.175.21,1
192.81.214.213,192.81.214,1
108.175.2.155,108.175.2,2
101.200.74.0,101.200.74,1
168.235.111.170,168.235.111,2
213.136.85.217,213.136.85,1
8.209.93.186,8.209.93,1
128.14.231.55,128.14.231,1
93.188.163.242,93.188.163,1
207.148.4.86,207.148.4,1
217.182.6.119,217.182.6,1
198.27.69.222,198.27.69,1
66.79.188.24,66.79.188,1
66.175.238.207,66.175.238,1
213.32.63.85,213.32.63,1
213.218.141.111,213.218.141,1
44.228.6.156,44.228.6,1
135.181.10.96,135.181.10,16
89.40.8.156,89.40.8,1
167.172.234.160,167.172.234,1
145.239.227.172,145.239.227,1
44.233.8.138,44.233.8,2
134.122.116.171,134.122.116,1
218.78.79.220,218.78.79,1
101.200.74.0,101.200.74,1
50.112.187.237,50.112.187,1
167.86.122.122,167.86.122,1
119.23.254.29,119.23.254,1
151.80.232.243,151.80.232,1
202.97.251.225,202.97.251,9
157.245.252.69,157.245.252,1
111.231.63.31,111.231.63,1
64.227.107.41,64.227.107,3
163.172.130.103,163.172.130,1
149.56.6.228,149.56.6,4
157.230.140.117,157.230.140,1
148.251.122.19,148.251.122,1
158.69.235.115,158.69.235,4
118.126.109.172,118.126.109,1
209.97.153.124,209.97.153,1
23.22.26.129,23.22.26,1
67.207.94.152,67.207.94,4
58.210.135.178,58.210.135,1
165.22.8.184,165.22.8,1
104.196.5.175,104.196.5,1
76.120.88.207,76.120.88,1
212.24.108.209,212.24.108,1
63.209.35.126,63.209.35,1
119.23.254.29,119.23.254,1
96.126.120.210,96.126.120,1
39.98.32.21,39.98.32,1
76.120.88.207,76.120.88,1
116.203.16.144,116.203.16,1
89.47.160.5,89.47.160,1
8.209.252.29,8.209.252,1
155.138.237.242,155.138.237,2
49.51.153.205,49.51.153,1
176.122.146.170,176.122.146,1
77.68.16.96,77.68.16,1
176.9.116.188,176.9.116,1
213.32.63.85,213.32.63,1
13.251.114.220,13.251.114,1
142.93.5.141,142.93.5,1
40.114.7.199,40.114.7,1
185.13.148.62,185.13.148,1
167.179.72.117,167.179.72,1
147.135.43.66,147.135.43,62
92.222.22.65,92.222.22,1
123.57.105.119,123.57.105,1
44.233.8.138,44.233.8,2
144.217.254.208,144.217.254,1
85.214.87.244,85.214.87,1
121.40.163.189,121.40.163,1
155.138.237.242,155.138.237,2
13.211.142.212,13.211.142,1
99.80.250.123,99.80.250,1
67.205.174.172,67.205.174,1
122.51.83.152,122.51.83,1
45.251.243.51,45.251.243,1
222.186.31.105,222.186.31,1
182.61.149.11,182.61.149,1
46.232.249.78,46.232.249,1
68.232.175.103,68.232.175,1
88.198.197.246,88.198.197,1
64.225.127.8,64.225.127,1
141.164.60.44,141.164.60,1
8.209.93.186,8.209.93,1
103.127.246.11,103.127.246,1
154.81.3.236,154.81.3,2
54.214.246.73,54.214.246,1
74.208.18.87,74.208.18,3
103.40.27.46,103.40.27,1
138.201.90.215,138.201.90,2
82.199.133.230,82.199.133,8
194.87.232.141,194.87.232,1
218.78.98.241,218.78.98,1
205.185.127.126,205.185.127,2
206.81.25.194,206.81.25,1
107.191.126.133,107.191.126,2
194.182.64.36,194.182.64,1
142.4.192.252,142.4.192,4
37.120.189.33,37.120.189,1
63.33.5.49,63.33.5,1
87.106.126.112,87.106.126,1
46.161.12.17,46.161.12,168
106.14.135.81,106.14.135,1
89.25.168.21,89.25.168,11
152.32.245.141,152.32.245,1
62.151.183.246,62.151.183,1
142.4.192.252,142.4.192,4
49.51.153.205,49.51.153,1
164.68.99.186,164.68.99,1
163.172.130.103,163.172.130,1
94.176.235.29,94.176.235,1
212.227.206.222,212.227.206,8
84.22.103.25,84.22.103,1
151.80.4.236,151.80.4,1
141.164.60.44,141.164.60,1
213.32.17.56,213.32.17,2
198.100.155.63,198.100.155,18
70.35.195.112,70.35.195,2
139.99.168.166,139.99.168,1
58.210.135.178,58.210.135,1
51.91.229.216,51.91.229,1
46.51.130.1,46.51.130,1
135.181.35.43,135.181.35,1
152.32.245.141,152.32.245,1
161.35.15.151,161.35.15,1
45.66.135.89,45.66.135,1
134.122.116.171,134.122.116,1
111.229.142.48,111.229.142,1
54.89.4.171,54.89.4,2
15.223.7.1,15.223.7,2
174.138.33.190,174.138.33,1
204.48.23.159,204.48.23,1
213.32.63.85,213.32.63,1
130.211.213.180,130.211.213,1
95.217.233.40,95.217.233,3
218.78.98.241,218.78.98,1
3.13.24.56,3.13.24,1
213.136.85.217,213.136.85,1
205.185.113.158,205.185.113,2
92.222.22.65,92.222.22,1
3.15.31.85,3.15.31,1
193.30.122.242,193.30.122,1
8.210.7.37,8.210.7,1
62.246.56.137,62.246.56,1
70.35.195.112,70.35.195,2
216.128.128.227,216.128.128,1
204.48.17.116,204.48.17,1
151.80.4.236,151.80.4,1
64.227.8.93,64.227.8,1
62.151.183.246,62.151.183,1
157.245.11.191,157.245.11,1
148.251.122.19,148.251.122,1
123.57.105.119,123.57.105,1
67.205.174.172,67.205.174,1
119.23.254.29,119.23.254,1
180.153.57.47,180.153.57,2
134.209.249.33,134.209.249,1
18.205.3.90,18.205.3,1
217.163.30.25,217.163.30,1
121.40.163.189,121.40.163,1
205.185.113.158,205.185.113,2
195.181.245.182,195.181.245,1
100.21.255.121,100.21.255,1
91.241.32.110,91.241.32,1
99.80.13.39,99.80.13,1
77.68.16.96,77.68.16,1
34.208.233.247,34.208.233,1
216.189.157.115,216.189.157,1
23.234.215.84,23.234.215,1
36.111.35.66,36.111.35,1
178.170.41.33,178.170.41,1
212.24.108.209,212.24.108,1
91.134.25.90,91.134.25,1
188.40.183.175,188.40.183,16
88.198.197.246,88.198.197,1
184.169.193.166,184.169.193,1
136.243.231.109,136.243.231,5
88.198.197.246,88.198.197,1
118.126.109.172,118.126.109,1
174.138.33.190,174.138.33,1
35.197.88.26,35.197.88,1
136.244.111.133,136.244.111,1
91.241.32.110,91.241.32,1
88.99.243.172,88.99.243,1
100.27.40.215,100.27.40,1
82.223.196.220,82.223.196,2
37.187.17.101,37.187.17,1
154.201.3.68,154.201.3,1
18.211.182.38,18.211.182,1
159.203.191.144,159.203.191,1
205.185.127.126,205.185.127,2
108.175.11.225,108.175.11,2
122.51.83.152,122.51.83,1
96.30.192.154,96.30.192,1
157.245.11.191,157.245.11,1
111.231.63.31,111.231.63,1
155.138.128.27,155.138.128,1
118.126.109.172,118.126.109,1
128.1.37.50,128.1.37,1
188.40.183.175,188.40.183,16
62.151.183.246,62.151.183,1
45.14.224.143,45.14.224,10
209.141.62.104,209.141.62,2
78.141.219.136,78.141.219,1
79.137.81.157,79.137.81,5
173.212.252.88,173.212.252,1
5.183.176.92,5.183.176,1
83.166.150.29,83.166.150,1
44.227.4.142,44.227.4,1
58.210.135.178,58.210.135,1
158.69.235.115,158.69.235,4
46.38.254.74,46.38.254,1
88.99.12.198,88.99.12,1
135.181.10.96,135.181.10,16
193.22.152.157,193.22.152,1
162.255.84.192,162.255.84,3
161.35.126.188,161.35.126,2
199.247.20.54,199.247.20,1
162.255.84.192,162.255.84,3
198.199.68.90,198.199.68,1
164.132.3.68,164.132.3,1
74.208.252.246,74.208.252,3
47.240.230.86,47.240.230,1
68.232.175.103,68.232.175,1
176.158.29.95,176.158.29,1
199.247.20.54,199.247.20,1
158.69.8.64,158.69.8,32
88.214.10.150,88.214.10,1
35.237.17.232,35.237.17,1
178.170.41.33,178.170.41,1
18.203.16.96,18.203.16,1
168.235.65.71,168.235.65,1
46.183.145.69,46.183.145,1
34.197.117.198,34.197.117,1
148.163.76.188,148.163.76,12
116.202.8.25,116.202.8,3
108.61.252.206,108.61.252,1
68.183.233.64,68.183.233,1
35.199.171.180,35.199.171,1
108.129.0.81,108.129.0,1
163.172.130.103,163.172.130,1
50.21.190.74,50.21.190,1
198.199.68.90,198.199.68,1
81.95.5.84,81.95.5,3
106.12.26.171,106.12.26,1
157.230.140.117,157.230.140,1
62.151.180.19,62.151.180,1
144.202.5.145,144.202.5,1
145.239.227.172,145.239.227,1
51.222.28.92,51.222.28,1
108.61.252.206,108.61.252,1
136.244.86.248,136.244.86,1
149.202.3.193,149.202.3,13
174.138.54.137,174.138.54,1
141.164.60.44,141.164.60,1
50.116.12.77,50.116.12,1
63.141.247.194,63.141.247,1
140.82.4.76,140.82.4,1
162.255.87.131,162.255.87,1
94.176.235.29,94.176.235,1
182.61.16.124,182.61.16,1
174.138.33.190,174.138.33,1
37.120.166.133,37.120.166,1
92.222.22.65,92.222.22,1
154.201.2.5,154.201.2,13
95.216.228.231,95.216.228,1
54.201.44.75,54.201.44,1
66.175.238.207,66.175.238,1
92.222.86.29,92.222.86,2
222.186.175.58,222.186.175,3
64.225.127.8,64.225.127,1
209.97.182.70,209.97.182,1
63.33.236.223,63.33.236,1
139.99.61.222,139.99.61,1
193.164.132.194,193.164.132,1
92.222.86.29,92.222.86,2
104.197.45.62,104.197.45,1
192.184.90.80,192.184.90,1
123.57.105.119,123.57.105,1
45.63.2.223,45.63.2,1
84.22.103.25,84.22.103,1
49.51.153.205,49.51.153,1
63.33.236.223,63.33.236,1
92.222.22.65,92.222.22,1
148.163.76.188,148.163.76,12
145.239.227.172,145.239.227,1
118.24.245.154,118.24.245,1
199.223.235.187,199.223.235,1
185.121.25.247,185.121.25,12
198.46.202.136,198.46.202,1
168.235.111.170,168.235.111,2
35.167.135.44,35.167.135,1
142.93.5.141,142.93.5,1
51.222.28.92,51.222.28,1
63.35.231.66,63.35.231,1
89.25.168.91,89.25.168,11
37.71.95.6,37.71.95,1
151.80.4.236,151.80.4,1
3.136.67.236,3.136.67,1
151.80.232.243,151.80.232,1
99.80.13.39,99.80.13,1
78.47.10.205,78.47.10,1
58.210.135.178,58.210.135,1
111.229.142.48,111.229.142,1
51.195.23.0,51.195.23,256
188.68.59.232,188.68.59,1
167.99.8.21,167.99.8,1
140.82.4.76,140.82.4,1
173.82.232.170,173.82.232,1
104.207.133.247,104.207.133,2
146.148.55.54,146.148.55,1
205.185.113.158,205.185.113,2
148.163.76.188,148.163.76,12
123.57.105.119,123.57.105,1
137.220.34.162,137.220.34,1
207.180.243.245,207.180.243,1
84.22.103.25,84.22.103,1
91.134.247.214,91.134.247,4
70.35.195.112,70.35.195,2
83.166.150.29,83.166.150,1
122.51.83.152,122.51.83,1
99.81.1.30,99.81.1,1
45.77.1.127,45.77.1,2
35.227.184.145,35.227.184,1
178.128.3.41,178.128.3,1
155.138.128.27,155.138.128,1
163.172.130.103,163.172.130,1
135.181.35.43,135.181.35,1
36.111.149.90,36.111.149,5
46.51.130.1,46.51.130,1
64.225.127.8,64.225.127,1
119.23.254.29,119.23.254,1
51.75.28.240,51.75.28,1
135.181.10.96,135.181.10,16
139.99.61.222,139.99.61,1
212.47.249.94,212.47.249,1
95.111.244.194,95.111.244,1
127.0.0.1,127.0.0,1
62.151.180.19,62.151.180,1
174.138.54.137,174.138.54,1
139.99.168.166,139.99.168,1
140.82.4.76,140.82.4,1
54.82.106.217,54.82.106,1
208.68.37.198,208.68.37,1
13.239.97.59,13.239.97,1
92.222.22.65,92.222.22,1
161.35.126.188,161.35.126,2
66.42.45.63,66.42.45,1
34.94.32.239,34.94.32,1
67.207.81.83,67.207.81,1
180.153.57.47,180.153.57,2
148.251.122.19,148.251.122,1
167.179.72.117,167.179.72,1
144.202.5.145,144.202.5,1
167.88.114.156,167.88.114,1
180.76.238.222,180.76.238,1
78.47.252.127,78.47.252,1
36.111.35.66,36.111.35,1
93.177.67.212,93.177.67,2
63.33.5.49,63.33.5,1
207.148.4.86,207.148.4,1
47.92.254.47,47.92.254,1
161.35.126.188,161.35.126,2
176.223.131.100,176.223.131,1
36.111.149.90,36.111.149,5
70.26.254.186,70.26.254,1
82.223.5.141,82.223.5,3
37.71.95.6,37.71.95,1
108.175.2.155,108.175.2,2
118.24.181.196,118.24.181,1
193.164.132.194,193.164.132,1
212.227.206.222,212.227.206,8
149.28.9.75,149.28.9,1
142.93.5.141,142.93.5,1
165.227.212.127,165.227.212,1
52.35.243.58,52.35.243,1
67.207.94.152,67.207.94,4
103.29.69.166,103.29.69,1
84.22.103.25,84.22.103,1
217.69.9.33,217.69.9,1
63.34.241.218,63.34.241,1
216.250.126.224,216.250.126,1
89.40.8.156,89.40.8,1
40.114.7.199,40.114.7,1
216.128.128.227,216.128.128,1
85.217.171.81,85.217.171,1
145.239.227.172,145.239.227,1
78.47.252.127,78.47.252,1
165.227.3.242,165.227.3,1
148.163.76.188,148.163.76,12
137.74.234.222,137.74.234,1
193.22.152.157,193.22.152,1
202.97.251.225,202.97.251,9
5.181.51.247,5.181.51,6
82.199.133.230,82.199.133,8
13.57.53.41,13.57.53,1
103.40.27.46,103.40.27,1
167.114.145.188,167.114.145,1
176.56.237.227,176.56.237,3
106.14.135.81,106.14.135,1
162.255.84.192,162.255.84,3
104.237.136.189,104.237.136,1
185.162.250.206,185.162.250,1
222.186.175.58,222.186.175,3
209.141.33.188,209.141.33,2
104.198.143.212,104.198.143,1
130.211.213.180,130.211.213,1
147.135.239.138,147.135.239,1
45.142.183.124,45.142.183,58
148.251.122.19,148.251.122,1
134.209.249.33,134.209.249,1
15.222.232.191,15.222.232,3
174.138.33.190,174.138.33,1
127.0.0.1,127.0.0,1
52.55.158.73,52.55.158,1
159.203.2.115,159.203.2,1
217.163.30.25,217.163.30,1
15.222.232.191,15.222.232,3
161.35.15.151,161.35.15,1
87.106.126.112,87.106.126,1
52.19.8.160,52.19.8,1
88.214.10.150,88.214.10,1
107.175.21.187,107.175.21,1
138.197.6.243,138.197.6,1
213.32.63.85,213.32.63,1
194.124.32.24,194.124.32,1
46.105.38.154,46.105.38,1
54.237.31.114,54.237.31,1
204.152.210.83,204.152.210,1
92.222.86.29,92.222.86,2
54.213.25.2,54.213.25,1
50.3.82.17,50.3.82,1
174.138.33.190,174.138.33,1
222.186.175.58,222.186.175,3
111.231.63.31,111.231.63,1
167.172.128.94,167.172.128,1
52.86.145.0,52.86.145,1
116.203.254.220,116.203.254,2
37.71.95.6,37.71.95,1
208.68.37.198,208.68.37,1
106.13.4.69,106.13.4,1
184.169.193.166,184.169.193,1
194.135.95.14,194.135.95,1
162.255.87.131,162.255.87,1
58.210.135.178,58.210.135,1
134.209.249.33,134.209.249,1
93.188.163.242,93.188.163,1
52.212.249.58,52.212.249,1
3.222.190.66,3.222.190,1
146.148.74.138,146.148.74,1
163.172.222.163,163.172.222,1
104.254.245.160,104.254.245,2
103.29.69.166,103.29.69,1
134.122.116.171,134.122.116,1
151.80.4.236,151.80.4,1
95.217.233.40,95.217.233,3
139.99.61.222,139.99.61,1
194.124.32.24,194.124.32,1
51.83.30.64,51.83.30,64
3.208.64.211,3.208.64,1
135.181.10.96,135.181.10,16
158.69.8.64,158.69.8,32
96.126.120.210,96.126.120,1
80.240.19.168,80.240.19,1
35.155.71.229,35.155.71,1
96.126.120.210,96.126.120,1
101.200.74.0,101.200.74,1
222.186.175.58,222.186.175,3
108.61.84.46,108.61.84,1
192.241.154.169,192.241.154,1
87.98.178.51,87.98.178,1
138.201.90.215,138.201.90,2
127.0.0.1,127.0.0,1
