155.94.140.214,155.94.140,1
50.3.82.17,50.3.82,1
107.155.60.6,107.155.60,1
149.129.227.235,149.129.227,1
18.216.247.183,18.216.247,1
108.128.35.80,108.128.35,1
49.51.153.205,49.51.153,1
140.82.61.109,140.82.61,1
63.209.35.126,63.209.35,1
104.156.230.126,104.156.230,1
83.166.150.29,83.166.150,1
106.14.135.81,106.14.135,1
18.200.35.191,18.200.35,1
78.46.239.93,78.46.239,1
107.21.17.114,107.21.17,1
93.90.205.126,93.90.205,2
64.225.3.32,64.225.3,1
34.208.14.255,34.208.14,1
111.229.142.48,111.229.142,1
5.196.4.207,5.196.4,1
108.129.68.148,108.129.68,1
198.98.62.203,198.98.62,1
147.135.43.66,147.135.43,62
108.61.84.46,108.61.84,1
142.44.252.191,142.44.252,32
118.126.109.172,118.126.109,1
222.186.31.105,222.186.31,1
99.81.1.30,99.81.1,1
140.82.4.76,140.82.4,1
82.165.253.40,82.165.253,1
66.79.188.24,66.79.188,1
130.211.213.180,130.211.213,1
192.95.53.176,192.95.53,8
104.1.241.44,104.1.241,1
182.61.16.124,182.61.16,1
3.16.25.18,3.16.25,1
44.227.4.142,44.227.4,1
176.122.146.170,176.122.146,1
79.137.81.157,79.137.81,5
118.126.109.172,118.126.109,1
198.199.68.90,198.199.68,1
49.12.111.85,49.12.111,5
35.165.12.176,35.165.12,1
91.134.247.214,91.134.247,4
147.135.43.66,147.135.43,62
76.120.88.207,76.120.88,1
63.34.0.83,63.34.0,1
146.148.74.138,146.148.74,1
58.210.135.178,58.210.135,1
168.235.111.170,168.235.111,2
152.32.245.141,152.32.245,1
82.64.86.71,82.64.86,1
85.214.128.82,85.214.128,1
188.40.183.175,188.40.183,16
51.158.97.176,51.158.97,1
93.188.163.242,93.188.163,1
119.23.254.29,119.23.254,1
44.225.250.165,44.225.250,2
134.209.6.208,134.209.6,1
104.219.41.220,104.219.41,1
15.222.0.120,15.222.0,2
121.40.163.189,121.40.163,1
158.69.235.115,158.69.235,4
130.211.213.180,130.211.213,1
173.249.28.202,173.249.28,2
167.114.30.96,167.114.30,32
66.70.130.64,66.70.130,64
138.197.169.79,138.197.169,1
96.126.120.210,96.126.120,1
157.230.5.36,157.230.5,1
37.252.187.38,37.252.187,1
87.106.195.103,87.106.195,2
138.68.248.71,138.68.248,1
82.199.133.104,82.199.133,8
34.205.8.236,34.205.8,1
193.111.199.14,193.111.199,1
138.68.248.71,138.68.248,1
167.114.145.188,167.114.145,1
58.210.135.178,58.210.135,1
165.22.8.184,165.22.8,1
99.81.1.30,99.81.1,1
31.7.188.121,31.7.188,1
149.248.10.152,149.248.10,1
15.222.0.120,15.222.0,2
149.248.53.61,149.248.53,1
148.163.76.188,148.163.76,12
178.128.3.41,178.128.3,1
54.189.244.49,54.189.244,1
3.226.135.84,3.226.135,1
104.237.136.189,104.237.136,1
167.86.122.122,167.86.122,1
87.98.178.51,87.98.178,1
89.47.160.5,89.47.160,1
158.69.8.64,158.69.8,32
122.51.83.152,122.51.83,1
91.121.38.65,91.121.38,1
192.241.154.169,192.241.154,1
5.183.176.92,5.183.176,1
222.186.175.58,222.186.175,3
134.122.116.171,134.122.116,1
192.184.90.80,192.184.90,1
130.211.213.180,130.211.213,1
151.80.232.243,151.80.232,1
147.135.43.66,147.135.43,62
3.82.6.10,3.82.6,1
96.126.120.210,96.126.120,1
178.32.241.252,178.32.241,1
202.97.251.252,202.97.251,9
119.23.254.29,119.23.254,1
208.68.37.198,208.68.37,1
82.223.196.220,82.223.196,2
217.160.254.147,217.160.254,1
144.91.67.74,144.91.67,1
162.255.87.131,162.255.87,1
208.68.37.198,208.68.37,1
148.163.76.164,148.163.76,12
193.160.96.2,193.160.96,65
207.154.194.42,207.154.194,1
168.235.65.71,168.235.65,1
202.97.251.252,202.97.251,9
49.12.0.57,49.12.0,5
100.25.66.134,100.25.66,1
178.32.241.252,178.32.241,1
85.214.128.82,85.214.128,1
49.12.111.85,49.12.111,5
23.226.229.117,23.226.229,1
44.227.4.142,44.227.4,1
70.26.254.186,70.26.254,1
34.197.239.85,34.197.239,1
67.207.94.152,67.207.94,4
184.73.58.80,184.73.58,1
64.227.8.93,64.227.8,1
193.70.87.155,193.70.87,1
152.32.139.38,152.32.139,1
134.122.116.171,134.122.116,1
145.239.2.219,145.239.2,1
67.205.139.159,67.205.139,1
122.51.83.152,122.51.83,1
92.222.22.65,92.222.22,1
217.76.158.22,217.76.158,4
127.0.0.1,127.0.0,1
70.35.195.112,70.35.195,2
63.35.231.66,63.35.231,1
134.122.8.6,134.122.8,1
127.0.0.1,127.0.0,1
159.65.28.58,159.65.28,1
158.69.8.64,158.69.8,32
93.90.205.246,93.90.205,2
167.172.128.94,167.172.128,1
91.121.232.181,91.121.232,2
208.167.239.149,208.167.239,1
138.197.6.243,138.197.6,1
136.244.86.248,136.244.86,1
93.188.163.242,93.188.163,1
135.181.35.43,135.181.35,1
96.30.197.156,96.30.197,2
188.165.1.15,188.165.1,1
174.138.54.137,174.138.54,1
202.97.251.252,202.97.251,9
212.24.108.209,212.24.108,1
142.4.192.255,142.4.192,4
135.181.35.43,135.181.35,1
123.57.105.119,123.57.105,1
134.209.6.208,134.209.6,1
208.68.37.198,208.68.37,1
208.68.37.198,208.68.37,1
101.200.74.0,101.200.74,1
87.106.126.112,87.106.126,1
85.214.87.244,85.214.87,1
88.214.10.150,88.214.10,1
147.135.43.66,147.135.43,62
100.25.64.34,100.25.64,1
144.217.254.208,144.217.254,1
13.231.43.29,13.231.43,1
122.51.83.152,122.51.83,1
193.70.86.109,193.70.86,2
138.197.169.79,138.197.169,1
66.175.238.207,66.175.238,1
161.35.126.188,161.35.126,2
23.20.198.54,23.20.198,1
81.4.102.63,81.4.102,6
217.163.30.25,217.163.30,1
161.35.126.188,161.35.126,2
202.97.251.252,202.97.251,9
157.230.140.117,157.230.140,1
46.101.16.67,46.101.16,1
40.91.104.191,40.91.104,1
192.95.53.176,192.95.53,8
35.230.93.21,35.230.93,1
123.57.105.119,123.57.105,1
74.208.18.87,74.208.18,3
209.97.153.124,209.97.153,1
180.76.238.222,180.76.238,1
123.57.105.119,123.57.105,1
164.132.228.106,164.132.228,1
107.23.234.16,107.23.234,1
66.70.236.255,66.70.236,64
217.163.30.25,217.163.30,1
91.241.32.110,91.241.32,1
222.186.175.58,222.186.175,3
15.223.141.127,15.223.141,1
136.244.86.248,136.244.86,1
217.76.158.22,217.76.158,4
52.0.190.108,52.0.190,1
138.201.90.215,138.201.90,2
116.202.8.25,116.202.8,3
178.32.41.45,178.32.41,1
80.255.2.41,80.255.2,9
165.22.8.184,165.22.8,1
68.183.233.64,68.183.233,1
74.208.18.87,74.208.18,3
122.51.83.152,122.51.83,1
84.22.103.25,84.22.103,1
193.164.132.194,193.164.132,1
209.141.62.104,209.141.62,2
87.106.195.103,87.106.195,2
34.238.130.34,34.238.130,1
66.175.238.207,66.175.238,1
142.44.252.191,142.44.252,32
106.14.135.81,106.14.135,1
149.248.10.152,149.248.10,1
45.142.183.124,45.142.183,58
207.180.199.143,207.180.199,1
194.182.64.36,194.182.64,1
54.159.173.156,54.159.173,1
49.51.153.205,49.51.153,1
85.214.128.82,85.214.128,1
45.76.251.221,45.76.251,1
99.79.194.140,99.79.194,1
202.97.251.252,202.97.251,9
37.252.187.38,37.252.187,1
161.35.15.151,161.35.15,1
188.40.183.160,188.40.183,16
37.252.187.38,37.252.187,1
182.61.149.11,182.61.149,1
58.210.135.178,58.210.135,1
52.16.16.68,52.16.16,1
202.97.251.252,202.97.251,9
70.26.254.186,70.26.254,1
89.25.168.91,89.25.168,11
63.35.3.137,63.35.3,1
5.183.179.141,5.183.179,1
173.213.70.250,173.213.70,1
208.167.239.149,208.167.239,1
88.214.10.150,88.214.10,1
77.68.27.242,77.68.27,3
188.40.183.175,188.40.183,16
198.71.56.120,198.71.56,1
157.245.11.191,157.245.11,1
95.216.9.106,95.216.9,1
99.81.208.230,99.81.208,1
51.75.252.125,51.75.252,2
180.153.57.121,180.153.57,2
81.4.109.71,81.4.109,5
36.111.35.66,36.111.35,1
144.217.254.208,144.217.254,1
50.3.82.17,50.3.82,1
135.181.35.43,135.181.35,1
34.235.187.215,34.235.187,1
88.198.105.186,88.198.105,1
146.148.74.138,146.148.74,1
88.198.105.186,88.198.105,1
134.209.6.208,134.209.6,1
206.189.239.189,206.189.239,2
119.23.254.29,119.23.254,1
104.237.136.189,104.237.136,1
165.22.230.75,165.22.230,1
157.245.11.191,157.245.11,1
47.88.18.135,47.88.18,1
185.170.112.244,185.170.112,1
128.14.224.186,128.14.224,1
34.106.140.46,34.106.140,1
176.122.146.170,176.122.146,1
104.156.230.126,104.156.230,1
205.185.127.126,205.185.127,2
168.235.111.170,168.235.111,2
128.199.35.189,128.199.35,2
135.181.35.43,135.181.35,1
173.208.207.174,173.208.207,1
36.111.35.66,36.111.35,1
188.68.59.232,188.68.59,1
163.172.130.103,163.172.130,1
85.217.171.81,85.217.171,1
5.183.176.92,5.183.176,1
101.200.74.0,101.200.74,1
45.12.206.87,45.12.206,1
188.165.251.52,188.165.251,1
136.243.231.109,136.243.231,5
142.4.192.252,142.4.192,4
36.111.35.66,36.111.35,1
154.201.3.68,154.201.3,1
122.51.82.38,122.51.82,1
87.98.178.51,87.98.178,1
202.97.251.225,202.97.251,9
164.132.228.106,164.132.228,1
94.176.239.152,94.176.239,1
5.45.107.243,5.45.107,1
142.4.192.255,142.4.192,4
157.245.11.191,157.245.11,1
36.111.149.90,36.111.149,5
64.225.127.8,64.225.127,1
137.220.34.162,137.220.34,1
34.105.121.44,34.105.121,1
82.64.86.71,82.64.86,1
100.26.116.216,100.26.116,1
217.182.250.96,217.182.250,1
168.235.111.170,168.235.111,2
140.82.61.109,140.82.61,1
108.61.84.46,108.61.84,1
23.106.160.153,23.106.160,1
135.181.10.96,135.181.10,16
8.210.7.37,8.210.7,1
176.158.29.95,176.158.29,1
107.172.103.104,107.172.103,1
182.61.16.124,182.61.16,1
116.203.254.220,116.203.254,2
104.168.43.149,104.168.43,1
194.182.64.36,194.182.64,1
70.26.254.186,70.26.254,1
96.126.120.210,96.126.120,1
96.30.197.156,96.30.197,2
121.40.163.189,121.40.163,1
212.227.206.222,212.227.206,8
18.196.211.21,18.196.211,1
95.111.244.194,95.111.244,1
37.59.43.105,37.59.43,1
176.122.146.170,176.122.146,1
111.231.63.31,111.231.63,1
3.19.194.26,3.19.194,1
83.166.150.29,83.166.150,1
184.73.58.80,184.73.58,1
5.135.24.201,5.135.24,1
3.90.135.22,3.90.135,1
104.192.6.141,104.192.6,1
173.213.70.250,173.213.70,1
182.61.149.11,182.61.149,1
149.56.131.91,149.56.131,3
148.163.76.164,148.163.76,12
44.233.244.61,44.233.244,1
15.222.0.120,15.222.0,2
194.135.80.236,194.135.80,1
3.82.6.10,3.82.6,1
34.248.245.222,34.248.245,1
123.57.105.119,123.57.105,1
152.32.245.141,152.32.245,1
107.155.60.6,107.155.60,1
155.138.237.242,155.138.237,2
108.129.68.148,108.129.68,1
208.68.37.198,208.68.37,1
173.208.207.174,173.208.207,1
63.209.32.216,63.209.32,1
178.32.241.252,178.32.241,1
101.200.74.0,101.200.74,1
100.24.129.41,100.24.129,1
180.153.57.121,180.153.57,2
81.90.189.123,81.90.189,1
152.32.139.38,152.32.139,1
154.81.2.56,154.81.2,6
78.46.239.93,78.46.239,1
137.220.35.168,137.220.35,2
123.57.105.119,123.57.105,1
96.30.197.156,96.30.197,2
63.34.241.218,63.34.241,1
168.235.111.170,168.235.111,2
3.23.19.170,3.23.19,1
79.137.21.47,79.137.21,1
34.232.15.233,34.232.15,1
164.68.111.49,164.68.111,1
168.235.65.71,168.235.65,1
164.68.99.186,164.68.99,1
23.20.136.27,23.20.136,1
74.208.18.87,74.208.18,3
76.120.88.207,76.120.88,1
136.244.111.133,136.244.111,1
184.169.250.102,184.169.250,1
100.26.116.216,100.26.116,1
147.135.239.138,147.135.239,1
130.211.213.180,130.211.213,1
18.206.177.55,18.206.177,1
161.35.15.151,161.35.15,1
162.255.84.192,162.255.84,3
119.23.254.29,119.23.254,1
45.40.250.165,45.40.250,1
216.128.128.227,216.128.128,1
168.235.111.170,168.235.111,2
173.249.28.202,173.249.28,2
64.227.8.93,64.227.8,1
63.34.0.83,63.34.0,1
44.230.254.218,44.230.254,1
205.185.113.158,205.185.113,2
194.120.116.255,194.120.116,256
207.154.194.42,207.154.194,1
199.19.224.9,199.19.224,4
213.136.85.217,213.136.85,1
149.248.10.152,149.248.10,1
101.200.74.0,101.200.74,1
217.163.30.25,217.163.30,1
50.112.9.89,50.112.9,1
108.61.84.46,108.61.84,1
35.247.18.230,35.247.18,1
176.31.42.28,176.31.42,1
74.208.18.87,74.208.18,3
161.35.15.151,161.35.15,1
82.199.133.104,82.199.133,8
82.165.253.40,82.165.253,1
216.250.114.51,216.250.114,1
192.81.214.213,192.81.214,1
208.167.245.126,208.167.245,1
106.14.135.81,106.14.135,1
202.97.251.225,202.97.251,9
5.181.51.247,5.181.51,6
68.183.233.64,68.183.233,1
161.35.15.151,161.35.15,1
209.250.234.112,209.250.234,2
87.106.126.112,87.106.126,1
107.155.60.6,107.155.60,1
159.65.28.58,159.65.28,1
162.255.87.131,162.255.87,1
173.212.252.88,173.212.252,1
89.25.168.91,89.25.168,11
107.161.22.63,107.161.22,2
195.128.102.200,195.128.102,1
174.138.33.190,174.138.33,1
138.201.90.215,138.201.90,2
62.151.180.19,62.151.180,1
66.70.130.64,66.70.130,64
208.68.37.198,208.68.37,1
123.57.105.119,123.57.105,1
89.25.168.21,89.25.168,11
167.86.122.122,167.86.122,1
218.78.79.220,218.78.79,1
78.46.239.93,78.46.239,1
159.203.191.144,159.203.191,1
49.12.111.85,49.12.111,5
188.40.183.160,188.40.183,16
118.24.245.154,118.24.245,1
87.98.178.51,87.98.178,1
51.255.58.139,51.255.58,1
70.35.207.187,70.35.207,1
5.189.170.165,5.189.170,1
122.51.83.152,122.51.83,1
100.21.255.121,100.21.255,1
216.189.157.115,216.189.157,1
64.225.127.8,64.225.127,1
58.210.135.178,58.210.135,1
173.249.28.202,173.249.28,2
152.32.139.38,152.32.139,1
35.175.106.183,35.175.106,1
94.23.172.150,94.23.172,2
66.42.127.155,66.42.127,3
155.94.201.214,155.94.201,1
47.52.25.221,47.52.25,1
31.7.188.121,31.7.188,1
138.68.19.35,138.68.19,1
207.154.194.42,207.154.194,1
106.14.135.81,106.14.135,1
176.223.140.252,176.223.140,1
76.120.88.207,76.120.88,1
68.183.2.150,68.183.2,2
218.78.79.220,218.78.79,1
164.68.111.49,164.68.111,1
8.209.93.186,8.209.93,1
35.224.229.110,35.224.229,1
130.211.213.180,130.211.213,1
212.227.206.222,212.227.206,8
62.171.128.253,62.171.128,1
78.46.239.93,78.46.239,1
213.136.85.217,213.136.85,1
206.189.62.53,206.189.62,1
50.112.9.89,50.112.9,1
44.232.244.38,44.232.244,1
174.138.54.137,174.138.54,1
67.205.174.172,67.205.174,1
217.76.159.200,217.76.159,3
50.17.49.89,50.17.49,1
222.186.175.58,222.186.175,3
89.40.8.156,89.40.8,1
121.40.163.189,121.40.163,1
157.245.11.191,157.245.11,1
70.35.207.187,70.35.207,1
180.153.57.47,180.153.57,2
128.14.224.186,128.14.224,1
208.68.37.198,208.68.37,1
81.90.189.123,81.90.189,1
93.188.163.242,93.188.163,1
66.79.188.24,66.79.188,1
151.80.232.243,151.80.232,1
46.105.170.161,46.105.170,2
66.70.130.64,66.70.130,64
104.161.79.22,104.161.79,28
104.168.43.149,104.168.43,1
108.128.234.78,108.128.234,1
44.230.254.218,44.230.254,1
54.188.249.130,54.188.249,1
34.252.35.210,34.252.35,1
46.38.254.74,46.38.254,1
168.235.65.71,168.235.65,1
64.225.127.8,64.225.127,1
119.23.254.29,119.23.254,1
137.116.72.202,137.116.72,1
70.35.207.187,70.35.207,1
31.7.188.121,31.7.188,1
54.246.215.166,54.246.215,1
121.40.163.189,121.40.163,1
130.211.213.180,130.211.213,1
222.186.31.105,222.186.31,1
213.32.63.85,213.32.63,1
31.7.188.121,31.7.188,1
83.166.150.29,83.166.150,1
195.201.235.45,195.201.235,3
76.120.88.207,76.120.88,1
140.82.61.109,140.82.61,1
13.239.97.59,13.239.97,1
216.126.231.26,216.126.231,2
188.40.183.160,188.40.183,16
80.211.107.86,80.211.107,1
145.239.2.219,145.239.2,1
104.198.143.212,104.198.143,1
208.167.239.149,208.167.239,1
68.232.175.103,68.232.175,1
39.98.33.75,39.98.33,1
101.200.74.0,101.200.74,1
195.201.25.224,195.201.25,1
152.32.245.141,152.32.245,1
155.138.237.242,155.138.237,2
104.237.136.189,104.237.136,1
76.120.88.207,76.120.88,1
40.91.104.191,40.91.104,1
45.12.206.87,45.12.206,1
104.192.6.141,104.192.6,1
39.98.33.75,39.98.33,1
78.141.219.136,78.141.219,1
118.126.109.172,118.126.109,1
101.200.74.0,101.200.74,1
68.232.175.103,68.232.175,1
136.244.86.248,136.244.86,1
202.97.251.252,202.97.251,9
92.222.86.29,92.222.86,2
87.98.178.51,87.98.178,1
168.235.65.71,168.235.65,1
35.184.38.242,35.184.38,1
46.105.38.154,46.105.38,1
130.211.213.180,130.211.213,1
206.81.1.6,206.81.1,1
85.217.171.81,85.217.171,1
182.61.149.11,182.61.149,1
130.211.213.180,130.211.213,1
91.121.232.181,91.121.232,2
161.35.126.188,161.35.126,2
34.225.233.212,34.225.233,1
168.235.111.170,168.235.111,2
62.151.183.246,62.151.183,1
144.76.241.96,144.76.241,32
176.56.237.227,176.56.237,3
95.217.0.113,95.217.0,2
77.68.16.96,77.68.16,1
180.153.57.121,180.153.57,2
93.90.205.246,93.90.205,2
134.122.8.6,134.122.8,1
207.246.70.235,207.246.70,1
62.151.180.19,62.151.180,1
95.179.130.130,95.179.130,2
37.59.43.105,37.59.43,1
39.98.32.21,39.98.32,1
207.154.194.42,207.154.194,1
222.186.31.105,222.186.31,1
108.128.35.80,108.128.35,1
130.211.213.180,130.211.213,1
88.214.10.150,88.214.10,1
198.245.55.3,198.245.55,8
95.179.254.113,95.179.254,1
137.74.234.222,137.74.234,1
107.174.254.191,107.174.254,1
154.81.2.56,154.81.2,6
121.40.163.189,121.40.163,1
147.135.239.138,147.135.239,1
89.40.8.156,89.40.8,1
77.68.16.96,77.68.16,1
18.235.35.227,18.235.35,1
104.168.43.149,104.168.43,1
49.12.0.57,49.12.0,5
92.222.86.29,92.222.86,2
62.246.56.137,62.246.56,1
44.225.250.165,44.225.250,2
163.172.130.103,163.172.130,1
3.90.173.104,3.90.173,1
101.200.74.0,101.200.74,1
161.35.15.151,161.35.15,1
159.89.231.228,159.89.231,1
146.148.74.138,146.148.74,1
58.210.135.178,58.210.135,1
31.7.188.121,31.7.188,1
68.232.175.103,68.232.175,1
185.243.8.186,185.243.8,1
23.106.160.153,23.106.160,1
193.30.122.242,193.30.122,1
62.246.56.137,62.246.56,1
44.224.251.0,44.224.251,1
138.197.6.243,138.197.6,1
108.128.234.78,108.128.234,1
37.71.95.6,37.71.95,1
208.167.245.126,208.167.245,1
176.9.116.188,176.9.116,1
116.202.177.220,116.202.177,9
184.73.58.80,184.73.58,1
142.44.145.64,142.44.145,63
188.68.39.131,188.68.39,1
209.250.234.112,209.250.234,2
36.111.149.90,36.111.149,5
64.225.3.32,64.225.3,1
67.205.139.159,67.205.139,1
116.202.8.25,116.202.8,3
152.32.245.141,152.32.245,1
8.210.7.37,8.210.7,1
168.235.111.170,168.235.111,2
58.210.135.178,58.210.135,1
145.239.227.172,145.239.227,1
94.191.110.59,94.191.110,1
37.187.90.10,37.187.90,1
93.188.163.242,93.188.163,1
104.196.19.186,104.196.19,1
206.189.62.53,206.189.62,1
82.223.5.141,82.223.5,3
13.52.26.125,13.52.26,1
62.246.56.137,62.246.56,1
193.37.212.12,193.37.212,1
192.241.154.169,192.241.154,1
95.216.228.231,95.216.228,1
50.18.210.19,50.18.210,1
50.3.82.17,50.3.82,1
163.172.130.103,163.172.130,1
212.227.9.237,212.227.9,1
118.126.109.172,118.126.109,1
58.210.135.178,58.210.135,1
145.239.2.219,145.239.2,1
13.56.22.76,13.56.22,1
194.120.116.255,194.120.116,256
180.153.57.47,180.153.57,2
192.241.154.169,192.241.154,1
164.132.3.68,164.132.3,1
99.80.13.39,99.80.13,1
180.76.100.34,180.76.100,1
218.78.79.220,218.78.79,1
164.68.99.186,164.68.99,1
50.112.187.237,50.112.187,1
18.130.220.198,18.130.220,1
50.112.9.89,50.112.9,1
87.98.178.51,87.98.178,1
80.240.31.215,80.240.31,1
63.34.241.218,63.34.241,1
162.255.84.192,162.255.84,3
74.208.252.246,74.208.252,3
80.240.31.215,80.240.31,1
76.120.88.207,76.120.88,1
168.235.111.170,168.235.111,2
82.223.5.141,82.223.5,3
96.126.120.210,96.126.120,1
128.14.231.55,128.14.231,1
100.24.11.111,100.24.11,1
88.198.197.246,88.198.197,1
198.251.64.62,198.251.64,1
31.7.188.121,31.7.188,1
118.126.109.172,118.126.109,1
84.22.103.25,84.22.103,1
209.141.33.188,209.141.33,2
44.226.254.11,44.226.254,1
216.155.157.207,216.155.157,1
163.172.130.103,163.172.130,1
205.185.127.126,205.185.127,2
80.255.2.41,80.255.2,9
118.24.245.154,118.24.245,1
44.232.244.38,44.232.244,1
13.77.140.198,13.77.140,1
147.135.43.66,147.135.43,62
85.217.171.81,85.217.171,1
222.186.31.105,222.186.31,1
18.232.59.2,18.232.59,1
173.249.28.202,173.249.28,2
173.212.252.88,173.212.252,1
180.76.238.222,180.76.238,1
36.111.149.90,36.111.149,5
213.218.141.111,213.218.141,1
88.99.12.198,88.99.12,1
192.34.57.238,192.34.57,1
104.238.131.166,104.238.131,1
70.35.195.112,70.35.195,2
44.224.251.0,44.224.251,1
134.122.116.171,134.122.116,1
209.141.62.104,209.141.62,2
204.152.210.83,204.152.210,1
213.136.85.217,213.136.85,1
158.69.235.115,158.69.235,4
35.239.246.61,35.239.246,1
40.114.7.199,40.114.7,1
151.80.232.243,151.80.232,1
44.231.242.78,44.231.242,1
209.97.153.124,209.97.153,1
173.213.70.250,173.213.70,1
64.225.127.8,64.225.127,1
161.35.15.151,161.35.15,1
222.186.175.58,222.186.175,3
77.68.16.96,77.68.16,1
140.82.61.109,140.82.61,1
165.227.212.127,165.227.212,1
51.68.3.22,51.68.3,2
144.217.254.208,144.217.254,1
80.240.31.215,80.240.31,1
70.35.195.112,70.35.195,2
128.1.49.127,128.1.49,1
106.14.135.81,106.14.135,1
118.24.245.154,118.24.245,1
116.203.16.144,116.203.16,1
47.74.11.250,47.74.11,1
180.76.238.222,180.76.238,1
106.14.135.81,106.14.135,1
108.61.252.206,108.61.252,1
207.148.4.86,207.148.4,1
144.202.5.145,144.202.5,1
158.69.235.115,158.69.235,4
136.243.231.109,136.243.231,5
31.7.188.121,31.7.188,1
209.246.143.129,209.246.143,1
182.61.149.11,182.61.149,1
127.0.0.1,127.0.0,1
70.35.195.112,70.35.195,2
8.209.93.186,8.209.93,1
13.58.5.124,13.58.5,1
121.40.163.189,121.40.163,1
180.153.57.121,180.153.57,2
164.132.3.68,164.132.3,1
185.52.3.43,185.52.3,1
209.250.255.186,209.250.255,1
64.227.107.41,64.227.107,3
134.209.249.33,134.209.249,1
145.239.2.219,145.239.2,1
3.89.165.172,3.89.165,1
222.186.175.58,222.186.175,3
130.211.213.180,130.211.213,1
161.35.15.151,161.35.15,1
195.201.235.45,195.201.235,3
116.202.8.25,116.202.8,3
130.211.213.180,130.211.213,1
40.91.104.191,40.91.104,1
208.167.245.126,208.167.245,1
88.99.243.172,88.99.243,1
35.163.14.69,35.163.14,1
202.97.251.225,202.97.251,9
123.57.105.119,123.57.105,1
45.32.239.69,45.32.239,1
134.122.8.6,134.122.8,1
89.25.168.91,89.25.168,11
146.148.55.54,146.148.55,1
195.181.245.182,195.181.245,1
64.227.107.41,64.227.107,3
87.98.246.244,87.98.246,1
58.210.135.178,58.210.135,1
207.154.233.251,207.154.233,1
222.186.31.105,222.186.31,1
15.222.0.120,15.222.0,2
182.61.149.11,182.61.149,1
127.0.0.1,127.0.0,1
222.186.31.105,222.186.31,1
130.211.213.180,130.211.213,1
37.120.166.133,37.120.166,1
176.158.29.95,176.158.29,1
111.229.142.48,111.229.142,1
195.62.53.240,195.62.53,1
192.210.229.48,192.210.229,1
89.47.160.5,89.47.160,1
202.97.251.252,202.97.251,9
151.80.232.243,151.80.232,1
204.48.17.116,204.48.17,1
167.114.145.188,167.114.145,1
178.33.38.50,178.33.38,1
161.35.126.188,161.35.126,2
123.57.105.119,123.57.105,1
145.239.227.172,145.239.227,1
123.57.105.119,123.57.105,1
213.136.85.217,213.136.85,1
141.164.60.44,141.164.60,1
139.99.61.222,139.99.61,1
163.172.130.103,163.172.130,1
127.0.0.1,127.0.0,1
63.209.32.216,63.209.32,1
148.163.76.188,148.163.76,12
66.70.236.255,66.70.236,64
140.82.4.76,140.82.4,1
34.237.173.4,34.237.173,1
81.95.5.84,81.95.5,3
36.111.35.66,36.111.35,1
206.81.1.6,206.81.1,1
204.152.210.83,204.152.210,1
88.198.105.186,88.198.105,1
54.203.11.134,54.203.11,1
49.51.153.205,49.51.153,1
141.164.60.44,141.164.60,1
207.180.199.143,207.180.199,1
111.231.63.31,111.231.63,1
83.166.150.29,83.166.150,1
67.207.94.152,67.207.94,4
184.73.58.80,184.73.58,1
184.73.58.80,184.73.58,1
185.20.104.240,185.20.104,1
3.14.152.237,3.14.152,1
147.135.239.138,147.135.239,1
13.58.5.124,13.58.5,1
101.200.74.0,101.200.74,1
116.203.16.144,116.203.16,1
111.231.63.31,111.231.63,1
51.68.3.22,51.68.3,2
188.68.39.131,188.68.39,1
77.68.16.96,77.68.16,1
168.235.65.71,168.235.65,1
127.0.0.1,127.0.0,1
100.25.66.134,100.25.66,1
31.7.188.121,31.7.188,1
192.184.90.80,192.184.90,1
89.40.8.156,89.40.8,1
13.239.97.59,13.239.97,1
195.62.53.240,195.62.53,1
192.81.214.213,192.81.214,1
216.128.128.227,216.128.128,1
202.97.251.252,202.97.251,9
173.249.9.58,173.249.9,1
8.210.7.37,8.210.7,1
84.22.103.25,84.22.103,1
89.40.8.156,89.40.8,1
193.160.96.238,193.160.96,65
47.57.73.113,47.57.73,2
44.224.18.177,44.224.18,1
204.48.23.159,204.48.23,1
40.114.7.199,40.114.7,1
193.70.86.109,193.70.86,2
208.167.245.126,208.167.245,1
34.221.150.84,34.221.150,1
141.164.60.44,141.164.60,1
47.244.203.56,47.244.203,1
50.116.12.77,50.116.12,1
70.35.207.187,70.35.207,1
49.51.153.205,49.51.153,1
46.38.254.74,46.38.254,1
104.254.245.198,104.254.245,2
159.203.2.115,159.203.2,1
58.210.135.178,58.210.135,1
195.201.25.224,195.201.25,1
111.231.63.31,111.231.63,1
161.35.126.188,161.35.126,2
70.35.195.112,70.35.195,2
87.106.126.112,87.106.126,1
106.13.4.69,106.13.4,1
85.214.128.82,85.214.128,1
50.112.9.89,50.112.9,1
176.9.116.188,176.9.116,1
140.82.61.109,140.82.61,1
209.97.182.70,209.97.182,1
218.78.79.220,218.78.79,1
217.76.159.200,217.76.159,3
36.111.149.90,36.111.149,5
136.244.86.248,136.244.86,1
81.90.189.123,81.90.189,1
5.181.51.247,5.181.51,6
168.235.111.170,168.235.111,2
47.56.70.227,47.56.70,1
167.88.114.156,167.88.114,1
198.71.56.120,198.71.56,1
188.68.39.131,188.68.39,1
163.172.222.163,163.172.222,1
123.57.105.119,123.57.105,1
89.40.8.156,89.40.8,1
148.251.122.19,148.251.122,1
121.40.163.189,121.40.163,1
36.111.149.90,36.111.149,5
52.3.7.234,52.3.7,1
94.130.228.112,94.130.228,1
46.105.170.161,46.105.170,2
