135.181.35.43,135.181.35,1
89.25.168.91,89.25.168,11
148.251.122.19,148.251.122,1
31.7.188.121,31.7.188,1
139.99.168.166,139.99.168,1
155.94.140.214,155.94.140,1
107.174.254.191,107.174.254,1
23.20.198.54,23.20.198,1
54.89.203.9,54.89.203,1
13.231.43.29,13.231.43,1
151.80.4.236,151.80.4,1
93.188.163.242,93.188.163,1
149.202.245.238,149.202.245,3
85.214.87.244,85.214.87,1
84.22.103.25,84.22.103,1
92.222.22.65,92.222.22,1
212.24.99.5,212.24.99,1
116.203.254.220,116.203.254,2
81.4.109.71,81.4.109,5
145.239.2.219,145.239.2,1
81.90.189.123,81.90.189,1
138.197.6.243,138.197.6,1
159.65.28.58,159.65.28,1
108.129.0.81,108.129.0,1
167.179.72.117,167.179.72,1
138.68.248.71,138.68.248,1
212.47.249.94,212.47.249,1
168.235.65.71,168.235.65,1
208.68.37.198,208.68.37,1
142.93.5.141,142.93.5,1
142.93.5.141,142.93.5,1
202.97.251.225,202.97.251,9
80.211.222.66,80.211.222,1
213.136.85.217,213.136.85,1
44.231.242.78,44.231.242,1
176.9.116.188,176.9.116,1
96.126.120.210,96.126.120,1
198.98.62.203,198.98.62,1
116.202.8.25,116.202.8,3
100.27.40.215,100.27.40,1
70.26.254.186,70.26.254,1
77.68.16.96,77.68.16,1
47.254.67.127,47.254.67,1
88.99.243.172,88.99.243,1
158.69.8.64,158.69.8,32
136.243.82.213,136.243.82,1
62.246.56.137,62.246.56,1
178.33.38.50,178.33.38,1
15.222.0.120,15.222.0,2
168.235.65.71,168.235.65,1
152.32.245.141,152.32.245,1
84.22.103.25,84.22.103,1
137.116.72.202,137.116.72,1
209.97.182.70,209.97.182,1
3.19.14.24,3.19.14,1
108.61.252.206,108.61.252,1
164.68.111.49,164.68.111,1
67.207.81.83,67.207.81,1
208.167.239.149,208.167.239,1
37.120.166.133,37.120.166,1
91.134.25.90,91.134.25,1
159.203.191.144,159.203.191,1
218.78.98.241,218.78.98,1
204.48.17.116,204.48.17,1
84.22.103.25,84.22.103,1
217.182.6.119,217.182.6,1
217.160.254.147,217.160.254,1
35.196.241.4,35.196.241,1
148.163.76.188,148.163.76,12
165.22.8.184,165.22.8,1
149.248.10.152,149.248.10,1
93.188.163.242,93.188.163,1
83.166.150.29,83.166.150,1
47.56.252.74,47.56.252,1
18.221.8.245,18.221.8,1
50.18.231.134,50.18.231,1
147.135.239.138,147.135.239,1
51.161.6.128,51.161.6,64
46.161.12.17,46.161.12,168
64.225.3.32,64.225.3,1
128.1.37.50,128.1.37,1
123.57.105.119,123.57.105,1
3.22.124.232,3.22.124,1
68.183.2.150,68.183.2,2
204.152.210.83,204.152.210,1
164.68.99.186,164.68.99,1
67.205.139.159,67.205.139,1
144.76.241.127,144.76.241,32
128.14.224.186,128.14.224,1
8.210.7.37,8.210.7,1
96.126.120.210,96.126.120,1
141.164.60.44,141.164.60,1
208.68.37.198,208.68.37,1
145.239.227.172,145.239.227,1
68.232.175.103,68.232.175,1
18.232.180.101,18.232.180,1
107.172.103.104,107.172.103,1
152.32.139.38,152.32.139,1
63.34.0.83,63.34.0,1
144.91.125.175,144.91.125,1
88.99.12.198,88.99.12,1
34.73.6.228,34.73.6,1
180.76.100.34,180.76.100,1
100.24.129.41,100.24.129,1
182.61.16.124,182.61.16,1
34.217.82.98,34.217.82,1
135.181.35.43,135.181.35,1
94.130.228.112,94.130.228,1
8.210.7.37,8.210.7,1
155.94.201.214,155.94.201,1
121.40.163.189,121.40.163,1
49.12.0.57,49.12.0,5
63.35.231.66,63.35.231,1
146.148.74.138,146.148.74,1
96.126.120.210,96.126.120,1
54.77.249.96,54.77.249,1
188.40.183.175,188.40.183,16
195.201.235.45,195.201.235,3
195.128.102.200,195.128.102,1
208.167.245.126,208.167.245,1
104.238.131.166,104.238.131,1
184.169.250.102,184.169.250,1
163.172.222.163,163.172.222,1
47.88.101.143,47.88.101,1
31.7.188.121,31.7.188,1
146.148.74.138,146.148.74,1
78.141.222.159,78.141.222,1
135.181.10.96,135.181.10,16
159.89.231.228,159.89.231,1
135.181.35.43,135.181.35,1
142.4.192.255,142.4.192,4
39.98.33.75,39.98.33,1
119.23.254.29,119.23.254,1
111.229.142.48,111.229.142,1
144.91.125.175,144.91.125,1
222.186.31.105,222.186.31,1
216.189.157.115,216.189.157,1
108.175.11.225,108.175.11,2
36.111.149.90,36.111.149,5
141.164.60.44,141.164.60,1
82.64.86.71,82.64.86,1
122.51.83.152,122.51.83,1
104.237.136.189,104.237.136,1
91.134.247.214,91.134.247,4
122.51.83.152,122.51.83,1
145.239.227.172,145.239.227,1
67.205.174.172,67.205.174,1
91.241.32.110,91.241.32,1
162.255.84.192,162.255.84,3
80.255.6.37,80.255.6,1
78.46.239.93,78.46.239,1
50.3.82.17,50.3.82,1
104.198.143.212,104.198.143,1
209.250.255.186,209.250.255,1
89.25.168.21,89.25.168,11
35.198.182.5,35.198.182,1
31.7.188.121,31.7.188,1
135.181.35.43,135.181.35,1
108.128.234.78,108.128.234,1
218.78.79.220,218.78.79,1
184.169.193.166,184.169.193,1
159.69.249.224,159.69.249,2
159.65.28.58,159.65.28,1
82.165.21.190,82.165.21,1
209.246.143.129,209.246.143,1
222.186.31.105,222.186.31,1
54.37.245.18,54.37.245,1
52.70.215.125,52.70.215,1
101.200.74.0,101.200.74,1
217.69.4.113,217.69.4,1
167.86.80.178,167.86.80,1
146.148.74.138,146.148.74,1
52.22.13.98,52.22.13,1
77.68.27.242,77.68.27,3
39.98.32.21,39.98.32,1
93.188.163.242,93.188.163,1
127.0.0.1,127.0.0,1
63.141.247.194,63.141.247,1
76.120.88.207,76.120.88,1
159.69.1.60,159.69.1,1
100.20.255.190,100.20.255,1
192.184.90.80,192.184.90,1
119.23.254.29,119.23.254,1
202.97.251.225,202.97.251,9
173.82.232.170,173.82.232,1
176.9.116.188,176.9.116,1
198.27.68.56,198.27.68,1
104.197.171.139,104.197.171,1
78.141.219.136,78.141.219,1
192.241.154.169,192.241.154,1
77.68.16.96,77.68.16,1
174.138.33.190,174.138.33,1
146.148.55.54,146.148.55,1
54.157.72.200,54.157.72,1
35.164.51.143,35.164.51,1
159.65.252.128,159.65.252,1
92.222.86.29,92.222.86,2
148.251.122.19,148.251.122,1
13.56.224.186,13.56.224,1
68.232.175.103,68.232.175,1
140.82.4.76,140.82.4,1
174.138.33.190,174.138.33,1
39.98.32.21,39.98.32,1
39.98.32.21,39.98.32,1
84.22.103.25,84.22.103,1
152.32.245.141,152.32.245,1
34.249.0.24,34.249.0,1
142.44.252.191,142.44.252,32
84.22.103.25,84.22.103,1
54.213.242.53,54.213.242,1
139.99.61.222,139.99.61,1
142.44.145.64,142.44.145,63
67.207.94.152,67.207.94,4
54.172.86.88,54.172.86,1
13.211.234.11,13.211.234,1
18.200.35.191,18.200.35,1
198.46.202.136,198.46.202,1
155.138.128.27,155.138.128,1
37.120.166.133,37.120.166,1
184.73.58.80,184.73.58,1
155.94.201.214,155.94.201,1
138.201.90.215,138.201.90,2
52.25.50.232,52.25.50,1
122.51.82.38,122.51.82,1
99.79.194.140,99.79.194,1
207.148.31.149,207.148.31,2
151.80.4.236,151.80.4,1
84.22.103.25,84.22.103,1
151.80.232.243,151.80.232,1
89.40.8.156,89.40.8,1
76.120.88.207,76.120.88,1
152.32.245.141,152.32.245,1
135.181.10.96,135.181.10,16
213.218.141.111,213.218.141,1
216.126.231.26,216.126.231,2
76.120.88.207,76.120.88,1
74.208.252.246,74.208.252,3
195.62.53.240,195.62.53,1
145.239.2.219,145.239.2,1
157.245.11.191,157.245.11,1
134.209.249.33,134.209.249,1
68.183.233.64,68.183.233,1
63.32.2.223,63.32.2,1
209.97.182.70,209.97.182,1
91.220.202.155,91.220.202,7
149.56.6.228,149.56.6,4
3.210.253.177,3.210.253,1
118.126.109.172,118.126.109,1
222.186.175.58,222.186.175,3
88.99.12.198,88.99.12,1
138.201.90.215,138.201.90,2
108.128.35.80,108.128.35,1
149.56.6.228,149.56.6,4
154.81.3.236,154.81.3,2
79.137.21.47,79.137.21,1
106.14.135.81,106.14.135,1
107.174.254.191,107.174.254,1
111.229.142.48,111.229.142,1
216.128.128.227,216.128.128,1
137.74.234.222,137.74.234,1
195.201.235.45,195.201.235,3
163.172.222.163,163.172.222,1
195.181.245.182,195.181.245,1
87.98.178.51,87.98.178,1
88.214.10.150,88.214.10,1
158.69.8.64,158.69.8,32
127.0.0.1,127.0.0,1
51.254.108.207,51.254.108,1
158.69.235.115,158.69.235,4
168.235.111.170,168.235.111,2
152.32.245.141,152.32.245,1
95.111.244.194,95.111.244,1
93.177.67.212,93.177.67,2
87.106.195.103,87.106.195,2
93.90.205.126,93.90.205,2
199.19.226.84,199.19.226,3
182.61.149.11,182.61.149,1
101.200.74.0,101.200.74,1
85.217.171.81,85.217.171,1
198.251.72.164,198.251.72,2
54.210.249.206,54.210.249,1
147.135.43.66,147.135.43,62
44.225.2.70,44.225.2,1
218.78.79.220,218.78.79,1
23.23.84.208,23.23.84,1
162.255.84.192,162.255.84,3
167.88.125.189,167.88.125,1
192.34.57.238,192.34.57,1
121.40.163.189,121.40.163,1
108.129.68.148,108.129.68,1
136.244.111.133,136.244.111,1
62.151.180.19,62.151.180,1
162.255.84.192,162.255.84,3
121.40.163.189,121.40.163,1
49.51.153.205,49.51.153,1
68.232.175.103,68.232.175,1
49.51.153.205,49.51.153,1
167.114.30.96,167.114.30,32
138.197.6.243,138.197.6,1
202.97.251.225,202.97.251,9
68.183.233.64,68.183.233,1
209.246.143.129,209.246.143,1
178.170.41.33,178.170.41,1
85.217.171.81,85.217.171,1
145.239.227.172,145.239.227,1
144.217.254.208,144.217.254,1
194.120.116.255,194.120.116,256
79.137.21.47,79.137.21,1
70.35.195.112,70.35.195,2
82.223.5.141,82.223.5,3
140.82.4.76,140.82.4,1
52.20.171.197,52.20.171,1
37.252.187.38,37.252.187,1
180.76.100.34,180.76.100,1
212.227.9.237,212.227.9,1
5.135.24.201,5.135.24,1
135.181.35.43,135.181.35,1
46.183.145.69,46.183.145,1
217.182.250.96,217.182.250,1
13.77.140.198,13.77.140,1
13.52.26.125,13.52.26,1
144.202.5.145,144.202.5,1
148.251.122.19,148.251.122,1
87.106.126.112,87.106.126,1
45.144.242.245,45.144.242,1
137.116.72.202,137.116.72,1
152.32.139.38,152.32.139,1
178.128.235.52,178.128.235,1
89.25.168.21,89.25.168,11
199.247.20.54,199.247.20,1
194.182.64.36,194.182.64,1
159.89.231.228,159.89.231,1
217.160.254.147,217.160.254,1
78.47.252.127,78.47.252,1
44.231.1.187,44.231.1,1
151.80.4.236,151.80.4,1
147.135.239.138,147.135.239,1
104.238.131.166,104.238.131,1
15.222.0.120,15.222.0,2
184.169.250.102,184.169.250,1
62.246.56.137,62.246.56,1
100.25.64.34,100.25.64,1
83.166.150.29,83.166.150,1
62.151.183.246,62.151.183,1
89.47.160.5,89.47.160,1
207.148.4.86,207.148.4,1
68.183.2.150,68.183.2,2
39.98.33.75,39.98.33,1
163.172.130.103,163.172.130,1
62.171.128.253,62.171.128,1
87.98.178.51,87.98.178,1
158.69.8.64,158.69.8,32
176.122.146.170,176.122.146,1
149.202.245.238,149.202.245,3
35.166.208.28,35.166.208,1
180.153.57.121,180.153.57,2
62.171.155.247,62.171.155,1
70.26.254.186,70.26.254,1
3.229.252.171,3.229.252,1
106.12.26.171,106.12.26,1
18.218.30.113,18.218.30,1
165.227.212.127,165.227.212,1
176.122.146.170,176.122.146,1
180.76.100.34,180.76.100,1
151.80.232.243,151.80.232,1
123.57.105.119,123.57.105,1
66.175.238.207,66.175.238,1
3.80.253.98,3.80.253,1
161.35.15.151,161.35.15,1
87.106.126.112,87.106.126,1
111.229.142.48,111.229.142,1
118.126.109.172,118.126.109,1
67.205.139.159,67.205.139,1
213.32.17.56,213.32.17,2
79.137.21.47,79.137.21,1
13.57.53.41,13.57.53,1
78.141.222.159,78.141.222,1
148.251.122.19,148.251.122,1
146.148.74.138,146.148.74,1
95.179.130.130,95.179.130,2
205.185.127.126,205.185.127,2
45.155.164.0,45.155.164,256
161.35.126.188,161.35.126,2
122.51.83.152,122.51.83,1
199.223.235.187,199.223.235,1
76.120.88.207,76.120.88,1
188.68.39.131,188.68.39,1
164.68.99.186,164.68.99,1
188.68.39.131,188.68.39,1
216.128.128.227,216.128.128,1
50.17.49.89,50.17.49,1
199.19.226.84,199.19.226,3
77.68.27.242,77.68.27,3
122.51.83.152,122.51.83,1
141.164.60.44,141.164.60,1
58.210.135.178,58.210.135,1
176.223.131.100,176.223.131,1
44.224.18.177,44.224.18,1
165.227.212.127,165.227.212,1
13.77.140.198,13.77.140,1
188.40.183.175,188.40.183,16
45.12.206.87,45.12.206,1
130.211.213.180,130.211.213,1
45.77.1.127,45.77.1,2
217.69.4.113,217.69.4,1
162.255.87.131,162.255.87,1
195.62.53.240,195.62.53,1
137.74.234.222,137.74.234,1
88.99.243.172,88.99.243,1
137.116.72.202,137.116.72,1
94.23.70.104,94.23.70,1
162.255.87.131,162.255.87,1
151.80.232.243,151.80.232,1
158.69.235.115,158.69.235,4
193.176.190.255,193.176.190,256
188.68.39.131,188.68.39,1
140.82.61.109,140.82.61,1
85.214.128.82,85.214.128,1
81.95.13.235,81.95.13,1
208.68.37.198,208.68.37,1
78.47.10.205,78.47.10,1
103.219.22.17,103.219.22,1
18.220.30.110,18.220.30,1
83.166.150.29,83.166.150,1
208.167.245.126,208.167.245,1
31.7.188.121,31.7.188,1
70.26.254.186,70.26.254,1
89.40.8.156,89.40.8,1
184.73.58.80,184.73.58,1
3.80.168.171,3.80.168,1
145.239.227.172,145.239.227,1
116.203.16.144,116.203.16,1
204.152.210.83,204.152.210,1
199.223.235.187,199.223.235,1
44.230.14.61,44.230.14,1
188.40.183.160,188.40.183,16
74.208.252.246,74.208.252,3
40.91.104.191,40.91.104,1
178.33.38.50,178.33.38,1
51.161.121.255,51.161.121,192
213.218.141.111,213.218.141,1
8.209.93.186,8.209.93,1
68.183.2.150,68.183.2,2
77.68.16.96,77.68.16,1
192.95.62.167,192.95.62,4
167.99.239.82,167.99.239,1
138.197.6.243,138.197.6,1
67.205.174.172,67.205.174,1
103.127.246.11,103.127.246,1
103.219.22.17,103.219.22,1
164.132.3.68,164.132.3,1
66.42.127.155,66.42.127,3
119.23.254.29,119.23.254,1
128.14.231.55,128.14.231,1
68.232.175.103,68.232.175,1
96.30.197.156,96.30.197,2
76.120.88.207,76.120.88,1
147.135.239.138,147.135.239,1
107.20.113.123,107.20.113,1
108.128.35.80,108.128.35,1
162.255.84.192,162.255.84,3
130.211.213.180,130.211.213,1
18.233.247.153,18.233.247,1
130.211.213.180,130.211.213,1
168.235.65.71,168.235.65,1
58.210.135.178,58.210.135,1
157.230.140.117,157.230.140,1
116.203.16.144,116.203.16,1
222.186.175.58,222.186.175,3
67.205.174.172,67.205.174,1
91.134.25.90,91.134.25,1
195.201.25.224,195.201.25,1
84.22.103.25,84.22.103,1
18.220.30.110,18.220.30,1
180.153.57.121,180.153.57,2
130.211.213.180,130.211.213,1
95.217.0.113,95.217.0,2
63.141.247.194,63.141.247,1
222.186.175.58,222.186.175,3
45.66.135.89,45.66.135,1
74.208.252.246,74.208.252,3
142.93.252.28,142.93.252,2
192.161.161.27,192.161.161,1
136.243.82.213,136.243.82,1
8.209.93.186,8.209.93,1
159.69.1.60,159.69.1,1
82.199.133.104,82.199.133,8
46.51.130.1,46.51.130,1
54.197.192.200,54.197.192,1
45.55.42.199,45.55.42,2
51.77.245.74,51.77.245,1
70.35.195.112,70.35.195,2
141.164.60.44,141.164.60,1
103.127.246.11,103.127.246,1
167.114.145.188,167.114.145,1
91.220.202.253,91.220.202,7
222.186.31.105,222.186.31,1
184.73.58.80,184.73.58,1
140.82.4.76,140.82.4,1
79.137.21.47,79.137.21,1
108.61.252.206,108.61.252,1
151.80.232.243,151.80.232,1
93.177.67.37,93.177.67,2
168.235.65.71,168.235.65,1
127.0.0.1,127.0.0,1
152.32.139.38,152.32.139,1
40.114.7.199,40.114.7,1
3.226.18.155,3.226.18,1
165.22.8.184,165.22.8,1
82.165.21.190,82.165.21,1
111.231.63.31,111.231.63,1
136.243.231.109,136.243.231,5
151.80.232.243,151.80.232,1
51.79.4.0,51.79.4,32
51.81.17.170,51.81.17,2
147.135.239.138,147.135.239,1
76.120.88.207,76.120.88,1
76.120.88.207,76.120.88,1
218.78.98.241,218.78.98,1
140.82.4.76,140.82.4,1
140.82.4.76,140.82.4,1
81.95.5.84,81.95.5,3
39.98.33.75,39.98.33,1
79.137.81.157,79.137.81,5
192.81.214.213,192.81.214,1
3.211.58.134,3.211.58,1
85.214.87.244,85.214.87,1
35.226.180.131,35.226.180,1
185.66.88.0,185.66.88,256
199.19.224.9,199.19.224,4
74.208.18.87,74.208.18,3
185.187.154.222,185.187.154,32
174.138.33.190,174.138.33,1
147.135.239.138,147.135.239,1
142.93.5.141,142.93.5,1
54.167.9.197,54.167.9,1
82.64.86.71,82.64.86,1
36.111.149.90,36.111.149,5
70.26.254.186,70.26.254,1
87.106.126.112,87.106.126,1
122.51.82.38,122.51.82,1
18.221.252.210,18.221.252,1
35.170.218.39,35.170.218,1
217.160.254.147,217.160.254,1
193.164.132.194,193.164.132,1
121.40.163.189,121.40.163,1
185.52.0.65,185.52.0,5
63.32.2.223,63.32.2,1
67.207.94.152,67.207.94,4
163.172.222.163,163.172.222,1
134.209.6.208,134.209.6,1
193.176.153.0,193.176.153,256
85.217.171.81,85.217.171,1
146.148.74.138,146.148.74,1
217.76.159.200,217.76.159,3
136.243.231.109,136.243.231,5
80.255.2.41,80.255.2,9
50.3.82.17,50.3.82,1
206.189.62.53,206.189.62,1
107.23.234.16,107.23.234,1
47.91.16.141,47.91.16,1
168.235.65.71,168.235.65,1
182.61.149.11,182.61.149,1
134.122.8.6,134.122.8,1
206.81.25.194,206.81.25,1
40.114.7.199,40.114.7,1
40.114.7.199,40.114.7,1
206.81.1.6,206.81.1,1
185.13.148.62,185.13.148,1
81.95.5.84,81.95.5,3
195.62.53.240,195.62.53,1
66.79.188.24,66.79.188,1
212.24.108.209,212.24.108,1
15.222.232.191,15.222.232,3
178.128.3.41,178.128.3,1
82.199.133.230,82.199.133,8
31.7.188.121,31.7.188,1
54.172.86.88,54.172.86,1
108.128.234.78,108.128.234,1
62.151.180.19,62.151.180,1
100.22.9.242,100.22.9,2
139.99.168.166,139.99.168,1
64.227.107.41,64.227.107,3
45.155.167.255,45.155.167,256
209.141.33.188,209.141.33,2
145.239.227.172,145.239.227,1
162.255.84.192,162.255.84,3
51.75.252.125,51.75.252,2
122.51.82.38,122.51.82,1
148.251.122.19,148.251.122,1
121.40.163.189,121.40.163,1
144.76.241.96,144.76.241,32
167.88.125.189,167.88.125,1
205.185.113.158,205.185.113,2
193.30.122.242,193.30.122,1
70.35.195.112,70.35.195,2
94.16.123.109,94.16.123,1
35.245.132.224,35.245.132,1
8.210.7.37,8.210.7,1
121.40.163.189,121.40.163,1
8.210.7.37,8.210.7,1
152.32.139.38,152.32.139,1
87.106.195.103,87.106.195,2
44.231.1.187,44.231.1,1
107.161.22.63,107.161.22,2
104.168.43.149,104.168.43,1
164.132.228.106,164.132.228,1
37.59.249.42,37.59.249,1
95.217.193.160,95.217.193,1
144.217.254.208,144.217.254,1
184.73.58.80,184.73.58,1
79.137.81.157,79.137.81,5
152.32.245.141,152.32.245,1
152.32.245.141,152.32.245,1
3.222.190.66,3.222.190,1
161.35.15.151,161.35.15,1
37.187.17.101,37.187.17,1
141.164.60.44,141.164.60,1
216.128.128.227,216.128.128,1
92.222.86.29,92.222.86,2
154.81.2.56,154.81.2,6
85.217.171.81,85.217.171,1
54.154.3.108,54.154.3,1
39.98.33.75,39.98.33,1
67.207.94.152,67.207.94,4
63.33.5.49,63.33.5,1
163.172.222.163,163.172.222,1
70.26.254.186,70.26.254,1
188.68.59.232,188.68.59,1
87.106.126.112,87.106.126,1
52.11.209.202,52.11.209,1
138.197.169.79,138.197.169,1
37.71.95.6,37.71.95,1
144.76.241.96,144.76.241,32
217.163.30.25,217.163.30,1
45.40.250.165,45.40.250,1
31.7.188.121,31.7.188,1
168.235.111.170,168.235.111,2
91.241.32.110,91.241.32,1
167.179.72.117,167.179.72,1
87.98.178.51,87.98.178,1
188.68.59.232,188.68.59,1
93.177.67.37,93.177.67,2
3.137.7.177,3.137.7,1
106.13.4.69,106.13.4,1
146.148.55.54,146.148.55,1
91.134.247.214,91.134.247,4
119.23.254.29,119.23.254,1
84.22.103.25,84.22.103,1
147.135.239.138,147.135.239,1
31.7.188.121,31.7.188,1
147.135.43.66,147.135.43,62
148.251.122.19,148.251.122,1
199.247.3.232,199.247.3,1
142.4.192.252,142.4.192,4
103.219.22.17,103.219.22,1
87.98.178.51,87.98.178,1
106.13.223.235,106.13.223,14
173.249.9.58,173.249.9,1
149.28.9.75,149.28.9,1
45.66.135.89,45.66.135,1
192.210.229.48,192.210.229,1
178.32.241.252,178.32.241,1
162.255.87.131,162.255.87,1
81.95.13.235,81.95.13,1
58.210.135.178,58.210.135,1
185.13.148.62,185.13.148,1
193.176.190.255,193.176.190,256
209.141.33.188,209.141.33,2
149.28.253.108,149.28.253,1
119.23.254.29,119.23.254,1
163.172.130.103,163.172.130,1
96.126.120.210,96.126.120,1
128.1.49.127,128.1.49,1
204.152.210.83,204.152.210,1
149.129.227.235,149.129.227,1
111.231.63.31,111.231.63,1
137.116.72.202,137.116.72,1
180.153.57.121,180.153.57,2
213.32.17.56,213.32.17,2
103.219.22.17,103.219.22,1
216.126.231.167,216.126.231,2
100.20.255.190,100.20.255,1
202.97.251.225,202.97.251,9
93.177.67.37,93.177.67,2
50.3.82.17,50.3.82,1
35.237.207.57,35.237.207,1
209.250.255.186,209.250.255,1
76.120.88.207,76.120.88,1
116.203.254.220,116.203.254,2
116.203.16.144,116.203.16,1
161.35.15.151,161.35.15,1
144.202.127.141,144.202.127,1
198.46.202.136,198.46.202,1
64.225.127.8,64.225.127,1
83.166.150.29,83.166.150,1
62.151.180.19,62.151.180,1
161.35.15.151,161.35.15,1
157.245.11.191,157.245.11,1
121.40.163.189,121.40.163,1
81.95.5.84,81.95.5,3
89.25.168.91,89.25.168,11
158.69.235.115,158.69.235,4
151.80.232.243,151.80.232,1
82.199.133.230,82.199.133,8
176.158.29.95,176.158.29,1
35.183.253.95,35.183.253,1
217.160.11.20,217.160.11,3
206.189.239.189,206.189.239,2
64.227.8.93,64.227.8,1
140.82.4.76,140.82.4,1
202.97.251.252,202.97.251,9
123.57.105.119,123.57.105,1
85.214.87.244,85.214.87,1
92.222.86.29,92.222.86,2
68.183.233.64,68.183.233,1
52.203.254.78,52.203.254,1
84.22.103.25,84.22.103,1
93.90.205.126,93.90.205,2
34.209.67.241,34.209.67,1
149.248.10.152,149.248.10,1
139.99.61.222,139.99.61,1
148.251.122.19,148.251.122,1
205.185.113.158,205.185.113,2
54.177.45.150,54.177.45,1
107.161.29.109,107.161.29,1
213.218.141.111,213.218.141,1
36.111.35.66,36.111.35,1
213.218.141.111,213.218.141,1
46.51.207.193,46.51.207,1
140.82.4.76,140.82.4,1
45.155.167.255,45.155.167,256
216.155.157.207,216.155.157,1
164.68.111.49,164.68.111,1
176.31.245.46,176.31.245,1
139.99.61.222,139.99.61,1
134.209.6.208,134.209.6,1
198.199.81.38,198.199.81,1
36.111.149.90,36.111.149,5
101.200.74.0,101.200.74,1
54.185.234.235,54.185.234,1
157.245.252.69,157.245.252,1
78.141.222.159,78.141.222,1
44.233.8.138,44.233.8,2
67.205.174.172,67.205.174,1
46.161.13.254,46.161.13,189
212.227.9.237,212.227.9,1
67.207.94.152,67.207.94,4
198.98.62.203,198.98.62,1
83.166.150.29,83.166.150,1
139.99.168.166,139.99.168,1
195.62.53.240,195.62.53,1
217.182.6.119,217.182.6,1
209.97.153.124,209.97.153,1
192.241.154.169,192.241.154,1
40.114.7.199,40.114.7,1
149.28.253.108,149.28.253,1
188.165.1.15,188.165.1,1
116.202.8.25,116.202.8,3
137.74.41.14,137.74.41,1
218.78.98.241,218.78.98,1
180.153.57.47,180.153.57,2
58.210.135.178,58.210.135,1
54.76.4.64,54.76.4,1
213.136.85.217,213.136.85,1
51.178.182.231,51.178.182,1
135.181.35.43,135.181.35,1
47.244.203.56,47.244.203,1
99.80.250.123,99.80.250,1
138.197.169.79,138.197.169,1
207.148.31.149,207.148.31,2
217.160.11.20,217.160.11,3
155.138.237.242,155.138.237,2
212.24.99.5,212.24.99,1
8.209.252.29,8.209.252,1
89.25.168.21,89.25.168,11
5.196.4.207,5.196.4,1
44.228.253.41,44.228.253,1
106.12.26.171,106.12.26,1
146.148.74.138,146.148.74,1
216.155.157.207,216.155.157,1
64.225.127.8,64.225.127,1
134.209.249.33,134.209.249,1
184.73.58.80,184.73.58,1
216.189.157.115,216.189.157,1
66.70.130.64,66.70.130,64
176.223.131.100,176.223.131,1
152.32.245.141,152.32.245,1
182.61.149.11,182.61.149,1
198.251.72.164,198.251.72,2
36.111.35.66,36.111.35,1
106.12.175.10,106.12.175,1
217.160.11.20,217.160.11,3
182.61.16.124,182.61.16,1
122.51.83.152,122.51.83,1
23.23.231.78,23.23.231,1
78.47.252.127,78.47.252,1
94.16.123.109,94.16.123,1
138.197.6.243,138.197.6,1
80.211.222.66,80.211.222,1
18.191.12.231,18.191.12,1
195.201.235.45,195.201.235,3
198.251.72.164,198.251.72,2
135.181.35.43,135.181.35,1
89.40.8.156,89.40.8,1
107.23.234.16,107.23.234,1
145.239.227.172,145.239.227,1
84.22.103.25,84.22.103,1
202.97.251.225,202.97.251,9
184.73.58.80,184.73.58,1
40.114.7.199,40.114.7,1
147.135.43.66,147.135.43,62
185.170.115.122,185.170.115,1
96.126.120.210,96.126.120,1
185.187.154.20,185.187.154,32
81.4.109.71,81.4.109,5
202.97.251.252,202.97.251,9
222.186.31.105,222.186.31,1
23.20.198.54,23.20.198,1
188.68.59.232,188.68.59,1
111.231.63.31,111.231.63,1
158.69.8.64,158.69.8,32
127.0.0.1,127.0.0,1
204.152.210.83,204.152.210,1
136.244.111.133,136.244.111,1
212.47.249.94,212.47.249,1
80.255.2.41,80.255.2,9
205.185.127.126,205.185.127,2
8.210.7.37,8.210.7,1
121.40.163.189,121.40.163,1
104.238.131.166,104.238.131,1
147.135.43.66,147.135.43,62
39.98.33.75,39.98.33,1
180.76.238.222,180.76.238,1
134.122.8.6,134.122.8,1
63.33.236.223,63.33.236,1
148.251.122.19,148.251.122,1
216.126.231.26,216.126.231,2
185.45.113.132,185.45.113,1
89.40.8.156,89.40.8,1
5.181.48.15,5.181.48,10
198.251.72.164,198.251.72,2
222.186.175.58,222.186.175,3
152.32.139.38,152.32.139,1
95.179.254.113,95.179.254,1
119.23.254.29,119.23.254,1
15.222.232.191,15.222.232,3
149.56.131.91,149.56.131,3
122.51.83.152,122.51.83,1
205.185.113.158,205.185.113,2
45.32.239.69,45.32.239,1
15.222.0.120,15.222.0,2
47.245.13.213,47.245.13,1
107.21.17.114,107.21.17,1
207.246.70.235,207.246.70,1
137.116.72.202,137.116.72,1
68.183.171.234,68.183.171,1
94.176.235.29,94.176.235,1
111.231.63.31,111.231.63,1
83.166.150.29,83.166.150,1
135.181.35.43,135.181.35,1
15.222.0.120,15.222.0,2
142.44.145.64,142.44.145,63
118.24.245.154,118.24.245,1
193.176.190.255,193.176.190,256
74.208.18.87,74.208.18,3
146.148.74.138,146.148.74,1
146.148.55.54,146.148.55,1
182.61.16.124,182.61.16,1
78.47.252.127,78.47.252,1
49.51.153.205,49.51.153,1
104.168.43.149,104.168.43,1
5.183.176.92,5.183.176,1
63.32.2.223,63.32.2,1
164.132.3.68,164.132.3,1
