99.80.13.39,99.80.13,1
108.175.2.155,108.175.2,2
37.187.90.10,37.187.90,1
111.229.142.48,111.229.142,1
3.222.190.66,3.222.190,1
63.141.247.194,63.141.247,1
155.138.128.27,155.138.128,1
164.132.228.106,164.132.228,1
81.95.13.235,81.95.13,1
31.7.188.121,31.7.188,1
68.232.175.103,68.232.175,1
165.227.3.242,165.227.3,1
62.171.128.253,62.171.128,1
118.126.109.172,118.126.109,1
139.99.168.166,139.99.168,1
85.217.171.81,85.217.171,1
46.101.234.198,46.101.234,1
39.98.33.75,39.98.33,1
94.23.172.150,94.23.172,2
91.134.247.214,91.134.247,4
92.222.22.65,92.222.22,1
94.23.172.150,94.23.172,2
23.22.26.129,23.22.26,1
5.135.237.243,5.135.237,1
208.167.239.149,208.167.239,1
157.245.11.191,157.245.11,1
15.223.141.127,15.223.141,1
34.231.255.31,34.231.255,1
122.51.83.152,122.51.83,1
163.172.222.163,163.172.222,1
209.246.143.129,209.246.143,1
207.180.243.245,207.180.243,1
58.210.135.178,58.210.135,1
130.211.213.180,130.211.213,1
218.78.98.241,218.78.98,1
63.209.32.216,63.209.32,1
130.211.213.180,130.211.213,1
173.213.70.250,173.213.70,1
52.56.132.144,52.56.132,1
63.35.3.137,63.35.3,1
161.35.15.151,161.35.15,1
188.166.138.64,188.166.138,1
64.227.8.93,64.227.8,1
103.40.27.46,103.40.27,1
207.180.243.245,207.180.243,1
118.24.245.154,118.24.245,1
127.0.0.1,127.0.0,1
178.128.235.52,178.128.235,1
212.24.108.209,212.24.108,1
66.175.238.207,66.175.238,1
116.202.8.25,116.202.8,3
130.211.213.180,130.211.213,1
149.202.3.193,149.202.3,13
80.255.2.41,80.255.2,9
199.19.224.9,199.19.224,4
91.134.25.90,91.134.25,1
149.248.53.61,149.248.53,1
80.211.222.66,80.211.222,1
195.62.53.240,195.62.53,1
176.122.146.170,176.122.146,1
84.22.103.25,84.22.103,1
64.227.107.41,64.227.107,3
85.217.171.81,85.217.171,1
95.111.244.194,95.111.244,1
180.153.57.47,180.153.57,2
136.243.82.213,136.243.82,1
176.122.146.170,176.122.146,1
44.232.244.38,44.232.244,1
49.51.153.205,49.51.153,1
36.111.35.66,36.111.35,1
64.225.3.32,64.225.3,1
216.250.114.51,216.250.114,1
207.180.199.143,207.180.199,1
142.93.252.28,142.93.252,2
154.201.2.5,154.201.2,13
206.189.62.53,206.189.62,1
84.22.103.25,84.22.103,1
192.241.154.169,192.241.154,1
207.148.31.149,207.148.31,2
93.90.205.246,93.90.205,2
178.170.41.33,178.170.41,1
99.79.0.194,99.79.0,1
111.231.63.31,111.231.63,1
62.171.128.253,62.171.128,1
96.126.120.210,96.126.120,1
167.114.30.96,167.114.30,32
63.209.32.216,63.209.32,1
67.207.81.83,67.207.81,1
212.227.206.222,212.227.206,8
81.4.102.63,81.4.102,6
146.148.74.138,146.148.74,1
74.208.252.246,74.208.252,3
96.126.120.210,96.126.120,1
58.210.135.178,58.210.135,1
152.32.245.141,152.32.245,1
88.214.10.150,88.214.10,1
80.240.31.215,80.240.31,1
141.164.60.44,141.164.60,1
188.40.183.175,188.40.183,16
84.22.103.25,84.22.103,1
155.138.128.27,155.138.128,1
161.35.15.151,161.35.15,1
180.76.100.34,180.76.100,1
173.249.28.202,173.249.28,2
208.167.245.126,208.167.245,1
37.59.43.105,37.59.43,1
137.74.41.14,137.74.41,1
3.213.11.42,3.213.11,1
52.210.48.90,52.210.48,1
96.30.192.154,96.30.192,1
81.90.189.123,81.90.189,1
74.208.18.87,74.208.18,3
147.135.239.138,147.135.239,1
199.19.226.84,199.19.226,3
140.82.4.76,140.82.4,1
100.27.17.189,100.27.17,1
157.230.5.36,157.230.5,1
185.206.144.38,185.206.144,1
167.114.145.188,167.114.145,1
108.129.68.148,108.129.68,1
188.165.251.52,188.165.251,1
37.187.90.10,37.187.90,1
80.211.222.66,80.211.222,1
198.245.55.3,198.245.55,8
195.201.25.224,195.201.25,1
173.82.232.170,173.82.232,1
159.65.28.58,159.65.28,1
151.80.4.236,151.80.4,1
209.97.153.124,209.97.153,1
123.57.105.119,123.57.105,1
77.68.16.96,77.68.16,1
94.191.110.59,94.191.110,1
164.68.99.186,164.68.99,1
216.250.114.51,216.250.114,1
49.12.111.85,49.12.111,5
76.120.88.207,76.120.88,1
198.199.81.38,198.199.81,1
58.210.135.178,58.210.135,1
163.172.222.163,163.172.222,1
218.78.98.241,218.78.98,1
82.223.5.141,82.223.5,3
159.65.252.128,159.65.252,1
92.222.22.65,92.222.22,1
217.160.11.20,217.160.11,3
64.227.107.41,64.227.107,3
70.26.254.186,70.26.254,1
118.126.109.172,118.126.109,1
140.82.4.76,140.82.4,1
147.135.239.138,147.135.239,1
178.33.221.176,178.33.221,2
77.68.27.242,77.68.27,3
202.97.251.225,202.97.251,9
122.51.83.152,122.51.83,1
31.7.188.121,31.7.188,1
8.210.7.37,8.210.7,1
157.230.140.117,157.230.140,1
163.172.130.103,163.172.130,1
44.225.250.165,44.225.250,2
202.97.251.225,202.97.251,9
68.232.175.103,68.232.175,1
68.232.175.103,68.232.175,1
138.68.248.71,138.68.248,1
182.61.16.124,182.61.16,1
136.243.231.109,136.243.231,5
173.208.207.174,173.208.207,1
54.218.194.234,54.218.194,1
119.23.254.29,119.23.254,1
44.233.244.61,44.233.244,1
51.83.246.255,51.83.246,256
76.120.88.207,76.120.88,1
88.99.243.172,88.99.243,1
202.97.251.252,202.97.251,9
119.23.254.29,119.23.254,1
195.201.25.224,195.201.25,1
176.122.146.170,176.122.146,1
182.61.149.11,182.61.149,1
66.42.127.155,66.42.127,3
50.17.49.89,50.17.49,1
92.222.86.29,92.222.86,2
176.223.140.252,176.223.140,1
67.205.139.159,67.205.139,1
13.231.43.29,13.231.43,1
198.211.97.128,198.211.97,1
35.177.208.48,35.177.208,1
139.99.168.166,139.99.168,1
217.76.158.22,217.76.158,4
49.12.111.85,49.12.111,5
23.226.229.117,23.226.229,1
95.217.0.113,95.217.0,2
144.217.31.136,144.217.31,4
50.21.190.74,50.21.190,1
95.111.244.194,95.111.244,1
188.166.138.64,188.166.138,1
168.235.111.170,168.235.111,2
74.208.18.87,74.208.18,3
94.176.235.29,94.176.235,1
193.111.199.14,193.111.199,1
8.210.7.37,8.210.7,1
167.179.92.174,167.179.92,1
40.91.104.191,40.91.104,1
82.165.21.190,82.165.21,1
64.225.3.32,64.225.3,1
107.21.206.166,107.21.206,2
40.114.7.199,40.114.7,1
74.208.18.87,74.208.18,3
99.80.250.123,99.80.250,1
5.181.48.15,5.181.48,10
174.138.33.190,174.138.33,1
116.202.8.25,116.202.8,3
18.215.7.43,18.215.7,1
182.61.16.124,182.61.16,1
74.208.18.87,74.208.18,3
62.246.56.137,62.246.56,1
76.120.88.207,76.120.88,1
127.0.0.1,127.0.0,1
45.79.22.162,45.79.22,1
31.7.188.121,31.7.188,1
180.153.57.47,180.153.57,2
66.79.188.24,66.79.188,1
139.99.61.222,139.99.61,1
76.120.88.207,76.120.88,1
167.88.125.189,167.88.125,1
68.232.175.103,68.232.175,1
157.230.140.117,157.230.140,1
118.24.245.154,118.24.245,1
218.78.98.241,218.78.98,1
168.235.111.170,168.235.111,2
88.214.10.150,88.214.10,1
70.35.207.187,70.35.207,1
207.154.194.42,207.154.194,1
37.59.43.105,37.59.43,1
84.22.103.25,84.22.103,1
182.61.16.124,182.61.16,1
94.176.235.29,94.176.235,1
149.28.253.108,149.28.253,1
194.135.80.236,194.135.80,1
142.44.252.191,142.44.252,32
54.203.160.99,54.203.160,1
157.245.252.69,157.245.252,1
163.172.222.163,163.172.222,1
47.101.41.42,47.101.41,1
205.185.113.158,205.185.113,2
157.230.140.117,157.230.140,1
188.165.1.15,188.165.1,1
209.250.234.112,209.250.234,2
50.17.49.89,50.17.49,1
130.211.213.180,130.211.213,1
63.35.231.66,63.35.231,1
173.249.28.202,173.249.28,2
3.221.125.93,3.221.125,1
147.135.239.138,147.135.239,1
154.201.2.5,154.201.2,13
142.93.5.141,142.93.5,1
23.226.229.117,23.226.229,1
161.35.15.151,161.35.15,1
138.201.246.8,138.201.246,1
145.239.2.219,145.239.2,1
91.134.247.214,91.134.247,4
94.23.70.104,94.23.70,1
100.20.16.146,100.20.16,1
136.244.111.133,136.244.111,1
82.165.253.40,82.165.253,1
164.68.111.49,164.68.111,1
184.169.193.166,184.169.193,1
103.219.22.17,103.219.22,1
36.111.35.66,36.111.35,1
23.20.136.27,23.20.136,1
79.137.81.157,79.137.81,5
159.65.252.128,159.65.252,1
95.179.254.113,95.179.254,1
47.103.214.164,47.103.214,1
222.186.175.58,222.186.175,3
5.196.4.207,5.196.4,1
64.225.127.8,64.225.127,1
162.255.84.192,162.255.84,3
182.61.16.124,182.61.16,1
152.32.139.38,152.32.139,1
68.183.233.64,68.183.233,1
34.251.240.60,34.251.240,1
165.22.230.75,165.22.230,1
164.68.111.49,164.68.111,1
164.132.228.106,164.132.228,1
18.234.72.31,18.234.72,1
46.38.254.74,46.38.254,1
95.179.130.130,95.179.130,2
161.35.15.151,161.35.15,1
64.225.3.32,64.225.3,1
111.231.63.31,111.231.63,1
46.105.170.161,46.105.170,2
66.42.127.155,66.42.127,3
106.13.4.69,106.13.4,1
76.120.88.207,76.120.88,1
152.32.139.38,152.32.139,1
135.181.35.43,135.181.35,1
74.208.252.246,74.208.252,3
174.138.54.137,174.138.54,1
78.46.151.30,78.46.151,2
184.169.193.166,184.169.193,1
155.94.140.214,155.94.140,1
46.232.249.78,46.232.249,1
35.236.64.252,35.236.64,1
216.155.157.207,216.155.157,1
88.99.243.172,88.99.243,1
222.186.31.105,222.186.31,1
204.48.23.159,204.48.23,1
51.75.252.125,51.75.252,2
18.214.36.163,18.214.36,1
68.183.2.150,68.183.2,2
123.57.105.119,123.57.105,1
216.128.128.227,216.128.128,1
146.148.74.138,146.148.74,1
174.138.54.137,174.138.54,1
130.211.213.180,130.211.213,1
50.112.9.89,50.112.9,1
37.59.43.105,37.59.43,1
107.23.234.16,107.23.234,1
40.91.104.191,40.91.104,1
108.128.35.80,108.128.35,1
46.101.16.67,46.101.16,1
8.210.7.37,8.210.7,1
81.90.189.123,81.90.189,1
152.32.139.38,152.32.139,1
174.138.54.137,174.138.54,1
141.164.60.44,141.164.60,1
119.23.254.29,119.23.254,1
5.101.151.90,5.101.151,1
165.227.3.242,165.227.3,1
137.220.34.162,137.220.34,1
87.98.178.51,87.98.178,1
144.202.5.145,144.202.5,1
46.38.254.74,46.38.254,1
82.199.133.230,82.199.133,8
195.128.102.200,195.128.102,1
23.20.136.27,23.20.136,1
67.207.81.83,67.207.81,1
167.172.234.160,167.172.234,1
18.216.14.178,18.216.14,1
204.152.210.83,204.152.210,1
70.26.254.186,70.26.254,1
142.4.192.255,142.4.192,4
118.24.181.196,118.24.181,1
5.181.51.247,5.181.51,6
209.141.62.104,209.141.62,2
116.203.254.220,116.203.254,2
139.99.168.166,139.99.168,1
118.126.109.172,118.126.109,1
5.189.170.165,5.189.170,1
176.122.146.170,176.122.146,1
91.121.232.181,91.121.232,2
100.20.16.146,100.20.16,1
89.25.168.21,89.25.168,11
35.233.155.238,35.233.155,1
163.172.130.103,163.172.130,1
51.195.166.63,51.195.166,16
217.163.30.25,217.163.30,1
82.223.196.220,82.223.196,2
77.68.16.96,77.68.16,1
130.211.213.180,130.211.213,1
100.20.255.190,100.20.255,1
8.209.93.186,8.209.93,1
173.249.9.58,173.249.9,1
50.18.231.134,50.18.231,1
88.214.10.150,88.214.10,1
188.166.9.174,188.166.9,1
99.81.208.230,99.81.208,1
216.128.128.227,216.128.128,1
199.19.226.84,199.19.226,3
159.203.113.140,159.203.113,1
87.98.246.244,87.98.246,1
185.45.113.132,185.45.113,1
178.33.38.50,178.33.38,1
217.182.6.119,217.182.6,1
199.19.224.9,199.19.224,4
95.217.0.113,95.217.0,2
119.23.254.29,119.23.254,1
54.219.186.86,54.219.186,1
152.32.245.141,152.32.245,1
142.93.5.141,142.93.5,1
184.73.58.80,184.73.58,1
107.20.113.123,107.20.113,1
80.240.19.168,80.240.19,1
40.114.7.199,40.114.7,1
198.46.202.136,198.46.202,1
167.99.239.82,167.99.239,1
34.199.74.179,34.199.74,1
76.120.88.207,76.120.88,1
101.200.74.0,101.200.74,1
45.251.243.51,45.251.243,1
106.12.175.10,106.12.175,1
141.164.60.44,141.164.60,1
80.211.222.66,80.211.222,1
92.222.22.65,92.222.22,1
116.203.16.144,116.203.16,1
212.227.206.222,212.227.206,8
178.33.221.176,178.33.221,2
165.227.3.242,165.227.3,1
107.150.7.44,107.150.7,2
188.166.9.174,188.166.9,1
47.101.41.42,47.101.41,1
135.181.10.96,135.181.10,16
216.128.128.227,216.128.128,1
142.4.192.252,142.4.192,4
209.246.143.129,209.246.143,1
185.233.107.250,185.233.107,1
100.25.66.134,100.25.66,1
54.177.45.150,54.177.45,1
13.251.114.220,13.251.114,1
77.68.27.242,77.68.27,3
5.181.51.247,5.181.51,6
176.158.29.95,176.158.29,1
195.181.245.182,195.181.245,1
188.166.138.64,188.166.138,1
13.66.210.115,13.66.210,1
163.172.130.103,163.172.130,1
51.89.21.78,51.89.21,1
49.51.153.205,49.51.153,1
199.247.20.54,199.247.20,1
92.222.22.65,92.222.22,1
40.114.7.199,40.114.7,1
192.95.53.176,192.95.53,8
151.80.232.243,151.80.232,1
130.211.213.180,130.211.213,1
92.222.86.29,92.222.86,2
84.22.103.25,84.22.103,1
95.111.244.194,95.111.244,1
206.81.1.6,206.81.1,1
46.105.170.161,46.105.170,2
63.35.231.66,63.35.231,1
118.24.245.154,118.24.245,1
64.225.127.8,64.225.127,1
130.211.213.180,130.211.213,1
176.158.29.95,176.158.29,1
78.46.239.93,78.46.239,1
194.124.32.24,194.124.32,1
116.202.8.25,116.202.8,3
134.209.249.33,134.209.249,1
173.249.9.58,173.249.9,1
134.122.8.6,134.122.8,1
188.166.138.64,188.166.138,1
47.240.230.86,47.240.230,1
184.73.58.80,184.73.58,1
158.69.8.64,158.69.8,32
159.203.2.115,159.203.2,1
76.120.88.207,76.120.88,1
213.218.141.111,213.218.141,1
182.61.149.11,182.61.149,1
77.68.16.96,77.68.16,1
50.17.100.13,50.17.100,1
123.57.105.119,123.57.105,1
95.111.244.194,95.111.244,1
185.13.39.244,185.13.39,1
140.82.4.76,140.82.4,1
3.211.64.121,3.211.64,1
158.69.8.64,158.69.8,32
95.217.0.113,95.217.0,2
142.93.5.141,142.93.5,1
128.1.37.50,128.1.37,1
127.0.0.1,127.0.0,1
85.214.87.244,85.214.87,1
185.162.250.206,185.162.250,1
151.80.232.243,151.80.232,1
128.14.224.186,128.14.224,1
15.223.7.1,15.223.7,2
49.12.111.85,49.12.111,5
128.14.231.55,128.14.231,1
127.0.0.1,127.0.0,1
198.71.63.178,198.71.63,3
37.71.95.6,37.71.95,1
74.208.252.246,74.208.252,3
54.229.246.173,54.229.246,1
164.68.99.186,164.68.99,1
207.180.199.143,207.180.199,1
5.183.179.141,5.183.179,1
84.22.103.25,84.22.103,1
84.22.103.25,84.22.103,1
222.186.31.105,222.186.31,1
89.25.168.21,89.25.168,11
8.209.93.186,8.209.93,1
155.138.237.242,155.138.237,2
135.181.10.96,135.181.10,16
68.183.233.64,68.183.233,1
173.212.252.88,173.212.252,1
199.247.3.232,199.247.3,1
207.246.121.50,207.246.121,1
173.249.28.202,173.249.28,2
213.218.141.111,213.218.141,1
54.211.42.193,54.211.42,1
64.225.127.8,64.225.127,1
89.40.8.156,89.40.8,1
137.220.34.162,137.220.34,1
145.239.227.172,145.239.227,1
149.28.253.108,149.28.253,1
207.246.70.235,207.246.70,1
180.76.100.34,180.76.100,1
67.205.139.159,67.205.139,1
193.164.132.194,193.164.132,1
49.12.0.57,49.12.0,5
204.48.17.116,204.48.17,1
101.200.74.0,101.200.74,1
85.217.171.81,85.217.171,1
54.152.167.91,54.152.167,1
106.14.135.81,106.14.135,1
207.154.233.251,207.154.233,1
167.172.128.94,167.172.128,1
206.81.1.6,206.81.1,1
99.80.250.123,99.80.250,1
82.165.253.40,82.165.253,1
176.122.146.170,176.122.146,1
80.255.2.41,80.255.2,9
176.122.146.170,176.122.146,1
45.76.188.58,45.76.188,1
8.210.7.37,8.210.7,1
87.98.246.244,87.98.246,1
31.7.188.121,31.7.188,1
213.218.141.111,213.218.141,1
49.12.0.57,49.12.0,5
193.37.212.12,193.37.212,1
52.6.160.32,52.6.160,1
36.111.35.66,36.111.35,1
104.219.41.220,104.219.41,1
168.235.65.71,168.235.65,1
184.73.58.80,184.73.58,1
47.245.13.213,47.245.13,1
157.245.11.191,157.245.11,1
144.91.125.175,144.91.125,1
45.33.198.101,45.33.198,1
199.19.224.9,199.19.224,4
80.211.222.66,80.211.222,1
163.172.222.163,163.172.222,1
206.81.25.194,206.81.25,1
39.98.32.21,39.98.32,1
92.222.22.65,92.222.22,1
63.141.247.194,63.141.247,1
176.31.42.28,176.31.42,1
152.32.139.38,152.32.139,1
58.210.135.178,58.210.135,1
128.1.49.127,128.1.49,1
155.138.128.27,155.138.128,1
68.232.175.103,68.232.175,1
147.135.43.66,147.135.43,62
168.235.65.71,168.235.65,1
141.164.60.44,141.164.60,1
152.32.245.141,152.32.245,1
216.189.157.115,216.189.157,1
137.74.234.222,137.74.234,1
136.243.82.213,136.243.82,1
82.223.5.141,82.223.5,3
145.239.2.219,145.239.2,1
118.126.109.172,118.126.109,1
18.237.73.154,18.237.73,1
167.86.80.178,167.86.80,1
142.93.5.141,142.93.5,1
135.181.10.96,135.181.10,16
66.42.127.155,66.42.127,3
162.255.87.131,162.255.87,1
92.222.22.65,92.222.22,1
218.78.98.241,218.78.98,1
88.198.197.246,88.198.197,1
185.172.114.9,185.172.114,1
140.82.4.76,140.82.4,1
111.229.142.48,111.229.142,1
35.237.207.57,35.237.207,1
91.134.247.214,91.134.247,4
130.211.213.180,130.211.213,1
146.148.74.138,146.148.74,1
127.0.0.1,127.0.0,1
164.132.3.68,164.132.3,1
192.210.229.48,192.210.229,1
119.23.254.29,119.23.254,1
35.165.0.153,35.165.0,1
204.152.210.83,204.152.210,1
145.239.227.172,145.239.227,1
206.81.1.6,206.81.1,1
205.185.127.126,205.185.127,2
46.183.145.69,46.183.145,1
45.251.243.51,45.251.243,1
95.179.254.113,95.179.254,1
134.122.8.6,134.122.8,1
137.220.34.162,137.220.34,1
151.80.232.243,151.80.232,1
158.69.8.64,158.69.8,32
101.200.74.0,101.200.74,1
80.240.31.215,80.240.31,1
67.207.94.152,67.207.94,4
82.64.86.71,82.64.86,1
68.232.175.103,68.232.175,1
213.136.85.217,213.136.85,1
193.70.86.109,193.70.86,2
218.78.79.220,218.78.79,1
66.70.236.255,66.70.236,64
207.246.70.235,207.246.70,1
216.155.157.207,216.155.157,1
8.210.7.37,8.210.7,1
173.82.238.156,173.82.238,1
149.129.227.235,149.129.227,1
37.71.95.6,37.71.95,1
50.17.100.13,50.17.100,1
136.244.111.133,136.244.111,1
208.167.239.149,208.167.239,1
92.222.22.65,92.222.22,1
18.210.47.92,18.210.47,1
35.222.165.177,35.222.165,1
35.184.38.242,35.184.38,1
128.1.37.50,128.1.37,1
101.200.74.0,101.200.74,1
63.141.247.194,63.141.247,1
37.187.90.10,37.187.90,1
79.137.21.47,79.137.21,1
159.89.231.228,159.89.231,1
107.174.254.191,107.174.254,1
206.81.1.6,206.81.1,1
35.167.135.44,35.167.135,1
83.166.150.29,83.166.150,1
94.23.172.150,94.23.172,2
173.249.28.202,173.249.28,2
194.182.64.36,194.182.64,1
66.175.238.207,66.175.238,1
199.223.235.187,199.223.235,1
134.122.8.6,134.122.8,1
116.203.254.220,116.203.254,2
81.95.5.84,81.95.5,3
142.93.5.141,142.93.5,1
31.7.188.121,31.7.188,1
130.211.213.180,130.211.213,1
119.23.254.29,119.23.254,1
51.222.28.92,51.222.28,1
100.22.2.255,100.22.2,1
68.232.175.103,68.232.175,1
8.209.252.29,8.209.252,1
188.68.39.131,188.68.39,1
70.35.195.112,70.35.195,2
8.210.7.37,8.210.7,1
167.179.92.174,167.179.92,1
108.129.0.81,108.129.0,1
198.46.202.136,198.46.202,1
146.148.74.138,146.148.74,1
178.170.41.33,178.170.41,1
84.22.103.25,84.22.103,1
84.22.103.25,84.22.103,1
159.203.2.115,159.203.2,1
142.4.192.255,142.4.192,4
212.47.249.94,212.47.249,1
121.40.163.189,121.40.163,1
52.14.226.228,52.14.226,1
15.223.141.127,15.223.141,1
204.152.210.83,204.152.210,1
155.94.201.214,155.94.201,1
146.148.55.54,146.148.55,1
130.211.213.180,130.211.213,1
87.98.246.244,87.98.246,1
96.126.120.210,96.126.120,1
136.243.231.109,136.243.231,5
162.255.84.192,162.255.84,3
178.32.41.45,178.32.41,1
122.51.82.38,122.51.82,1
188.40.183.175,188.40.183,16
54.80.108.3,54.80.108,1
84.22.103.25,84.22.103,1
23.22.26.129,23.22.26,1
147.135.239.138,147.135.239,1
182.61.149.11,182.61.149,1
67.205.174.172,67.205.174,1
184.73.58.80,184.73.58,1
107.155.60.6,107.155.60,1
107.23.234.16,107.23.234,1
145.239.227.172,145.239.227,1
45.63.117.164,45.63.117,1
70.26.254.186,70.26.254,1
76.120.88.207,76.120.88,1
107.161.22.63,107.161.22,2
222.186.31.105,222.186.31,1
178.62.217.41,178.62.217,1
77.68.27.242,77.68.27,3
207.148.31.149,207.148.31,2
180.76.238.222,180.76.238,1
68.232.175.103,68.232.175,1
213.136.85.217,213.136.85,1
188.40.183.160,188.40.183,16
67.207.94.152,67.207.94,4
207.246.70.235,207.246.70,1
103.127.246.11,103.127.246,1
18.215.7.43,18.215.7,1
192.99.54.11,192.99.54,4
31.7.188.121,31.7.188,1
8.209.252.29,8.209.252,1
84.22.103.25,84.22.103,1
81.95.5.84,81.95.5,3
91.134.25.90,91.134.25,1
93.177.67.212,93.177.67,2
185.232.19.255,185.232.19,256
222.186.175.58,222.186.175,3
202.97.251.252,202.97.251,9
76.120.88.207,76.120.88,1
152.32.245.141,152.32.245,1
92.222.86.29,92.222.86,2
146.148.74.138,146.148.74,1
92.222.22.65,92.222.22,1
104.219.41.220,104.219.41,1
118.24.245.154,118.24.245,1
3.106.149.215,3.106.149,1
128.1.49.127,128.1.49,1
134.122.8.6,134.122.8,1
167.88.114.156,167.88.114,1
31.7.188.121,31.7.188,1
50.3.82.17,50.3.82,1
116.202.8.25,116.202.8,3
142.44.145.64,142.44.145,63
135.181.10.96,135.181.10,16
80.240.19.168,80.240.19,1
68.183.233.64,68.183.233,1
95.111.244.194,95.111.244,1
146.148.74.138,146.148.74,1
106.12.26.171,106.12.26,1
151.80.232.243,151.80.232,1
50.112.9.89,50.112.9,1
82.165.21.190,82.165.21,1
58.210.135.178,58.210.135,1
8.210.7.37,8.210.7,1
106.12.175.10,106.12.175,1
118.24.181.196,118.24.181,1
202.97.251.225,202.97.251,9
178.170.41.33,178.170.41,1
174.138.33.190,174.138.33,1
192.210.229.48,192.210.229,1
174.138.33.190,174.138.33,1
37.59.43.105,37.59.43,1
108.128.35.80,108.128.35,1
222.186.31.105,222.186.31,1
152.32.245.141,152.32.245,1
18.218.207.9,18.218.207,1
85.217.171.81,85.217.171,1
154.81.2.56,154.81.2,6
216.128.128.227,216.128.128,1
163.172.222.163,163.172.222,1
149.202.245.238,149.202.245,3
162.255.87.131,162.255.87,1
209.97.182.70,209.97.182,1
184.73.58.80,184.73.58,1
66.70.130.64,66.70.130,64
49.51.153.205,49.51.153,1
35.223.87.86,35.223.87,1
77.68.27.242,77.68.27,3
103.43.75.243,103.43.75,1
63.35.3.137,63.35.3,1
58.210.135.178,58.210.135,1
77.68.27.242,77.68.27,3
34.242.1.194,34.242.1,1
45.142.183.124,45.142.183,58
184.169.193.166,184.169.193,1
184.169.193.166,184.169.193,1
100.21.8.112,100.21.8,1
81.95.5.84,81.95.5,3
128.199.35.189,128.199.35,2
151.80.4.236,151.80.4,1
165.227.3.242,165.227.3,1
35.238.134.103,35.238.134,1
108.61.84.46,108.61.84,1
18.209.248.115,18.209.248,1
107.161.22.63,107.161.22,2
162.255.84.192,162.255.84,3
208.68.37.198,208.68.37,1
123.57.105.119,123.57.105,1
145.239.227.172,145.239.227,1
161.35.126.188,161.35.126,2
188.40.183.175,188.40.183,16
151.80.4.236,151.80.4,1
111.229.142.48,111.229.142,1
182.61.149.11,182.61.149,1
163.172.130.103,163.172.130,1
40.91.104.191,40.91.104,1
68.232.175.103,68.232.175,1
68.183.233.64,68.183.233,1
45.12.206.87,45.12.206,1
107.20.35.215,107.20.35,1
91.134.247.214,91.134.247,4
31.7.188.121,31.7.188,1
91.121.232.181,91.121.232,2
80.255.6.37,80.255.6,1
159.69.249.224,159.69.249,2
208.167.239.149,208.167.239,1
127.0.0.1,127.0.0,1
13.251.114.220,13.251.114,1
212.47.249.94,212.47.249,1
80.240.31.215,80.240.31,1
154.201.2.5,154.201.2,13
209.250.234.112,209.250.234,2
127.0.0.1,127.0.0,1
84.22.103.25,84.22.103,1
167.99.8.21,167.99.8,1
149.202.245.238,149.202.245,3
122.51.82.38,122.51.82,1
77.68.16.96,77.68.16,1
178.63.255.40,178.63.255,3
217.76.159.200,217.76.159,3
168.235.65.71,168.235.65,1
145.239.2.219,145.239.2,1
151.80.232.243,151.80.232,1
52.60.89.37,52.60.89,2
212.47.249.94,212.47.249,1
40.91.104.191,40.91.104,1
94.130.228.112,94.130.228,1
64.225.127.8,64.225.127,1
13.57.53.41,13.57.53,1
137.116.72.202,137.116.72,1
34.234.172.59,34.234.172,1
142.4.192.255,142.4.192,4
94.130.228.112,94.130.228,1
99.79.194.140,99.79.194,1
162.255.84.192,162.255.84,3
100.20.255.190,100.20.255,1
81.95.13.235,81.95.13,1
80.240.31.215,80.240.31,1
192.184.90.80,192.184.90,1
154.81.2.56,154.81.2,6
141.164.60.44,141.164.60,1
100.26.116.216,100.26.116,1
134.209.6.208,134.209.6,1
167.88.125.189,167.88.125,1
23.106.160.153,23.106.160,1
23.23.231.78,23.23.231,1
64.225.3.32,64.225.3,1
208.167.245.126,208.167.245,1
39.98.33.75,39.98.33,1
104.244.76.128,104.244.76,1
63.33.236.223,63.33.236,1
64.225.127.8,64.225.127,1
147.135.239.138,147.135.239,1
127.0.0.1,127.0.0,1
148.251.122.19,148.251.122,1
142.44.252.191,142.44.252,32
216.126.231.26,216.126.231,2
222.186.31.105,222.186.31,1
107.21.17.114,107.21.17,1
202.97.251.225,202.97.251,9
99.81.208.230,99.81.208,1
104.237.136.189,104.237.136,1
85.214.128.82,85.214.128,1
162.255.84.192,162.255.84,3
40.114.7.199,40.114.7,1
5.45.107.243,5.45.107,1
173.213.70.250,173.213.70,1
99.79.194.140,99.79.194,1
134.209.249.33,134.209.249,1
68.232.175.103,68.232.175,1
15.222.0.120,15.222.0,2
205.185.127.126,205.185.127,2
141.164.60.44,141.164.60,1
146.148.74.138,146.148.74,1
67.207.94.152,67.207.94,4
195.62.53.240,195.62.53,1
79.137.21.47,79.137.21,1
34.197.117.198,34.197.117,1
35.164.188.91,35.164.188,1
144.91.67.74,144.91.67,1
81.90.189.123,81.90.189,1
185.242.127.61,185.242.127,1
212.227.206.222,212.227.206,8
45.55.60.9,45.55.60,1
152.32.139.38,152.32.139,1
15.222.0.120,15.222.0,2
89.47.161.48,89.47.161,1
217.163.30.25,217.163.30,1
50.116.12.77,50.116.12,1
116.202.177.220,116.202.177,9
184.73.58.80,184.73.58,1
116.203.254.220,116.203.254,2
87.106.126.112,87.106.126,1
50.17.49.89,50.17.49,1
202.97.251.252,202.97.251,9
208.167.245.126,208.167.245,1
85.217.171.81,85.217.171,1
142.44.145.64,142.44.145,63
52.214.165.169,52.214.165,1
163.172.130.103,163.172.130,1
213.218.141.111,213.218.141,1
