99.80.13.39,99.80.13,1
63.209.35.126,63.209.35,1
80.255.6.37,80.255.6,1
188.165.251.52,188.165.251,1
165.227.3.242,165.227.3,1
101.200.74.0,101.200.74,1
164.68.111.49,164.68.111,1
216.155.157.207,216.155.157,1
128.199.35.189,128.199.35,2
141.164.60.44,141.164.60,1
64.227.8.93,64.227.8,1
101.200.74.0,101.200.74,1
194.87.232.141,194.87.232,1
50.21.179.236,50.21.179,1
87.98.178.51,87.98.178,1
96.30.197.156,96.30.197,2
101.200.74.0,101.200.74,1
123.57.105.119,123.57.105,1
173.249.28.202,173.249.28,2
3.84.181.107,3.84.181,1
142.4.192.255,142.4.192,4
18.214.209.92,18.214.209,1
204.152.210.83,204.152.210,1
34.230.10.47,34.230.10,1
36.111.35.66,36.111.35,1
155.138.128.27,155.138.128,1
64.225.127.8,64.225.127,1
165.227.3.242,165.227.3,1
18.207.46.38,18.207.46,1
66.79.188.24,66.79.188,1
213.218.141.111,213.218.141,1
157.230.140.117,157.230.140,1
122.51.82.38,122.51.82,1
157.245.252.69,157.245.252,1
76.120.88.207,76.120.88,1
85.214.87.244,85.214.87,1
78.47.252.127,78.47.252,1
202.97.251.225,202.97.251,9
68.183.233.64,68.183.233,1
108.128.35.80,108.128.35,1
35.168.212.153,35.168.212,1
5.189.152.114,5.189.152,1
195.201.235.45,195.201.235,3
80.211.107.86,80.211.107,1
40.114.7.199,40.114.7,1
46.161.13.254,46.161.13,189
163.172.222.163,163.172.222,1
206.189.239.189,206.189.239,2
85.214.87.244,85.214.87,1
194.135.95.14,194.135.95,1
116.203.16.144,116.203.16,1
95.217.0.113,95.217.0,2
107.20.35.215,107.20.35,1
213.136.85.217,213.136.85,1
18.223.248.207,18.223.248,2
82.199.133.104,82.199.133,8
104.197.171.139,104.197.171,1
217.76.159.200,217.76.159,3
82.223.196.220,82.223.196,2
93.177.67.212,93.177.67,2
82.199.133.230,82.199.133,8
165.22.8.184,165.22.8,1
167.86.80.178,167.86.80,1
163.172.222.163,163.172.222,1
168.235.111.170,168.235.111,2
155.138.237.242,155.138.237,2
173.249.28.202,173.249.28,2
64.225.127.8,64.225.127,1
68.183.233.64,68.183.233,1
163.172.222.163,163.172.222,1
51.195.166.63,51.195.166,16
85.214.87.244,85.214.87,1
68.232.175.103,68.232.175,1
208.68.37.198,208.68.37,1
136.244.111.133,136.244.111,1
49.51.153.205,49.51.153,1
82.165.253.40,82.165.253,1
62.171.155.247,62.171.155,1
157.245.252.69,157.245.252,1
213.218.141.111,213.218.141,1
147.135.239.138,147.135.239,1
47.241.129.2,47.241.129,1
152.32.139.38,152.32.139,1
91.220.202.155,91.220.202,7
101.200.74.0,101.200.74,1
158.69.8.64,158.69.8,32
145.239.227.172,145.239.227,1
209.141.33.188,209.141.33,2
3.229.252.171,3.229.252,1
145.239.2.219,145.239.2,1
130.211.213.180,130.211.213,1
212.227.9.237,212.227.9,1
94.23.172.150,94.23.172,2
185.69.52.218,185.69.52,1
18.215.214.12,18.215.214,1
145.239.2.219,145.239.2,1
158.69.235.115,158.69.235,4
165.227.3.242,165.227.3,1
83.166.150.29,83.166.150,1
101.200.74.0,101.200.74,1
194.87.232.141,194.87.232,1
137.116.72.202,137.116.72,1
52.2.188.235,52.2.188,1
76.120.88.207,76.120.88,1
107.191.126.133,107.191.126,2
79.137.81.157,79.137.81,5
47.244.45.7,47.244.45,1
147.135.239.138,147.135.239,1
87.98.246.244,87.98.246,1
39.98.32.21,39.98.32,1
151.80.4.236,151.80.4,1
100.26.116.216,100.26.116,1
178.32.241.252,178.32.241,1
148.251.122.19,148.251.122,1
195.128.102.200,195.128.102,1
34.205.237.14,34.205.237,1
94.130.228.112,94.130.228,1
154.201.2.5,154.201.2,13
144.202.127.141,144.202.127,1
202.97.251.225,202.97.251,9
209.246.143.129,209.246.143,1
154.81.2.56,154.81.2,6
188.165.1.15,188.165.1,1
67.205.139.159,67.205.139,1
182.61.149.11,182.61.149,1
76.120.88.207,76.120.88,1
218.78.98.241,218.78.98,1
106.14.135.81,106.14.135,1
176.56.237.227,176.56.237,3
122.51.83.152,122.51.83,1
168.235.65.71,168.235.65,1
58.210.135.178,58.210.135,1
135.181.10.96,135.181.10,16
116.203.254.220,116.203.254,2
149.202.3.193,149.202.3,13
50.17.100.13,50.17.100,1
34.92.197.105,34.92.197,1
192.95.53.176,192.95.53,8
116.203.16.144,116.203.16,1
34.231.255.31,34.231.255,1
193.176.153.0,193.176.153,256
205.185.113.158,205.185.113,2
162.255.87.131,162.255.87,1
107.23.234.16,107.23.234,1
138.201.90.215,138.201.90,2
159.69.249.224,159.69.249,2
128.14.231.55,128.14.231,1
151.80.4.236,151.80.4,1
37.252.187.38,37.252.187,1
222.186.175.58,222.186.175,3
47.74.11.250,47.74.11,1
193.37.215.25,193.37.215,1
39.98.33.75,39.98.33,1
188.165.251.52,188.165.251,1
137.116.72.202,137.116.72,1
165.227.212.127,165.227.212,1
67.205.174.172,67.205.174,1
178.32.41.45,178.32.41,1
202.97.251.252,202.97.251,9
157.245.252.69,157.245.252,1
82.223.5.141,82.223.5,3
206.81.25.194,206.81.25,1
127.0.0.1,127.0.0,1
136.244.86.248,136.244.86,1
147.135.43.66,147.135.43,62
194.124.32.24,194.124.32,1
34.69.106.139,34.69.106,1
194.120.116.255,194.120.116,256
36.111.149.90,36.111.149,5
79.137.21.47,79.137.21,1
95.179.130.130,95.179.130,2
96.126.120.210,96.126.120,1
212.24.99.5,212.24.99,1
217.160.254.147,217.160.254,1
76.120.88.207,76.120.88,1
123.57.105.119,123.57.105,1
209.246.143.129,209.246.143,1
52.16.16.68,52.16.16,1
68.183.233.64,68.183.233,1
149.28.253.108,149.28.253,1
123.57.105.119,123.57.105,1
161.35.126.188,161.35.126,2
135.181.35.43,135.181.35,1
89.47.161.48,89.47.161,1
164.132.3.68,164.132.3,1
87.106.195.103,87.106.195,2
78.141.219.136,78.141.219,1
95.179.254.113,95.179.254,1
162.255.84.192,162.255.84,3
123.57.105.119,123.57.105,1
119.23.254.29,119.23.254,1
85.214.87.244,85.214.87,1
174.138.54.137,174.138.54,1
79.137.21.47,79.137.21,1
89.40.8.156,89.40.8,1
51.83.246.255,51.83.246,256
93.90.205.126,93.90.205,2
100.27.17.189,100.27.17,1
212.47.249.94,212.47.249,1
212.227.206.222,212.227.206,8
193.30.122.242,193.30.122,1
123.57.105.119,123.57.105,1
67.207.94.152,67.207.94,4
161.35.15.151,161.35.15,1
141.164.60.44,141.164.60,1
107.20.35.215,107.20.35,1
40.114.7.199,40.114.7,1
174.138.33.190,174.138.33,1
35.171.82.194,35.171.82,1
130.211.213.180,130.211.213,1
47.52.205.177,47.52.205,1
151.80.4.236,151.80.4,1
46.38.254.74,46.38.254,1
23.20.136.27,23.20.136,1
89.40.8.156,89.40.8,1
111.229.142.48,111.229.142,1
216.126.231.26,216.126.231,2
88.214.10.150,88.214.10,1
87.98.246.244,87.98.246,1
94.191.110.59,94.191.110,1
18.234.72.31,18.234.72,1
139.99.61.222,139.99.61,1
87.98.178.51,87.98.178,1
111.229.142.48,111.229.142,1
18.189.9.176,18.189.9,1
216.126.231.26,216.126.231,2
79.137.21.47,79.137.21,1
111.231.63.31,111.231.63,1
173.208.207.174,173.208.207,1
128.14.224.186,128.14.224,1
161.35.15.151,161.35.15,1
180.153.57.47,180.153.57,2
35.176.127.180,35.176.127,1
167.172.234.160,167.172.234,1
52.23.88.32,52.23.88,1
45.76.251.221,45.76.251,1
199.247.20.54,199.247.20,1
66.42.45.63,66.42.45,1
204.48.23.159,204.48.23,1
178.63.255.43,178.63.255,3
122.51.82.38,122.51.82,1
176.31.245.46,176.31.245,1
111.229.142.48,111.229.142,1
138.68.19.35,138.68.19,1
47.245.13.213,47.245.13,1
149.28.253.108,149.28.253,1
136.243.231.109,136.243.231,5
70.26.254.186,70.26.254,1
137.220.34.162,137.220.34,1
104.219.42.118,104.219.42,2
164.132.3.68,164.132.3,1
199.223.235.187,199.223.235,1
208.68.37.198,208.68.37,1
184.169.250.102,184.169.250,1
127.0.0.1,127.0.0,1
99.80.250.123,99.80.250,1
194.135.95.14,194.135.95,1
217.69.9.33,217.69.9,1
103.29.69.166,103.29.69,1
76.120.88.207,76.120.88,1
70.35.195.112,70.35.195,2
96.30.192.154,96.30.192,1
146.148.74.138,146.148.74,1
199.223.235.187,199.223.235,1
89.47.161.48,89.47.161,1
199.247.20.54,199.247.20,1
138.68.19.35,138.68.19,1
121.40.163.189,121.40.163,1
94.16.123.109,94.16.123,1
199.247.3.232,199.247.3,1
79.137.21.47,79.137.21,1
5.181.51.247,5.181.51,6
62.151.183.246,62.151.183,1
136.243.231.109,136.243.231,5
100.24.129.41,100.24.129,1
122.51.83.152,122.51.83,1
180.153.57.47,180.153.57,2
128.1.49.127,128.1.49,1
185.69.52.218,185.69.52,1
51.222.28.92,51.222.28,1
135.181.35.43,135.181.35,1
50.18.210.19,50.18.210,1
217.182.250.96,217.182.250,1
89.40.8.156,89.40.8,1
74.208.252.246,74.208.252,3
128.14.231.55,128.14.231,1
99.79.0.194,99.79.0,1
162.255.87.131,162.255.87,1
95.216.9.106,95.216.9,1
62.171.155.247,62.171.155,1
217.182.250.96,217.182.250,1
31.7.188.121,31.7.188,1
137.220.35.168,137.220.35,2
142.4.192.252,142.4.192,4
44.226.0.36,44.226.0,1
106.13.4.69,106.13.4,1
193.111.199.14,193.111.199,1
13.211.142.212,13.211.142,1
81.90.189.123,81.90.189,1
66.175.238.207,66.175.238,1
81.95.5.84,81.95.5,3
213.136.85.217,213.136.85,1
152.32.139.38,152.32.139,1
46.38.254.74,46.38.254,1
34.236.244.159,34.236.244,2
107.161.29.109,107.161.29,1
184.169.193.166,184.169.193,1
193.164.132.194,193.164.132,1
195.128.102.200,195.128.102,1
107.161.29.109,107.161.29,1
108.129.0.81,108.129.0,1
138.197.6.243,138.197.6,1
85.217.171.81,85.217.171,1
94.191.110.59,94.191.110,1
212.227.206.222,212.227.206,8
3.216.199.134,3.216.199,1
23.22.26.129,23.22.26,1
157.230.140.117,157.230.140,1
83.166.150.29,83.166.150,1
8.209.252.29,8.209.252,1
106.13.223.235,106.13.223,14
193.176.153.0,193.176.153,256
182.61.16.124,182.61.16,1
35.171.82.194,35.171.82,1
207.246.121.50,207.246.121,1
89.40.8.156,89.40.8,1
157.230.140.117,157.230.140,1
140.82.4.76,140.82.4,1
108.129.0.81,108.129.0,1
136.243.231.109,136.243.231,5
64.225.127.8,64.225.127,1
180.76.100.34,180.76.100,1
34.233.234.145,34.233.234,1
67.205.139.159,67.205.139,1
188.68.39.131,188.68.39,1
207.154.233.251,207.154.233,1
141.164.60.44,141.164.60,1
63.209.35.126,63.209.35,1
147.135.43.66,147.135.43,62
104.254.245.198,104.254.245,2
149.202.3.193,149.202.3,13
213.218.141.111,213.218.141,1
34.199.236.50,34.199.236,1
195.181.245.182,195.181.245,1
50.18.231.134,50.18.231,1
52.34.75.12,52.34.75,1
204.48.17.116,204.48.17,1
147.135.43.66,147.135.43,62
140.82.4.76,140.82.4,1
185.66.88.0,185.66.88,256
95.179.130.130,95.179.130,2
180.153.57.121,180.153.57,2
8.209.93.186,8.209.93,1
151.80.232.243,151.80.232,1
155.94.140.214,155.94.140,1
35.172.33.241,35.172.33,1
118.24.245.154,118.24.245,1
127.0.0.1,127.0.0,1
36.111.35.66,36.111.35,1
164.68.99.186,164.68.99,1
141.164.60.44,141.164.60,1
103.40.27.46,103.40.27,1
80.240.19.168,80.240.19,1
167.99.239.82,167.99.239,1
93.90.205.126,93.90.205,2
104.168.43.149,104.168.43,1
142.93.5.141,142.93.5,1
46.51.207.193,46.51.207,1
64.227.107.41,64.227.107,3
122.51.82.38,122.51.82,1
134.209.6.208,134.209.6,1
208.68.37.198,208.68.37,1
78.47.252.127,78.47.252,1
36.111.35.66,36.111.35,1
111.231.63.31,111.231.63,1
15.222.0.120,15.222.0,2
145.239.2.219,145.239.2,1
194.182.64.36,194.182.64,1
95.216.9.106,95.216.9,1
95.179.130.130,95.179.130,2
36.111.35.66,36.111.35,1
121.40.163.189,121.40.163,1
44.227.254.3,44.227.254,1
173.213.70.250,173.213.70,1
70.26.254.186,70.26.254,1
68.232.175.103,68.232.175,1
64.227.8.93,64.227.8,1
137.116.72.202,137.116.72,1
78.47.252.127,78.47.252,1
208.68.37.198,208.68.37,1
15.223.7.1,15.223.7,2
15.223.141.127,15.223.141,1
199.247.20.54,199.247.20,1
128.199.35.189,128.199.35,2
91.241.32.110,91.241.32,1
121.40.163.189,121.40.163,1
15.223.141.127,15.223.141,1
167.86.80.178,167.86.80,1
164.132.228.106,164.132.228,1
145.239.2.219,145.239.2,1
136.244.86.248,136.244.86,1
82.199.133.104,82.199.133,8
101.200.74.0,101.200.74,1
108.61.84.46,108.61.84,1
216.250.126.224,216.250.126,1
44.233.8.138,44.233.8,2
62.246.56.137,62.246.56,1
50.3.82.17,50.3.82,1
49.12.111.85,49.12.111,5
99.81.208.230,99.81.208,1
88.198.105.186,88.198.105,1
222.186.175.58,222.186.175,3
209.97.182.70,209.97.182,1
147.135.239.138,147.135.239,1
62.171.155.247,62.171.155,1
23.234.215.84,23.234.215,1
123.57.105.119,123.57.105,1
184.73.58.80,184.73.58,1
217.69.4.113,217.69.4,1
145.239.2.219,145.239.2,1
87.98.178.51,87.98.178,1
18.237.73.154,18.237.73,1
162.255.84.192,162.255.84,3
188.40.183.175,188.40.183,16
138.68.19.35,138.68.19,1
208.167.245.126,208.167.245,1
116.203.254.220,116.203.254,2
35.182.2.104,35.182.2,1
148.251.122.19,148.251.122,1
155.94.140.214,155.94.140,1
185.205.210.220,185.205.210,1
79.137.21.47,79.137.21,1
123.57.105.119,123.57.105,1
108.61.84.46,108.61.84,1
207.180.199.143,207.180.199,1
139.99.61.222,139.99.61,1
3.89.4.179,3.89.4,1
178.128.3.41,178.128.3,1
106.14.135.81,106.14.135,1
204.48.17.116,204.48.17,1
36.111.149.90,36.111.149,5
145.239.2.219,145.239.2,1
49.12.0.57,49.12.0,5
50.18.231.134,50.18.231,1
68.232.175.103,68.232.175,1
208.167.245.126,208.167.245,1
139.99.61.222,139.99.61,1
51.222.28.92,51.222.28,1
188.165.251.52,188.165.251,1
15.223.141.127,15.223.141,1
45.142.183.66,45.142.183,58
146.148.55.54,146.148.55,1
195.201.235.45,195.201.235,3
193.176.153.0,193.176.153,256
100.20.16.146,100.20.16,1
148.251.122.19,148.251.122,1
49.51.153.205,49.51.153,1
68.183.233.64,68.183.233,1
50.116.12.77,50.116.12,1
158.69.235.115,158.69.235,4
199.19.226.84,199.19.226,3
148.163.76.188,148.163.76,12
207.148.4.86,207.148.4,1
99.81.208.230,99.81.208,1
165.22.8.184,165.22.8,1
209.250.234.112,209.250.234,2
202.97.251.252,202.97.251,9
67.205.139.159,67.205.139,1
58.210.135.178,58.210.135,1
18.205.3.90,18.205.3,1
34.246.1.54,34.246.1,1
152.32.139.38,152.32.139,1
165.22.8.184,165.22.8,1
205.185.127.126,205.185.127,2
163.172.130.103,163.172.130,1
62.171.155.247,62.171.155,1
116.203.254.220,116.203.254,2
100.22.2.255,100.22.2,1
35.166.21.150,35.166.21,1
67.205.139.159,67.205.139,1
99.79.194.140,99.79.194,1
193.30.122.242,193.30.122,1
142.44.145.64,142.44.145,63
151.80.232.243,151.80.232,1
70.26.254.186,70.26.254,1
164.132.3.68,164.132.3,1
103.219.22.17,103.219.22,1
147.135.239.138,147.135.239,1
136.244.86.248,136.244.86,1
88.214.10.150,88.214.10,1
50.116.12.77,50.116.12,1
58.210.135.178,58.210.135,1
130.211.213.180,130.211.213,1
174.138.33.190,174.138.33,1
123.57.105.119,123.57.105,1
188.68.59.232,188.68.59,1
94.23.172.150,94.23.172,2
99.80.250.123,99.80.250,1
176.9.116.188,176.9.116,1
138.68.248.71,138.68.248,1
45.142.183.66,45.142.183,58
161.35.126.188,161.35.126,2
15.222.232.191,15.222.232,3
148.163.76.164,148.163.76,12
70.26.254.186,70.26.254,1
70.35.195.112,70.35.195,2
106.12.26.171,106.12.26,1
157.230.5.36,157.230.5,1
100.26.116.216,100.26.116,1
87.106.126.112,87.106.126,1
174.138.54.137,174.138.54,1
68.232.175.103,68.232.175,1
134.209.249.33,134.209.249,1
118.126.109.172,118.126.109,1
161.35.15.151,161.35.15,1
123.57.105.119,123.57.105,1
148.163.76.188,148.163.76,12
162.255.84.192,162.255.84,3
192.34.57.238,192.34.57,1
180.76.100.34,180.76.100,1
168.235.111.170,168.235.111,2
188.68.39.131,188.68.39,1
216.128.128.227,216.128.128,1
162.255.87.131,162.255.87,1
34.67.90.237,34.67.90,1
195.181.245.182,195.181.245,1
198.27.68.56,198.27.68,1
103.127.246.11,103.127.246,1
107.155.60.6,107.155.60,1
116.202.8.25,116.202.8,3
142.44.145.64,142.44.145,63
107.22.221.135,107.22.221,1
85.217.171.81,85.217.171,1
66.79.188.24,66.79.188,1
178.33.38.50,178.33.38,1
216.189.157.115,216.189.157,1
111.229.142.48,111.229.142,1
134.209.249.33,134.209.249,1
157.230.140.117,157.230.140,1
188.40.183.175,188.40.183,16
106.14.135.81,106.14.135,1
218.78.98.241,218.78.98,1
205.185.113.158,205.185.113,2
145.239.2.219,145.239.2,1
84.22.103.25,84.22.103,1
36.111.35.66,36.111.35,1
146.148.55.54,146.148.55,1
83.166.150.29,83.166.150,1
91.121.38.65,91.121.38,1
74.208.252.246,74.208.252,3
165.22.230.75,165.22.230,1
81.90.189.123,81.90.189,1
68.183.233.64,68.183.233,1
152.32.139.38,152.32.139,1
66.175.238.207,66.175.238,1
161.35.126.188,161.35.126,2
208.68.37.198,208.68.37,1
199.247.20.54,199.247.20,1
154.201.3.68,154.201.3,1
127.0.0.1,127.0.0,1
94.130.228.112,94.130.228,1
154.201.2.5,154.201.2,13
52.184.194.227,52.184.194,1
18.189.249.51,18.189.249,1
208.68.37.198,208.68.37,1
194.87.232.141,194.87.232,1
99.79.194.140,99.79.194,1
128.14.224.186,128.14.224,1
138.197.169.79,138.197.169,1
18.213.224.58,18.213.224,1
45.63.2.223,45.63.2,1
207.180.243.245,207.180.243,1
135.181.35.43,135.181.35,1
140.82.4.76,140.82.4,1
148.251.122.19,148.251.122,1
207.180.199.143,207.180.199,1
103.40.27.46,103.40.27,1
52.24.120.44,52.24.120,1
222.186.175.58,222.186.175,3
128.1.37.50,128.1.37,1
142.93.252.28,142.93.252,2
209.97.182.70,209.97.182,1
81.90.189.123,81.90.189,1
134.209.6.208,134.209.6,1
3.121.159.187,3.121.159,1
198.98.62.203,198.98.62,1
76.120.88.207,76.120.88,1
167.86.80.178,167.86.80,1
95.111.244.194,95.111.244,1
194.87.232.141,194.87.232,1
108.175.2.155,108.175.2,2
99.81.208.230,99.81.208,1
165.227.3.242,165.227.3,1
185.121.25.21,185.121.25,12
64.225.127.8,64.225.127,1
165.227.3.242,165.227.3,1
149.129.227.235,149.129.227,1
185.13.148.62,185.13.148,1
91.134.25.90,91.134.25,1
199.223.235.187,199.223.235,1
149.28.9.75,149.28.9,1
62.246.56.137,62.246.56,1
84.22.103.25,84.22.103,1
106.12.26.171,106.12.26,1
158.69.8.64,158.69.8,32
151.80.232.243,151.80.232,1
140.82.4.76,140.82.4,1
54.190.51.38,54.190.51,1
104.254.245.198,104.254.245,2
23.226.229.117,23.226.229,1
128.199.94.132,128.199.94,1
199.19.226.84,199.19.226,3
122.51.83.152,122.51.83,1
158.69.8.64,158.69.8,32
198.27.68.56,198.27.68,1
67.205.174.172,67.205.174,1
151.80.232.243,151.80.232,1
155.94.201.214,155.94.201,1
35.174.224.105,35.174.224,1
3.248.174.221,3.248.174,1
138.197.6.243,138.197.6,1
163.172.222.163,163.172.222,1
176.158.29.95,176.158.29,1
92.222.86.29,92.222.86,2
135.181.35.43,135.181.35,1
212.24.108.209,212.24.108,1
99.79.194.140,99.79.194,1
107.191.41.255,107.191.41,1
67.207.81.83,67.207.81,1
68.232.175.103,68.232.175,1
40.114.7.199,40.114.7,1
206.189.239.189,206.189.239,2
83.166.150.29,83.166.150,1
81.90.189.123,81.90.189,1
142.93.5.141,142.93.5,1
121.40.163.189,121.40.163,1
198.211.97.128,198.211.97,1
167.172.128.94,167.172.128,1
213.136.85.217,213.136.85,1
149.248.53.61,149.248.53,1
34.248.200.97,34.248.200,1
162.255.84.192,162.255.84,3
96.126.120.210,96.126.120,1
83.166.150.29,83.166.150,1
152.32.245.141,152.32.245,1
148.251.122.19,148.251.122,1
213.32.63.85,213.32.63,1
121.40.163.189,121.40.163,1
5.183.176.92,5.183.176,1
194.182.64.36,194.182.64,1
123.57.105.119,123.57.105,1
148.163.76.164,148.163.76,12
74.208.252.246,74.208.252,3
168.235.111.170,168.235.111,2
202.97.251.252,202.97.251,9
216.155.157.207,216.155.157,1
36.111.35.66,36.111.35,1
163.172.130.103,163.172.130,1
89.40.8.156,89.40.8,1
149.28.9.75,149.28.9,1
85.214.128.82,85.214.128,1
64.227.8.93,64.227.8,1
202.97.251.252,202.97.251,9
154.81.2.56,154.81.2,6
198.251.64.62,198.251.64,1
46.51.130.1,46.51.130,1
39.98.32.21,39.98.32,1
118.126.109.172,118.126.109,1
188.165.251.52,188.165.251,1
154.81.2.56,154.81.2,6
87.98.178.51,87.98.178,1
188.68.39.131,188.68.39,1
127.0.0.1,127.0.0,1
8.210.7.37,8.210.7,1
66.42.45.63,66.42.45,1
36.111.149.90,36.111.149,5
82.199.133.230,82.199.133,8
202.97.251.225,202.97.251,9
199.223.235.187,199.223.235,1
52.6.160.32,52.6.160,1
96.30.192.154,96.30.192,1
119.23.254.29,119.23.254,1
121.40.163.189,121.40.163,1
159.89.35.193,159.89.35,1
36.111.149.90,36.111.149,5
188.40.183.160,188.40.183,16
173.213.70.250,173.213.70,1
54.227.90.191,54.227.90,1
3.135.240.157,3.135.240,1
206.189.239.189,206.189.239,2
136.244.111.133,136.244.111,1
188.40.183.160,188.40.183,16
199.19.224.9,199.19.224,4
18.130.220.198,18.130.220,1
116.202.8.25,116.202.8,3
127.0.0.1,127.0.0,1
159.65.28.58,159.65.28,1
52.210.48.90,52.210.48,1
40.114.7.199,40.114.7,1
145.239.227.172,145.239.227,1
93.177.67.37,93.177.67,2
91.241.32.110,91.241.32,1
95.216.228.231,95.216.228,1
212.227.206.222,212.227.206,8
107.21.206.166,107.21.206,2
40.91.104.191,40.91.104,1
123.57.105.119,123.57.105,1
47.74.89.61,47.74.89,1
207.148.4.86,207.148.4,1
204.48.17.116,204.48.17,1
168.235.111.170,168.235.111,2
51.79.122.255,51.79.122,127
47.92.254.47,47.92.254,1
142.44.145.64,142.44.145,63
178.62.217.41,178.62.217,1
92.222.86.29,92.222.86,2
13.66.210.115,13.66.210,1
217.182.250.96,217.182.250,1
149.248.10.152,149.248.10,1
96.30.197.156,96.30.197,2
202.97.251.225,202.97.251,9
147.135.239.138,147.135.239,1
47.75.222.174,47.75.222,1
194.120.116.255,194.120.116,256
45.128.153.57,45.128.153,1
135.181.35.43,135.181.35,1
63.32.2.223,63.32.2,1
122.51.83.152,122.51.83,1
167.172.128.94,167.172.128,1
62.246.56.137,62.246.56,1
142.4.192.255,142.4.192,4
18.130.220.198,18.130.220,1
134.209.249.33,134.209.249,1
161.35.15.151,161.35.15,1
164.68.99.186,164.68.99,1
50.116.12.77,50.116.12,1
194.120.24.0,194.120.24,256
103.127.246.11,103.127.246,1
173.212.207.149,173.212.207,1
52.20.171.197,52.20.171,1
145.239.227.172,145.239.227,1
178.170.41.33,178.170.41,1
82.199.133.104,82.199.133,8
206.189.239.189,206.189.239,2
161.35.15.151,161.35.15,1
13.239.97.59,13.239.97,1
63.33.5.49,63.33.5,1
58.210.135.178,58.210.135,1
106.13.223.235,106.13.223,14
128.199.35.189,128.199.35,2
80.211.222.66,80.211.222,1
182.61.16.124,182.61.16,1
213.218.141.111,213.218.141,1
148.251.122.19,148.251.122,1
118.126.109.172,118.126.109,1
34.216.5.207,34.216.5,1
206.81.25.194,206.81.25,1
139.99.61.222,139.99.61,1
52.6.160.32,52.6.160,1
84.22.103.25,84.22.103,1
168.235.111.170,168.235.111,2
23.226.229.117,23.226.229,1
46.101.234.198,46.101.234,1
118.24.245.154,118.24.245,1
84.22.103.25,84.22.103,1
180.153.57.121,180.153.57,2
67.207.81.83,67.207.81,1
135.181.10.96,135.181.10,16
195.201.25.224,195.201.25,1
37.59.43.105,37.59.43,1
81.90.189.123,81.90.189,1
184.73.58.80,184.73.58,1
180.76.238.222,180.76.238,1
149.129.227.235,149.129.227,1
64.227.8.93,64.227.8,1
168.235.65.71,168.235.65,1
52.184.156.14,52.184.156,1
134.209.6.208,134.209.6,1
96.30.192.154,96.30.192,1
40.91.104.191,40.91.104,1
208.167.239.149,208.167.239,1
158.69.8.64,158.69.8,32
142.93.5.141,142.93.5,1
212.227.9.237,212.227.9,1
66.175.238.207,66.175.238,1
44.224.251.0,44.224.251,1
62.151.183.246,62.151.183,1
194.120.24.0,194.120.24,256
149.56.6.228,149.56.6,4
141.164.60.44,141.164.60,1
51.254.108.207,51.254.108,1
159.203.191.144,159.203.191,1
204.152.210.83,204.152.210,1
207.154.233.251,207.154.233,1
209.141.62.104,209.141.62,2
173.208.207.174,173.208.207,1
87.106.195.103,87.106.195,2
111.229.142.48,111.229.142,1
195.181.245.182,195.181.245,1
207.180.199.143,207.180.199,1
87.98.246.244,87.98.246,1
96.30.192.154,96.30.192,1
136.243.82.213,136.243.82,1
217.76.158.22,217.76.158,4
147.135.239.138,147.135.239,1
35.190.195.52,35.190.195,1
94.191.110.59,94.191.110,1
121.40.163.189,121.40.163,1
88.99.12.198,88.99.12,1
23.22.26.129,23.22.26,1
174.138.33.190,174.138.33,1
152.32.139.38,152.32.139,1
18.130.220.198,18.130.220,1
192.34.57.238,192.34.57,1
209.246.143.129,209.246.143,1
79.137.21.47,79.137.21,1
144.217.254.208,144.217.254,1
140.82.4.76,140.82.4,1
206.189.62.53,206.189.62,1
89.40.8.156,89.40.8,1
158.69.235.115,158.69.235,4
158.69.235.115,158.69.235,4
142.93.252.28,142.93.252,2
173.212.207.149,173.212.207,1
62.171.155.247,62.171.155,1
78.46.239.93,78.46.239,1
31.7.188.121,31.7.188,1
107.191.41.255,107.191.41,1
199.19.226.84,199.19.226,3
88.214.10.150,88.214.10,1
44.224.18.177,44.224.18,1
128.1.37.50,128.1.37,1
85.217.171.81,85.217.171,1
99.81.1.30,99.81.1,1
178.62.68.118,178.62.68,1
188.165.1.15,188.165.1,1
85.217.171.81,85.217.171,1
136.244.111.133,136.244.111,1
149.56.6.228,149.56.6,4
67.205.174.172,67.205.174,1
193.164.132.194,193.164.132,1
118.126.109.172,118.126.109,1
18.210.47.92,18.210.47,1
18.188.230.91,18.188.230,1
64.227.107.41,64.227.107,3
107.21.169.54,107.21.169,1
52.88.190.214,52.88.190,1
149.202.245.238,149.202.245,3
74.208.252.246,74.208.252,3
202.97.251.252,202.97.251,9
164.132.3.68,164.132.3,1
222.186.175.58,222.186.175,3
44.225.250.165,44.225.250,2
52.44.217.63,52.44.217,1
106.12.175.10,106.12.175,1
83.166.150.29,83.166.150,1
140.82.4.76,140.82.4,1
141.164.60.44,141.164.60,1
127.0.0.1,127.0.0,1
40.91.104.191,40.91.104,1
77.68.27.242,77.68.27,3
204.152.210.83,204.152.210,1
127.0.0.1,127.0.0,1
118.24.245.154,118.24.245,1
218.78.98.241,218.78.98,1
3.209.6.72,3.209.6,1
155.94.140.214,155.94.140,1
58.210.135.178,58.210.135,1
107.191.41.255,107.191.41,1
66.42.45.63,66.42.45,1
158.69.8.64,158.69.8,32
85.217.171.81,85.217.171,1
91.121.38.65,91.121.38,1
101.200.74.0,101.200.74,1
5.181.51.247,5.181.51,6
